Interval,POWER (W)
2019-01-01T00:00,268.6
2019-01-01T00:15,355.33
2019-01-01T00:30,301.34
2019-01-01T00:45,305.93
2019-01-01T01:00,389.07
2019-01-01T01:15,314.8
2019-01-01T01:30,196.07
2019-01-01T01:45,372.74
2019-01-01T02:00,364.2
2019-01-01T02:15,276.53
2019-01-01T02:30,264.4
2019-01-01T02:45,352.26
2019-01-01T03:00,285.07
2019-01-01T03:15,367.46
2019-01-01T03:30,278.33
2019-01-01T03:45,302.4
2019-01-01T04:00,275.4
2019-01-01T04:15,324.59
2019-01-01T04:30,400.2
2019-01-01T04:45,254.07
2019-01-01T05:00,220.06
2019-01-01T05:15,389.87
2019-01-01T05:30,346.8
2019-01-01T05:45,250.33
2019-01-01T06:00,277.46
2019-01-01T06:15,256.47
2019-01-01T06:30,328.46
2019-01-01T06:45,438.06
2019-01-01T07:00,249.73
2019-01-01T07:15,248.73
2019-01-01T07:30,338.74
2019-01-01T07:45,356.47
2019-01-01T08:00,423.73
2019-01-01T08:15,169.61
2019-01-01T08:30,336.33
2019-01-01T08:45,322.6
2019-01-01T09:00,329.6
2019-01-01T09:15,291.93
2019-01-01T09:30,314.27
2019-01-01T09:45,217.73
2019-01-01T10:00,393.13
2019-01-01T10:15,367.93
2019-01-01T10:30,294.0
2019-01-01T10:45,188.54
2019-01-01T11:00,350.4
2019-01-01T11:15,425.93
2019-01-01T11:30,226.13
2019-01-01T11:45,275.13
2019-01-01T12:00,310.53
2019-01-01T12:15,300.74
2019-01-01T12:30,344.74
2019-01-01T12:45,387.14
2019-01-01T13:00,210.93
2019-01-01T13:15,286.4
2019-01-01T13:30,402.07
2019-01-01T13:45,313.27
2019-01-01T14:00,208.33
2019-01-01T14:15,279.47
2019-01-01T14:30,368.06
2019-01-01T14:45,298.13
2019-01-01T15:00,303.86
2019-01-01T15:15,281.73
2019-01-01T15:30,283.46
2019-01-01T15:45,302.67
2019-01-01T16:00,363.13
2019-01-01T16:15,321.81
2019-01-01T16:30,221.47
2019-01-01T16:45,341.0
2019-01-01T17:00,434.6
2019-01-01T17:15,193.67
2019-01-01T17:30,222.4
2019-01-01T17:45,301.53
2019-01-01T18:00,306.2
2019-01-01T18:15,345.8
2019-01-01T18:30,321.74
2019-01-01T18:45,287.94
