Interval,POWER (W)
2019-01-01T00:00,885.53
2019-01-01T00:15,913.6
2019-01-01T00:30,1010.0
2019-01-01T00:45,1361.54
2019-01-01T01:00,1776.53
2019-01-01T01:15,2634.27
2019-01-01T01:30,1547.59
2019-01-01T01:45,1511.6
2019-01-01T02:00,1504.07
2019-01-01T02:15,1511.2
2019-01-01T02:30,1614.93
2019-01-01T02:45,1556.4
2019-01-01T03:00,1477.46
2019-01-01T03:15,1414.27
2019-01-01T03:30,1458.73
2019-01-01T03:45,1688.86
2019-01-01T04:00,975.86
2019-01-01T04:15,677.33
2019-01-01T04:30,580.8
2019-01-01T04:45,572.67
2019-01-01T05:00,533.27
2019-01-01T05:15,657.6
2019-01-01T05:30,464.54
2019-01-01T05:45,426.34
2019-01-01T06:00,460.8
2019-01-01T06:15,238.26
2019-01-01T06:30,202.61
2019-01-01T06:45,201.27
2019-01-01T07:00,189.73
2019-01-01T07:15,172.0
2019-01-01T07:30,123.54
2019-01-01T07:45,125.6
2019-01-01T08:00,243.59
2019-01-01T08:15,187.86
2019-01-01T08:30,187.93
2019-01-01T08:45,139.53
2019-01-01T09:00,122.13
2019-01-01T09:15,212.47
2019-01-01T09:30,197.67
2019-01-01T09:45,186.59
2019-01-01T10:00,162.33
2019-01-01T10:15,118.01
2019-01-01T10:30,141.0
2019-01-01T10:45,231.46
2019-01-01T11:00,185.73
2019-01-01T11:15,171.13
2019-01-01T11:30,127.46
2019-01-01T11:45,113.67
2019-01-01T12:00,252.2
2019-01-01T12:15,2728.93
2019-01-01T12:30,2351.27
2019-01-01T12:45,536.93
2019-01-01T13:00,414.53
2019-01-01T13:15,473.0
2019-01-01T13:30,1704.81
2019-01-01T13:45,2326.54
2019-01-01T14:00,532.66
2019-01-01T14:15,1131.13
2019-01-01T14:30,1291.87
2019-01-01T14:45,878.34
2019-01-01T15:00,2690.6
2019-01-01T15:15,3508.39
2019-01-01T15:30,4125.33
2019-01-01T15:45,2836.73
2019-01-01T16:00,1597.6
2019-01-01T16:15,2021.0
2019-01-01T16:30,2105.87
2019-01-01T16:45,2004.2
2019-01-01T17:00,2292.6
2019-01-01T17:15,1268.53
2019-01-01T17:30,2468.07
2019-01-01T17:45,1338.6
2019-01-01T18:00,973.13
2019-01-01T18:15,936.53
2019-01-01T18:30,1082.47
2019-01-01T18:45,1067.26
2019-01-01T19:00,1060.27
2019-01-01T19:15,893.8
2019-01-01T19:30,748.87
2019-01-01T19:45,828.07
2019-01-01T20:00,813.0
2019-01-01T20:15,839.8
2019-01-01T20:30,796.67
2019-01-01T20:45,705.66
2019-01-01T21:00,710.47
2019-01-01T21:15,1088.07
2019-01-01T21:30,1199.13
2019-01-01T21:45,887.93
2019-01-01T22:00,843.33
2019-01-01T22:15,734.67
2019-01-01T22:30,842.86
2019-01-01T22:45,813.13
2019-01-01T23:00,825.86
2019-01-01T23:15,631.27
2019-01-01T23:30,507.93
2019-01-01T23:45,496.13
2019-01-02T00:00,491.93
2019-01-02T00:15,391.27
2019-01-02T00:30,431.87
2019-01-02T00:45,400.0
2019-01-02T01:00,409.67
2019-01-02T01:15,488.27
2019-01-02T01:30,453.8
2019-01-02T01:45,386.87
2019-01-02T02:00,400.4
2019-01-02T02:15,412.73
2019-01-02T02:30,465.07
2019-01-02T02:45,470.86
2019-01-02T03:00,497.33
2019-01-02T03:15,318.8
2019-01-02T03:30,485.0
2019-01-02T03:45,404.0
2019-01-02T04:00,476.33
2019-01-02T04:15,414.66
2019-01-02T04:30,402.47
2019-01-02T04:45,409.67
2019-01-02T05:00,414.73
2019-01-02T05:15,444.53
2019-01-02T05:30,492.4
2019-01-02T05:45,442.47
2019-01-02T06:00,380.99
2019-01-02T06:15,359.4
2019-01-02T06:30,429.0
2019-01-02T06:45,212.67
2019-01-02T07:00,163.53
2019-01-02T07:15,145.4
2019-01-02T07:30,130.4
2019-01-02T07:45,160.81
2019-01-02T08:00,211.74
2019-01-02T08:15,142.47
2019-01-02T08:30,145.47
2019-01-02T08:45,109.33
2019-01-02T09:00,192.54
2019-01-02T09:15,348.2
2019-01-02T09:30,185.47
2019-01-02T09:45,167.53
2019-01-02T10:00,145.2
2019-01-02T10:15,252.73
2019-01-02T10:30,456.33
2019-01-02T10:45,430.87
2019-01-02T11:00,441.0
2019-01-02T11:15,1233.2
2019-01-02T11:30,2206.0
2019-01-02T11:45,930.46
2019-01-02T12:00,2272.0
2019-01-02T12:15,3967.73
2019-01-02T12:30,2252.26
2019-01-02T12:45,1725.53
2019-01-02T13:00,2242.87
2019-01-02T13:15,3661.47
2019-01-02T13:30,3388.13
2019-01-02T13:45,3057.54
2019-01-02T14:00,1776.86
2019-01-02T14:15,693.14
2019-01-02T14:30,751.4
2019-01-02T14:45,1067.39
2019-01-02T15:00,573.01
2019-01-02T15:15,939.66
2019-01-02T15:30,1876.4
2019-01-02T15:45,978.67
2019-01-02T16:00,951.66
2019-01-02T16:15,965.8
2019-01-02T16:30,1271.93
2019-01-02T16:45,723.8
2019-01-02T17:00,1109.81
2019-01-02T17:15,805.67
2019-01-02T17:30,805.6
2019-01-02T17:45,905.0
2019-01-02T18:00,755.34
2019-01-02T18:15,660.8
2019-01-02T18:30,641.6
2019-01-02T18:45,653.73
2019-01-02T19:00,1121.2
2019-01-02T19:15,956.07
2019-01-02T19:30,634.54
2019-01-02T19:45,1240.87
2019-01-02T20:00,649.66
2019-01-02T20:15,1183.06
2019-01-02T20:30,920.27
2019-01-02T20:45,941.06
2019-01-02T21:00,1177.13
2019-01-02T21:15,1091.94
2019-01-02T21:30,926.34
2019-01-02T21:45,768.54
2019-01-02T22:00,775.14
2019-01-02T22:15,939.61
2019-01-02T22:30,802.47
2019-01-02T22:45,526.07
2019-01-02T23:00,439.67
2019-01-02T23:15,406.47
2019-01-02T23:30,465.93
2019-01-02T23:45,522.2
2019-01-03T00:00,516.86
2019-01-03T00:15,444.93
2019-01-03T00:30,426.61
2019-01-03T00:45,435.87
2019-01-03T01:00,456.4
2019-01-03T01:15,484.4
2019-01-03T01:30,364.07
2019-01-03T01:45,318.41
2019-01-03T02:00,358.13
2019-01-03T02:15,345.87
2019-01-03T02:30,393.27
2019-01-03T02:45,328.81
2019-01-03T03:00,325.4
2019-01-03T03:15,323.47
2019-01-03T03:30,220.13
2019-01-03T03:45,259.47
2019-01-03T04:00,230.47
2019-01-03T04:15,193.47
2019-01-03T04:30,162.27
2019-01-03T04:45,185.67
2019-01-03T05:00,262.6
2019-01-03T05:15,219.26
2019-01-03T05:30,186.47
2019-01-03T05:45,248.94
2019-01-03T06:00,138.13
2019-01-03T06:15,204.26
2019-01-03T06:30,212.67
2019-01-03T06:45,104.93
2019-01-03T07:00,146.67
2019-01-03T07:15,154.2
2019-01-03T07:30,244.47
2019-01-03T07:45,150.33
2019-01-03T08:00,117.4
2019-01-03T08:15,162.27
2019-01-03T08:30,170.06
2019-01-03T08:45,198.61
2019-01-03T09:00,347.13
2019-01-03T09:15,884.34
2019-01-03T09:30,1133.0
2019-01-03T09:45,304.86
2019-01-03T10:00,296.86
2019-01-03T10:15,336.2
2019-01-03T10:30,385.07
2019-01-03T10:45,150.0
2019-01-03T11:00,158.0
2019-01-03T11:15,188.0
2019-01-03T11:30,159.2
2019-01-03T11:45,181.06
2019-01-03T12:00,113.94
2019-01-03T12:15,125.73
2019-01-03T12:30,395.53
2019-01-03T12:45,802.53
2019-01-03T13:00,704.14
2019-01-03T13:15,235.93
2019-01-03T13:30,240.87
2019-01-03T13:45,375.67
2019-01-03T14:00,182.87
2019-01-03T14:15,188.27
2019-01-03T14:30,382.73
2019-01-03T14:45,546.81
2019-01-03T15:00,476.8
2019-01-03T15:15,664.74
2019-01-03T15:30,633.67
2019-01-03T15:45,582.33
2019-01-03T16:00,437.27
2019-01-03T16:15,622.33
2019-01-03T16:30,419.6
2019-01-03T16:45,449.94
2019-01-03T17:00,595.73
2019-01-03T17:15,589.66
2019-01-03T17:30,595.73
2019-01-03T17:45,727.73
2019-01-03T18:00,693.46
2019-01-03T18:15,593.34
2019-01-03T18:30,563.13
2019-01-03T18:45,567.47
2019-01-03T19:00,722.8
2019-01-03T19:15,1421.8
2019-01-03T19:30,4456.67
2019-01-03T19:45,1731.94
2019-01-03T20:00,1157.4
2019-01-03T20:15,970.87
2019-01-03T20:30,684.13
2019-01-03T20:45,652.81
2019-01-03T21:00,483.07
2019-01-03T21:15,717.8
2019-01-03T21:30,516.94
2019-01-03T21:45,564.26
2019-01-03T22:00,666.13
2019-01-03T22:15,530.27
2019-01-03T22:30,543.2
2019-01-03T22:45,614.21
2019-01-03T23:00,567.54
2019-01-03T23:15,464.86
2019-01-03T23:30,375.13
2019-01-03T23:45,426.4
2019-01-04T00:00,405.46
2019-01-04T00:15,367.21
2019-01-04T00:30,304.8
2019-01-04T00:45,535.27
2019-01-04T01:00,308.53
2019-01-04T01:15,181.34
2019-01-04T01:30,141.01
2019-01-04T01:45,135.26
2019-01-04T02:00,241.2
2019-01-04T02:15,153.0
2019-01-04T02:30,149.2
2019-01-04T02:45,106.67
2019-01-04T03:00,165.81
2019-01-04T03:15,151.2
2019-01-04T03:30,244.46
2019-01-04T03:45,135.34
2019-01-04T04:00,112.93
2019-01-04T04:15,156.47
2019-01-04T04:30,166.8
