Interval,POWER (W)
2019-01-01T00:00,2758.86
2019-01-01T00:15,2857.05
2019-01-01T00:30,3432.89
2019-01-01T00:45,2519.42
2019-01-01T01:00,2645.24
2019-01-01T01:15,2475.0
2019-01-01T01:30,3212.96
2019-01-01T01:45,2013.39
2019-01-01T02:00,2324.61
2019-01-01T02:15,2572.5
2019-01-01T02:30,2407.28
2019-01-01T02:45,1723.96
2019-01-01T03:00,2219.38
2019-01-01T03:15,1810.77
2019-01-01T03:30,1848.34
2019-01-01T03:45,1981.88
2019-01-01T04:00,1614.25
2019-01-01T04:15,1760.18
2019-01-01T04:30,2261.6
2019-01-01T04:45,1971.43
2019-01-01T05:00,1704.79
2019-01-01T05:15,1905.29
2019-01-01T05:30,2395.63
2019-01-01T05:45,1976.4
2019-01-01T06:00,2819.23
2019-01-01T06:15,2619.04
2019-01-01T06:30,2668.12
2019-01-01T06:45,2124.46
2019-01-01T07:00,2023.76
2019-01-01T07:15,963.16
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,0.0
2019-01-01T14:15,52.71
2019-01-01T14:30,95.59
2019-01-01T14:45,1948.16
2019-01-01T15:00,3001.81
2019-01-01T15:15,3568.67
2019-01-01T15:30,2843.39
2019-01-01T15:45,3639.34
2019-01-01T16:00,3015.01
2019-01-01T16:15,2613.63
2019-01-01T16:30,3485.09
2019-01-01T16:45,3274.59
2019-01-01T17:00,2646.28
2019-01-01T17:15,4562.04
2019-01-01T17:30,5052.89
2019-01-01T17:45,4667.35
2019-01-01T18:00,4293.41
2019-01-01T18:15,3690.27
2019-01-01T18:30,4874.43
2019-01-01T18:45,3678.58
2019-01-01T19:00,5732.23
2019-01-01T19:15,4926.76
2019-01-01T19:30,4590.87
2019-01-01T19:45,4924.11
2019-01-01T20:00,4193.86
2019-01-01T20:15,5414.22
2019-01-01T20:30,3355.22
2019-01-01T20:45,4924.63
2019-01-01T21:00,3636.88
2019-01-01T21:15,3758.34
2019-01-01T21:30,3127.14
2019-01-01T21:45,2870.44
2019-01-01T22:00,3757.66
2019-01-01T22:15,3577.91
2019-01-01T22:30,2666.37
2019-01-01T22:45,3366.53
2019-01-01T23:00,3122.15
2019-01-01T23:15,2520.67
2019-01-01T23:30,2997.37
2019-01-01T23:45,2881.75
2019-01-02T00:00,3028.71
2019-01-02T00:15,3760.75
2019-01-02T00:30,3370.04
2019-01-02T00:45,2732.21
2019-01-02T01:00,2716.68
2019-01-02T01:15,2809.5
2019-01-02T01:30,2022.68
2019-01-02T01:45,1925.41
2019-01-02T02:00,2724.34
2019-01-02T02:15,2894.37
2019-01-02T02:30,1847.75
2019-01-02T02:45,2528.51
2019-01-02T03:00,2512.94
2019-01-02T03:15,2916.06
2019-01-02T03:30,2328.69
2019-01-02T03:45,3230.56
2019-01-02T04:00,2547.86
2019-01-02T04:15,3114.05
2019-01-02T04:30,3768.13
2019-01-02T04:45,2490.54
2019-01-02T05:00,2814.79
2019-01-02T05:15,3258.71
2019-01-02T05:30,3884.17
2019-01-02T05:45,3969.05
2019-01-02T06:00,2728.09
2019-01-02T06:15,4114.94
2019-01-02T06:30,3090.79
2019-01-02T06:45,5256.8
2019-01-02T07:00,5422.6
2019-01-02T07:15,5225.84
2019-01-02T07:30,6102.34
2019-01-02T07:45,5197.41
2019-01-02T08:00,5018.61
2019-01-02T08:15,6224.22
2019-01-02T08:30,5259.83
2019-01-02T08:45,7123.16
2019-01-02T09:00,7667.04
2019-01-02T09:15,3820.39
2019-01-02T09:30,2057.38
2019-01-02T09:45,3089.4
2019-01-02T10:00,1358.93
2019-01-02T10:15,0.0
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,78.09
2019-01-02T13:45,2402.87
2019-01-02T14:00,4802.43
2019-01-02T14:15,3353.2
2019-01-02T14:30,4128.68
2019-01-02T14:45,8200.39
2019-01-02T15:00,10037.01
2019-01-02T15:15,10658.56
2019-01-02T15:30,8474.42
2019-01-02T15:45,12267.02
2019-01-02T16:00,11563.28
2019-01-02T16:15,8870.73
2019-01-02T16:30,8579.62
2019-01-02T16:45,9662.67
2019-01-02T17:00,9646.07
2019-01-02T17:15,9229.26
2019-01-02T17:30,8397.65
2019-01-02T17:45,10719.53
2019-01-02T18:00,11513.51
2019-01-02T18:15,9730.49
2019-01-02T18:30,8468.09
2019-01-02T18:45,5744.11
2019-01-02T19:00,5234.83
2019-01-02T19:15,7023.89
2019-01-02T19:30,6132.53
2019-01-02T19:45,5523.97
2019-01-02T20:00,4459.73
2019-01-02T20:15,3937.18
2019-01-02T20:30,3990.58
2019-01-02T20:45,4618.45
2019-01-02T21:00,3955.67
2019-01-02T21:15,3740.37
2019-01-02T21:30,4233.49
2019-01-02T21:45,4110.06
2019-01-02T22:00,3333.24
2019-01-02T22:15,2901.52
2019-01-02T22:30,4165.62
2019-01-02T22:45,3483.94
2019-01-02T23:00,2934.71
2019-01-02T23:15,4318.3
2019-01-02T23:30,3519.51
2019-01-02T23:45,4229.65
2019-01-03T00:00,3429.72
2019-01-03T00:15,2539.37
2019-01-03T00:30,2696.63
2019-01-03T00:45,2178.96
2019-01-03T01:00,2364.82
2019-01-03T01:15,3142.51
2019-01-03T01:30,2189.95
2019-01-03T01:45,2666.92
2019-01-03T02:00,2771.06
2019-01-03T02:15,2307.77
2019-01-03T02:30,2908.71
2019-01-03T02:45,1989.57
2019-01-03T03:00,2179.15
2019-01-03T03:15,2596.09
2019-01-03T03:30,1966.39
2019-01-03T03:45,3126.43
2019-01-03T04:00,2407.99
2019-01-03T04:15,3464.56
2019-01-03T04:30,2592.31
2019-01-03T04:45,3691.57
2019-01-03T05:00,3442.45
2019-01-03T05:15,3718.6
2019-01-03T05:30,4047.82
2019-01-03T05:45,3797.08
2019-01-03T06:00,4409.69
2019-01-03T06:15,4620.45
2019-01-03T06:30,4740.98
2019-01-03T06:45,3906.68
2019-01-03T07:00,4692.81
2019-01-03T07:15,5712.56
2019-01-03T07:30,6463.33
2019-01-03T07:45,6839.45
2019-01-03T08:00,6813.99
2019-01-03T08:15,6398.47
2019-01-03T08:30,7705.31
2019-01-03T08:45,6588.39
2019-01-03T09:00,8907.21
2019-01-03T09:15,8179.08
2019-01-03T09:30,9682.97
2019-01-03T09:45,9370.15
2019-01-03T10:00,8257.75
2019-01-03T10:15,5933.21
2019-01-03T10:30,6275.49
2019-01-03T10:45,8569.98
2019-01-03T11:00,7387.37
2019-01-03T11:15,6486.2
2019-01-03T11:30,3488.8
2019-01-03T11:45,4710.5
2019-01-03T12:00,8383.17
2019-01-03T12:15,7736.25
2019-01-03T12:30,5454.55
2019-01-03T12:45,6624.95
2019-01-03T13:00,9545.78
2019-01-03T13:15,5354.3
2019-01-03T13:30,5028.88
2019-01-03T13:45,5842.12
2019-01-03T14:00,6754.55
2019-01-03T14:15,6958.66
2019-01-03T14:30,6829.12
2019-01-03T14:45,7756.82
2019-01-03T15:00,10205.8
2019-01-03T15:15,9404.83
2019-01-03T15:30,11369.07
2019-01-03T15:45,9771.42
2019-01-03T16:00,10726.66
2019-01-03T16:15,7492.17
2019-01-03T16:30,9919.56
2019-01-03T16:45,12444.96
2019-01-03T17:00,10549.75
2019-01-03T17:15,11462.32
2019-01-03T17:30,7753.25
2019-01-03T17:45,9279.59
2019-01-03T18:00,9093.11
2019-01-03T18:15,7752.75
2019-01-03T18:30,6718.55
2019-01-03T18:45,6572.94
2019-01-03T19:00,7639.85
2019-01-03T19:15,6521.75
2019-01-03T19:30,4924.86
2019-01-03T19:45,6450.7
2019-01-03T20:00,5738.92
2019-01-03T20:15,5852.83
2019-01-03T20:30,4084.26
2019-01-03T20:45,5211.14
2019-01-03T21:00,4695.71
2019-01-03T21:15,4206.86
2019-01-03T21:30,4928.18
2019-01-03T21:45,4876.75
2019-01-03T22:00,4449.47
2019-01-03T22:15,4738.27
2019-01-03T22:30,3706.54
2019-01-03T22:45,4298.22
2019-01-03T23:00,2828.32
2019-01-03T23:15,3893.67
2019-01-03T23:30,3123.0
2019-01-03T23:45,3615.23
2019-01-04T00:00,3194.98
2019-01-04T00:15,3823.07
2019-01-04T00:30,2278.34
2019-01-04T00:45,3055.65
2019-01-04T01:00,2329.36
2019-01-04T01:15,2709.06
2019-01-04T01:30,3095.79
2019-01-04T01:45,2526.16
2019-01-04T02:00,2124.39
2019-01-04T02:15,2423.65
2019-01-04T02:30,2052.79
2019-01-04T02:45,1813.88
2019-01-04T03:00,2000.34
2019-01-04T03:15,2923.33
2019-01-04T03:30,2021.36
2019-01-04T03:45,2996.27
2019-01-04T04:00,2435.42
2019-01-04T04:15,2491.24
2019-01-04T04:30,3107.11
2019-01-04T04:45,3157.43
2019-01-04T05:00,3028.32
2019-01-04T05:15,2463.74
2019-01-04T05:30,3396.56
2019-01-04T05:45,2686.16
2019-01-04T06:00,3965.83
2019-01-04T06:15,3753.16
2019-01-04T06:30,4815.26
2019-01-04T06:45,5107.71
2019-01-04T07:00,5887.87
2019-01-04T07:15,4070.87
2019-01-04T07:30,7024.52
2019-01-04T07:45,7874.16
2019-01-04T08:00,5574.02
2019-01-04T08:15,9262.89
2019-01-04T08:30,10221.99
2019-01-04T08:45,11970.26
2019-01-04T09:00,11182.52
2019-01-04T09:15,9579.96
2019-01-04T09:30,12359.62
2019-01-04T09:45,11160.07
2019-01-04T10:00,9365.34
2019-01-04T10:15,9363.59
2019-01-04T10:30,11279.12
2019-01-04T10:45,10933.63
2019-01-04T11:00,11388.83
2019-01-04T11:15,13150.53
2019-01-04T11:30,8998.12
2019-01-04T11:45,11234.5
2019-01-04T12:00,13153.96
2019-01-04T12:15,12968.41
2019-01-04T12:30,7476.86
2019-01-04T12:45,9653.83
2019-01-04T13:00,9318.6
2019-01-04T13:15,7990.2
2019-01-04T13:30,10217.04
2019-01-04T13:45,9279.23
2019-01-04T14:00,6563.27
2019-01-04T14:15,6294.13
2019-01-04T14:30,7759.5
2019-01-04T14:45,8820.66
2019-01-04T15:00,8447.43
2019-01-04T15:15,10294.73
2019-01-04T15:30,7498.95
2019-01-04T15:45,7681.06
2019-01-04T16:00,7738.73
2019-01-04T16:15,9709.85
2019-01-04T16:30,11679.48
2019-01-04T16:45,12103.45
2019-01-04T17:00,10590.37
2019-01-04T17:15,9639.0
2019-01-04T17:30,8244.22
2019-01-04T17:45,9819.57
2019-01-04T18:00,9596.17
2019-01-04T18:15,9027.29
2019-01-04T18:30,8092.62
2019-01-04T18:45,6529.7
2019-01-04T19:00,6594.19
2019-01-04T19:15,6539.69
2019-01-04T19:30,6442.76
2019-01-04T19:45,4310.88
2019-01-04T20:00,4847.97
2019-01-04T20:15,5977.97
2019-01-04T20:30,4290.34
2019-01-04T20:45,5092.6
2019-01-04T21:00,3871.98
2019-01-04T21:15,4261.99
2019-01-04T21:30,4719.77
2019-01-04T21:45,4204.91
2019-01-04T22:00,3456.83
2019-01-04T22:15,3536.59
2019-01-04T22:30,3842.01
2019-01-04T22:45,3595.48
2019-01-04T23:00,3455.62
2019-01-04T23:15,3065.99
2019-01-04T23:30,3852.87
2019-01-04T23:45,3903.77
2019-01-05T00:00,4341.29
2019-01-05T00:15,4178.62
2019-01-05T00:30,3505.78
2019-01-05T00:45,4399.26
2019-01-05T01:00,4113.89
2019-01-05T01:15,3449.28
2019-01-05T01:30,4033.79
2019-01-05T01:45,3573.52
2019-01-05T02:00,2633.39
2019-01-05T02:15,3084.66
2019-01-05T02:30,3924.42
2019-01-05T02:45,3925.45
2019-01-05T03:00,3455.37
2019-01-05T03:15,2972.49
2019-01-05T03:30,3287.53
2019-01-05T03:45,3592.42
2019-01-05T04:00,3795.11
2019-01-05T04:15,3346.82
2019-01-05T04:30,2913.89
2019-01-05T04:45,3081.8
2019-01-05T05:00,3041.35
2019-01-05T05:15,2898.16
2019-01-05T05:30,4161.48
2019-01-05T05:45,3167.75
2019-01-05T06:00,3295.83
2019-01-05T06:15,3447.26
2019-01-05T06:30,4492.56
2019-01-05T06:45,3794.56
2019-01-05T07:00,5052.96
2019-01-05T07:15,3455.12
2019-01-05T07:30,3345.95
2019-01-05T07:45,3586.2
2019-01-05T08:00,3801.07
2019-01-05T08:15,1946.73
2019-01-05T08:30,4550.98
2019-01-05T08:45,3558.48
2019-01-05T09:00,3373.86
2019-01-05T09:15,2483.07
2019-01-05T09:30,4186.05
2019-01-05T09:45,2742.16
2019-01-05T10:00,270.91
2019-01-05T10:15,3301.07
2019-01-05T10:30,2477.1
2019-01-05T10:45,4386.91
2019-01-05T11:00,3844.82
2019-01-05T11:15,5257.7
2019-01-05T11:30,784.46
2019-01-05T11:45,870.47
2019-01-05T12:00,3482.29
2019-01-05T12:15,3269.53
2019-01-05T12:30,2943.0
2019-01-05T12:45,2360.98
2019-01-05T13:00,2664.27
2019-01-05T13:15,3867.32
2019-01-05T13:30,6834.48
2019-01-05T13:45,7315.73
2019-01-05T14:00,5914.0
2019-01-05T14:15,7000.75
2019-01-05T14:30,5442.37
2019-01-05T14:45,5239.15
2019-01-05T15:00,5822.73
2019-01-05T15:15,5138.86
2019-01-05T15:30,5203.54
2019-01-05T15:45,4464.18
2019-01-05T16:00,4443.79
2019-01-05T16:15,4842.74
2019-01-05T16:30,4790.42
2019-01-05T16:45,4497.32
2019-01-05T17:00,3796.55
2019-01-05T17:15,3715.29
2019-01-05T17:30,5480.91
2019-01-05T17:45,4711.57
2019-01-05T18:00,4401.97
2019-01-05T18:15,5415.19
2019-01-05T18:30,5844.45
2019-01-05T18:45,4347.67
2019-01-05T19:00,4050.24
2019-01-05T19:15,4808.54
2019-01-05T19:30,5863.63
2019-01-05T19:45,5660.44
2019-01-05T20:00,4553.52
2019-01-05T20:15,5591.52
2019-01-05T20:30,5561.25
2019-01-05T20:45,4739.57
2019-01-05T21:00,4308.07
2019-01-05T21:15,4949.74
2019-01-05T21:30,3222.51
2019-01-05T21:45,4676.45
2019-01-05T22:00,4593.0
2019-01-05T22:15,4682.15
2019-01-05T22:30,4654.23
2019-01-05T22:45,2868.91
2019-01-05T23:00,4036.3
2019-01-05T23:15,2900.24
2019-01-05T23:30,2779.31
2019-01-05T23:45,3209.61
2019-01-06T00:00,3705.74
2019-01-06T00:15,2635.41
2019-01-06T00:30,3652.76
2019-01-06T00:45,2136.4
2019-01-06T01:00,2686.53
2019-01-06T01:15,3276.84
2019-01-06T01:30,2097.89
2019-01-06T01:45,2000.82
2019-01-06T02:00,2324.61
2019-01-06T02:15,2607.51
2019-01-06T02:30,1856.08
2019-01-06T02:45,2283.32
2019-01-06T03:00,2225.8
2019-01-06T03:15,2453.85
2019-01-06T03:30,1644.61
2019-01-06T03:45,2349.82
2019-01-06T04:00,2179.44
2019-01-06T04:15,2423.89
2019-01-06T04:30,1916.22
2019-01-06T04:45,2220.21
2019-01-06T05:00,1598.77
2019-01-06T05:15,2402.13
2019-01-06T05:30,2017.72
2019-01-06T05:45,1775.8
2019-01-06T06:00,2656.45
2019-01-06T06:15,2345.2
2019-01-06T06:30,2527.14
2019-01-06T06:45,2077.22
2019-01-06T07:00,2310.91
2019-01-06T07:15,1738.52
2019-01-06T07:30,179.43
2019-01-06T07:45,518.83
2019-01-06T08:00,0.0
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,0.0
2019-01-06T13:45,848.15
2019-01-06T14:00,1083.63
2019-01-06T14:15,1663.88
2019-01-06T14:30,2413.25
2019-01-06T14:45,3300.26
2019-01-06T15:00,4116.36
2019-01-06T15:15,2911.72
2019-01-06T15:30,3164.66
2019-01-06T15:45,3449.7
2019-01-06T16:00,2845.28
2019-01-06T16:15,3664.56
2019-01-06T16:30,3715.79
2019-01-06T16:45,2433.47
2019-01-06T17:00,4109.51
2019-01-06T17:15,4036.23
2019-01-06T17:30,3128.76
2019-01-06T17:45,4544.99
2019-01-06T18:00,3461.85
2019-01-06T18:15,4891.32
2019-01-06T18:30,4029.1
2019-01-06T18:45,4553.34
2019-01-06T19:00,4203.02
2019-01-06T19:15,4505.67
2019-01-06T19:30,5358.36
2019-01-06T19:45,5276.51
2019-01-06T20:00,5105.77
2019-01-06T20:15,4889.97
2019-01-06T20:30,3898.36
2019-01-06T20:45,4653.86
2019-01-06T21:00,3506.12
2019-01-06T21:15,4264.19
2019-01-06T21:30,3272.58
2019-01-06T21:45,3926.4
2019-01-06T22:00,3243.11
2019-01-06T22:15,3960.12
2019-01-06T22:30,3911.6
2019-01-06T22:45,4016.39
2019-01-06T23:00,3254.8
2019-01-06T23:15,3337.01
2019-01-06T23:30,2323.94
2019-01-06T23:45,2811.39
2019-01-07T00:00,3586.2
2019-01-07T00:15,3773.22
2019-01-07T00:30,2735.19
2019-01-07T00:45,3410.3
2019-01-07T01:00,2798.51
2019-01-07T01:15,2632.42
2019-01-07T01:30,2516.77
2019-01-07T01:45,2126.5
2019-01-07T02:00,2298.97
2019-01-07T02:15,2281.22
2019-01-07T02:30,2837.19
2019-01-07T02:45,1991.95
2019-01-07T03:00,2596.38
2019-01-07T03:15,2603.37
2019-01-07T03:30,1993.87
2019-01-07T03:45,2931.19
2019-01-07T04:00,3247.22
