Interval,POWER (W)
2019-01-01T00:00,391.73
2019-01-01T00:15,102.0
2019-01-01T00:30,131.0
2019-01-01T00:45,124.94
2019-01-01T01:00,128.93
2019-01-01T01:15,126.27
2019-01-01T01:30,63.46
2019-01-01T01:45,81.8
2019-01-01T02:00,970.66
2019-01-01T02:15,2391.53
2019-01-01T02:30,785.27
2019-01-01T02:45,233.0
2019-01-01T03:00,220.34
2019-01-01T03:15,185.94
2019-01-01T03:30,211.94
2019-01-01T03:45,228.4
2019-01-01T04:00,154.8
2019-01-01T04:15,97.53
2019-01-01T04:30,101.86
2019-01-01T04:45,225.87
2019-01-01T05:00,344.54
2019-01-01T05:15,162.07
2019-01-01T05:30,60.47
2019-01-01T05:45,62.46
2019-01-01T06:00,132.4
2019-01-01T06:15,183.37
2019-01-01T06:30,145.06
2019-01-01T06:45,137.9
2019-01-01T07:00,59.73
2019-01-01T07:15,0.0
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,141.33
2019-01-01T14:00,0.0
2019-01-01T14:15,228.5
2019-01-01T14:30,202.4
2019-01-01T14:45,846.49
2019-01-01T15:00,1016.33
2019-01-01T15:15,536.28
2019-01-01T15:30,621.77
2019-01-01T15:45,499.25
2019-01-01T16:00,675.13
2019-01-01T16:15,520.27
2019-01-01T16:30,871.4
2019-01-01T16:45,727.93
2019-01-01T17:00,675.73
2019-01-01T17:15,618.54
2019-01-01T17:30,669.67
2019-01-01T17:45,636.73
2019-01-01T18:00,1208.93
2019-01-01T18:15,1095.0
2019-01-01T18:30,630.66
2019-01-01T18:45,567.79
2019-01-01T19:00,562.87
2019-01-01T19:15,505.13
2019-01-01T19:30,656.4
2019-01-01T19:45,625.54
2019-01-01T20:00,585.21
2019-01-01T20:15,601.67
2019-01-01T20:30,644.06
2019-01-01T20:45,1648.66
2019-01-01T21:00,1822.2
2019-01-01T21:15,928.73
2019-01-01T21:30,619.4
2019-01-01T21:45,1724.54
2019-01-01T22:00,2853.2
2019-01-01T22:15,1913.0
2019-01-01T22:30,1162.53
2019-01-01T22:45,795.33
2019-01-01T23:00,662.67
2019-01-01T23:15,696.81
2019-01-01T23:30,667.86
2019-01-01T23:45,966.6
2019-01-02T00:00,1815.41
2019-01-02T00:15,1273.6
2019-01-02T00:30,876.99
2019-01-02T00:45,714.46
2019-01-02T01:00,704.0
2019-01-02T01:15,1196.6
2019-01-02T01:30,1725.33
2019-01-02T01:45,1233.06
2019-01-02T02:00,348.07
2019-01-02T02:15,312.8
2019-01-02T02:30,309.2
2019-01-02T02:45,285.0
2019-01-02T03:00,183.53
2019-01-02T03:15,76.8
2019-01-02T03:30,41.0
2019-01-02T03:45,41.0
2019-01-02T04:00,49.4
2019-01-02T04:15,120.86
2019-01-02T04:30,112.6
2019-01-02T04:45,41.47
2019-01-02T05:00,41.07
2019-01-02T05:15,49.93
2019-01-02T05:30,123.13
2019-01-02T05:45,112.21
2019-01-02T06:00,76.2
2019-01-02T06:15,39.25
2019-01-02T06:30,37.5
2019-01-02T06:45,49.68
2019-01-02T07:00,198.6
2019-01-02T07:15,67.54
2019-01-02T07:30,0.0
2019-01-02T07:45,0.0
2019-01-02T08:00,0.0
2019-01-02T08:15,0.0
2019-01-02T08:30,0.0
2019-01-02T08:45,0.0
2019-01-02T09:00,0.0
2019-01-02T09:15,0.0
2019-01-02T09:30,0.0
2019-01-02T09:45,690.18
2019-01-02T10:00,724.73
2019-01-02T10:15,196.25
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,0.0
2019-01-02T14:00,0.0
2019-01-02T14:15,0.0
2019-01-02T14:30,85.57
2019-01-02T14:45,246.02
2019-01-02T15:00,367.53
2019-01-02T15:15,591.5
2019-01-02T15:30,1933.73
2019-01-02T15:45,1680.44
2019-01-02T16:00,1976.53
2019-01-02T16:15,2807.8
2019-01-02T16:30,1589.73
2019-01-02T16:45,765.14
2019-01-02T17:00,2241.94
2019-01-02T17:15,1175.6
2019-01-02T17:30,524.26
2019-01-02T17:45,423.47
2019-01-02T18:00,495.2
2019-01-02T18:15,555.87
2019-01-02T18:30,552.87
2019-01-02T18:45,463.33
2019-01-02T19:00,448.41
2019-01-02T19:15,450.6
2019-01-02T19:30,678.4
2019-01-02T19:45,1097.07
2019-01-02T20:00,1027.27
2019-01-02T20:15,866.0
2019-01-02T20:30,732.33
2019-01-02T20:45,936.79
2019-01-02T21:00,744.47
2019-01-02T21:15,2416.73
2019-01-02T21:30,1587.86
2019-01-02T21:45,576.99
2019-01-02T22:00,523.53
2019-01-02T22:15,497.13
2019-01-02T22:30,434.8
2019-01-02T22:45,443.93
2019-01-02T23:00,397.26
2019-01-02T23:15,489.41
2019-01-02T23:30,463.86
2019-01-02T23:45,584.8
2019-01-03T00:00,517.59
2019-01-03T00:15,505.59
2019-01-03T00:30,539.33
2019-01-03T00:45,557.87
2019-01-03T01:00,475.07
2019-01-03T01:15,473.13
2019-01-03T01:30,509.8
2019-01-03T01:45,731.87
2019-01-03T02:00,877.47
2019-01-03T02:15,365.39
2019-01-03T02:30,361.4
2019-01-03T02:45,354.87
2019-01-03T03:00,232.0
2019-01-03T03:15,118.93
2019-01-03T03:30,118.33
2019-01-03T03:45,79.2
2019-01-03T04:00,78.67
2019-01-03T04:15,45.26
2019-01-03T04:30,122.14
2019-01-03T04:45,121.86
2019-01-03T05:00,76.33
2019-01-03T05:15,119.73
2019-01-03T05:30,45.33
2019-01-03T05:45,120.86
2019-01-03T06:00,117.2
2019-01-03T06:15,82.93
2019-01-03T06:30,79.47
2019-01-03T06:45,85.54
2019-01-03T07:00,157.46
2019-01-03T07:15,198.19
2019-01-03T07:30,138.43
2019-01-03T07:45,132.55
2019-01-03T08:00,86.0
2019-01-03T08:15,11.56
2019-01-03T08:30,0.0
2019-01-03T08:45,0.0
2019-01-03T09:00,0.0
2019-01-03T09:15,0.0
2019-01-03T09:30,0.0
2019-01-03T09:45,0.0
2019-01-03T10:00,0.0
2019-01-03T10:15,0.0
2019-01-03T10:30,0.0
2019-01-03T10:45,0.0
2019-01-03T11:00,0.0
2019-01-03T11:15,579.58
2019-01-03T11:30,1349.1
2019-01-03T11:45,1455.21
2019-01-03T12:00,1440.8
2019-01-03T12:15,1499.83
2019-01-03T12:30,189.93
2019-01-03T12:45,554.17
2019-01-03T13:00,2499.86
2019-01-03T13:15,241.06
2019-01-03T13:30,271.17
2019-01-03T13:45,313.35
2019-01-03T14:00,378.47
2019-01-03T14:15,423.19
2019-01-03T14:30,451.19
2019-01-03T14:45,550.39
2019-01-03T15:00,656.8
2019-01-03T15:15,553.94
2019-01-03T15:30,522.33
2019-01-03T15:45,567.93
2019-01-03T16:00,570.99
2019-01-03T16:15,449.07
2019-01-03T16:30,486.27
2019-01-03T16:45,518.73
2019-01-03T17:00,569.47
2019-01-03T17:15,602.27
2019-01-03T17:30,1435.13
2019-01-03T17:45,731.07
2019-01-03T18:00,737.53
2019-01-03T18:15,1068.73
2019-01-03T18:30,668.66
2019-01-03T18:45,812.33
2019-01-03T19:00,1628.53
2019-01-03T19:15,1741.34
2019-01-03T19:30,983.67
2019-01-03T19:45,1518.8
2019-01-03T20:00,1461.07
2019-01-03T20:15,1661.61
2019-01-03T20:30,1574.2
2019-01-03T20:45,1757.07
2019-01-03T21:00,2119.93
2019-01-03T21:15,1501.4
2019-01-03T21:30,1518.46
2019-01-03T21:45,1403.94
2019-01-03T22:00,1035.54
2019-01-03T22:15,520.87
2019-01-03T22:30,479.53
2019-01-03T22:45,481.47
2019-01-03T23:00,473.0
2019-01-03T23:15,397.07
2019-01-03T23:30,360.6
2019-01-03T23:45,370.54
2019-01-04T00:00,420.46
2019-01-04T00:15,426.0
2019-01-04T00:30,285.13
2019-01-04T00:45,384.67
2019-01-04T01:00,362.47
2019-01-04T01:15,731.93
2019-01-04T01:30,316.87
2019-01-04T01:45,303.54
2019-01-04T02:00,202.33
2019-01-04T02:15,156.39
2019-01-04T02:30,121.53
2019-01-04T02:45,97.07
2019-01-04T03:00,41.27
2019-01-04T03:15,90.73
2019-01-04T03:30,88.73
2019-01-04T03:45,134.14
2019-01-04T04:00,96.53
2019-01-04T04:15,68.07
2019-01-04T04:30,63.53
