Interval,POWER (W)
2019-01-01T00:00,0.0
2019-01-01T00:15,0.0
2019-01-01T00:30,0.0
2019-01-01T00:45,0.0
2019-01-01T01:00,0.0
2019-01-01T01:15,0.0
2019-01-01T01:30,0.0
2019-01-01T01:45,0.0
2019-01-01T02:00,0.0
2019-01-01T02:15,0.0
2019-01-01T02:30,0.0
2019-01-01T02:45,0.0
2019-01-01T03:00,0.0
2019-01-01T03:15,0.0
2019-01-01T03:30,0.0
2019-01-01T03:45,0.0
2019-01-01T04:00,0.0
2019-01-01T04:15,0.0
2019-01-01T04:30,0.0
2019-01-01T04:45,0.0
2019-01-01T05:00,0.0
2019-01-01T05:15,0.0
2019-01-01T05:30,0.0
2019-01-01T05:45,0.0
2019-01-01T06:00,0.0
2019-01-01T06:15,0.0
2019-01-01T06:30,0.0
2019-01-01T06:45,0.0
2019-01-01T07:00,0.0
2019-01-01T07:15,142.38
2019-01-01T07:30,313.24
2019-01-01T07:45,407.49
2019-01-01T08:00,663.8
2019-01-01T08:15,919.13
2019-01-01T08:30,1182.4
2019-01-01T08:45,1413.2
2019-01-01T09:00,1580.19
2019-01-01T09:15,1717.55
2019-01-01T09:30,1894.84
2019-01-01T09:45,2088.05
2019-01-01T10:00,2291.14
2019-01-01T10:15,2349.57
2019-01-01T10:30,2391.07
2019-01-01T10:45,2508.1
2019-01-01T11:00,2472.14
2019-01-01T11:15,2488.88
2019-01-01T11:30,2555.43
2019-01-01T11:45,2607.52
2019-01-01T12:00,2608.53
2019-01-01T12:15,1792.3
2019-01-01T12:30,1085.73
2019-01-01T12:45,1662.9
2019-01-01T13:00,2144.0
2019-01-01T13:15,1692.66
2019-01-01T13:30,1091.6
2019-01-01T13:45,0.0
2019-01-01T14:00,5.27
2019-01-01T14:15,0.0
2019-01-01T14:30,0.0
2019-01-01T14:45,0.0
2019-01-01T15:00,0.0
2019-01-01T15:15,0.0
2019-01-01T15:30,0.0
2019-01-01T15:45,0.0
2019-01-01T16:00,0.0
2019-01-01T16:15,0.0
2019-01-01T16:30,0.0
2019-01-01T16:45,0.0
2019-01-01T17:00,0.0
2019-01-01T17:15,0.0
2019-01-01T17:30,0.0
2019-01-01T17:45,0.0
2019-01-01T18:00,0.0
2019-01-01T18:15,0.0
2019-01-01T18:30,0.0
2019-01-01T18:45,0.0
2019-01-01T19:00,0.0
2019-01-01T19:15,0.0
2019-01-01T19:30,0.0
2019-01-01T19:45,0.0
2019-01-01T20:00,0.0
2019-01-01T20:15,0.0
2019-01-01T20:30,0.0
2019-01-01T20:45,0.0
2019-01-01T21:00,0.0
2019-01-01T21:15,0.0
2019-01-01T21:30,0.0
2019-01-01T21:45,0.0
2019-01-01T22:00,0.0
2019-01-01T22:15,0.0
2019-01-01T22:30,0.0
2019-01-01T22:45,0.0
2019-01-01T23:00,0.0
2019-01-01T23:15,0.0
2019-01-01T23:30,0.0
2019-01-01T23:45,0.0
2019-01-02T00:00,0.0
2019-01-02T00:15,0.0
2019-01-02T00:30,0.0
2019-01-02T00:45,0.0
2019-01-02T01:00,0.0
2019-01-02T01:15,0.0
2019-01-02T01:30,0.0
2019-01-02T01:45,0.0
2019-01-02T02:00,0.0
2019-01-02T02:15,0.0
2019-01-02T02:30,0.0
2019-01-02T02:45,0.0
2019-01-02T03:00,0.0
2019-01-02T03:15,0.0
2019-01-02T03:30,0.0
2019-01-02T03:45,0.0
2019-01-02T04:00,0.0
2019-01-02T04:15,0.0
2019-01-02T04:30,0.0
2019-01-02T04:45,0.0
2019-01-02T05:00,0.0
2019-01-02T05:15,0.0
2019-01-02T05:30,0.0
2019-01-02T05:45,0.0
2019-01-02T06:00,0.0
2019-01-02T06:15,0.0
2019-01-02T06:30,0.0
2019-01-02T06:45,0.0
2019-01-02T07:00,0.0
2019-01-02T07:15,0.0
2019-01-02T07:30,36.27
2019-01-02T07:45,127.4
2019-01-02T08:00,194.07
2019-01-02T08:15,264.71
2019-01-02T08:30,358.51
2019-01-02T08:45,504.82
2019-01-02T09:00,662.87
2019-01-02T09:15,808.45
2019-01-02T09:30,564.7
2019-01-02T09:45,0.0
2019-01-02T10:00,0.0
2019-01-02T10:15,0.0
2019-01-02T10:30,179.97
2019-01-02T10:45,391.65
2019-01-02T11:00,1008.67
2019-01-02T11:15,1255.9
2019-01-02T11:30,1538.74
2019-01-02T11:45,1309.23
2019-01-02T12:00,1182.07
2019-01-02T12:15,742.84
2019-01-02T12:30,521.14
2019-01-02T12:45,1279.29
2019-01-02T13:00,1319.8
2019-01-02T13:15,1050.28
2019-01-02T13:30,673.16
2019-01-02T13:45,450.91
2019-01-02T14:00,260.93
2019-01-02T14:15,61.42
2019-01-02T14:30,0.0
2019-01-02T14:45,0.0
2019-01-02T15:00,0.0
2019-01-02T15:15,0.0
2019-01-02T15:30,0.0
2019-01-02T15:45,0.0
2019-01-02T16:00,0.0
2019-01-02T16:15,0.0
2019-01-02T16:30,0.0
2019-01-02T16:45,0.0
2019-01-02T17:00,0.0
2019-01-02T17:15,0.0
2019-01-02T17:30,0.0
2019-01-02T17:45,0.0
2019-01-02T18:00,0.0
