Interval,POWER (W)
2019-01-01T00:00,516.0
2019-01-01T00:15,239.34
2019-01-01T00:30,415.8
2019-01-01T00:45,1188.87
2019-01-01T01:00,1090.87
2019-01-01T01:15,415.6
2019-01-01T01:30,485.34
2019-01-01T01:45,4283.59
2019-01-01T02:00,3001.26
2019-01-01T02:15,523.27
2019-01-01T02:30,481.66
2019-01-01T02:45,403.93
2019-01-01T03:00,351.01
2019-01-01T03:15,780.8
2019-01-01T03:30,689.33
2019-01-01T03:45,269.4
2019-01-01T04:00,252.73
2019-01-01T04:15,263.87
2019-01-01T04:30,168.93
2019-01-01T04:45,209.66
2019-01-01T05:00,233.67
2019-01-01T05:15,244.2
2019-01-01T05:30,183.8
2019-01-01T05:45,97.87
2019-01-01T06:00,56.27
2019-01-01T06:15,159.47
2019-01-01T06:30,200.13
2019-01-01T06:45,251.8
2019-01-01T07:00,129.47
2019-01-01T07:15,99.27
2019-01-01T07:30,70.27
2019-01-01T07:45,216.54
2019-01-01T08:00,393.33
2019-01-01T08:15,379.33
2019-01-01T08:30,293.87
2019-01-01T08:45,264.4
2019-01-01T09:00,387.93
2019-01-01T09:15,491.4
2019-01-01T09:30,290.8
2019-01-01T09:45,80.33
2019-01-01T10:00,72.27
2019-01-01T10:15,69.73
2019-01-01T10:30,127.66
2019-01-01T10:45,186.8
2019-01-01T11:00,356.67
2019-01-01T11:15,286.33
2019-01-01T11:30,354.53
2019-01-01T11:45,294.0
2019-01-01T12:00,352.73
2019-01-01T12:15,1200.13
2019-01-01T12:30,1351.53
2019-01-01T12:45,1202.0
2019-01-01T13:00,2144.27
2019-01-01T13:15,499.07
2019-01-01T13:30,660.53
2019-01-01T13:45,466.94
2019-01-01T14:00,331.34
2019-01-01T14:15,439.99
2019-01-01T14:30,327.13
2019-01-01T14:45,880.07
2019-01-01T15:00,1172.6
2019-01-01T15:15,1067.27
2019-01-01T15:30,1230.0
2019-01-01T15:45,1985.47
2019-01-01T16:00,3887.13
2019-01-01T16:15,1188.8
2019-01-01T16:30,2101.07
2019-01-01T16:45,1226.93
2019-01-01T17:00,435.2
2019-01-01T17:15,309.6
2019-01-01T17:30,485.19
2019-01-01T17:45,912.0
2019-01-01T18:00,398.47
2019-01-01T18:15,216.01
2019-01-01T18:30,450.8
2019-01-01T18:45,601.13
2019-01-01T19:00,627.01
2019-01-01T19:15,630.6
2019-01-01T19:30,884.54
2019-01-01T19:45,378.67
2019-01-01T20:00,539.86
2019-01-01T20:15,608.8
2019-01-01T20:30,773.86
2019-01-01T20:45,720.93
2019-01-01T21:00,730.93
2019-01-01T21:15,546.94
2019-01-01T21:30,558.6
2019-01-01T21:45,431.46
2019-01-01T22:00,718.59
2019-01-01T22:15,491.07
2019-01-01T22:30,469.93
2019-01-01T22:45,546.27
2019-01-01T23:00,652.73
2019-01-01T23:15,619.8
2019-01-01T23:30,582.6
2019-01-01T23:45,768.27
2019-01-02T00:00,757.87
2019-01-02T00:15,766.47
2019-01-02T00:30,432.4
2019-01-02T00:45,530.6
2019-01-02T01:00,393.73
2019-01-02T01:15,435.46
2019-01-02T01:30,473.13
2019-01-02T01:45,555.66
2019-01-02T02:00,595.53
2019-01-02T02:15,597.21
2019-01-02T02:30,505.47
2019-01-02T02:45,263.46
2019-01-02T03:00,309.13
2019-01-02T03:15,240.73
2019-01-02T03:30,221.2
2019-01-02T03:45,151.8
2019-01-02T04:00,162.4
2019-01-02T04:15,185.6
2019-01-02T04:30,296.13
2019-01-02T04:45,194.86
2019-01-02T05:00,255.41
2019-01-02T05:15,249.07
2019-01-02T05:30,274.2
2019-01-02T05:45,305.13
2019-01-02T06:00,280.8
2019-01-02T06:15,257.41
2019-01-02T06:30,422.73
2019-01-02T06:45,150.2
2019-01-02T07:00,74.33
2019-01-02T07:15,133.07
2019-01-02T07:30,104.27
2019-01-02T07:45,71.34
2019-01-02T08:00,134.93
2019-01-02T08:15,137.39
2019-01-02T08:30,159.87
2019-01-02T08:45,162.67
2019-01-02T09:00,147.94
2019-01-02T09:15,60.86
2019-01-02T09:30,41.0
2019-01-02T09:45,44.13
2019-01-02T10:00,83.46
2019-01-02T10:15,153.94
2019-01-02T10:30,87.6
2019-01-02T10:45,84.61
2019-01-02T11:00,131.2
2019-01-02T11:15,161.66
2019-01-02T11:30,228.8
2019-01-02T11:45,485.27
2019-01-02T12:00,479.19
2019-01-02T12:15,218.13
2019-01-02T12:30,377.46
2019-01-02T12:45,469.4
2019-01-02T13:00,623.87
2019-01-02T13:15,889.8
2019-01-02T13:30,416.0
2019-01-02T13:45,238.19
2019-01-02T14:00,323.53
2019-01-02T14:15,350.39
2019-01-02T14:30,280.34
2019-01-02T14:45,371.59
2019-01-02T15:00,1543.87
2019-01-02T15:15,1012.87
2019-01-02T15:30,1904.26
2019-01-02T15:45,4260.13
2019-01-02T16:00,2274.8
2019-01-02T16:15,510.0
2019-01-02T16:30,517.81
2019-01-02T16:45,593.67
2019-01-02T17:00,590.14
2019-01-02T17:15,2535.73
2019-01-02T17:30,1947.74
2019-01-02T17:45,1235.73
2019-01-02T18:00,977.0
2019-01-02T18:15,798.53
2019-01-02T18:30,759.53
2019-01-02T18:45,668.19
2019-01-02T19:00,591.27
2019-01-02T19:15,590.06
2019-01-02T19:30,555.61
2019-01-02T19:45,644.4
2019-01-02T20:00,592.2
2019-01-02T20:15,539.47
2019-01-02T20:30,606.54
2019-01-02T20:45,539.47
2019-01-02T21:00,545.8
2019-01-02T21:15,337.47
2019-01-02T21:30,243.26
2019-01-02T21:45,201.33
2019-01-02T22:00,346.07
2019-01-02T22:15,908.27
2019-01-02T22:30,742.4
2019-01-02T22:45,543.93
2019-01-02T23:00,422.67
2019-01-02T23:15,551.4
2019-01-02T23:30,931.67
2019-01-02T23:45,577.73
2019-01-03T00:00,727.73
2019-01-03T00:15,686.2
2019-01-03T00:30,498.27
2019-01-03T00:45,488.8
2019-01-03T01:00,525.47
2019-01-03T01:15,676.94
2019-01-03T01:30,705.26
2019-01-03T01:45,718.46
2019-01-03T02:00,495.33
2019-01-03T02:15,432.4
2019-01-03T02:30,534.19
2019-01-03T02:45,357.74
2019-01-03T03:00,429.33
2019-01-03T03:15,356.47
2019-01-03T03:30,368.87
2019-01-03T03:45,381.46
2019-01-03T04:00,430.2
2019-01-03T04:15,399.07
2019-01-03T04:30,235.94
2019-01-03T04:45,432.8
2019-01-03T05:00,426.66
2019-01-03T05:15,291.94
2019-01-03T05:30,368.4
2019-01-03T05:45,292.8
2019-01-03T06:00,249.73
2019-01-03T06:15,822.07
2019-01-03T06:30,594.26
2019-01-03T06:45,918.26
2019-01-03T07:00,553.0
2019-01-03T07:15,395.74
2019-01-03T07:30,381.26
2019-01-03T07:45,373.2
2019-01-03T08:00,345.07
2019-01-03T08:15,321.4
2019-01-03T08:30,355.47
2019-01-03T08:45,330.74
2019-01-03T09:00,136.8
2019-01-03T09:15,41.0
2019-01-03T09:30,41.07
2019-01-03T09:45,46.87
2019-01-03T10:00,61.73
2019-01-03T10:15,145.8
2019-01-03T10:30,183.27
2019-01-03T10:45,140.94
2019-01-03T11:00,95.67
2019-01-03T11:15,60.0
2019-01-03T11:30,49.53
2019-01-03T11:45,116.13
2019-01-03T12:00,111.54
2019-01-03T12:15,59.0
2019-01-03T12:30,41.27
2019-01-03T12:45,43.33
2019-01-03T13:00,51.4
2019-01-03T13:15,204.99
2019-01-03T13:30,559.54
2019-01-03T13:45,787.66
2019-01-03T14:00,225.06
2019-01-03T14:15,272.73
2019-01-03T14:30,171.0
2019-01-03T14:45,581.67
2019-01-03T15:00,3253.79
2019-01-03T15:15,3543.06
2019-01-03T15:30,1612.6
2019-01-03T15:45,2705.74
2019-01-03T16:00,1115.93
2019-01-03T16:15,554.13
2019-01-03T16:30,589.6
2019-01-03T16:45,512.8
2019-01-03T17:00,421.6
2019-01-03T17:15,406.0
2019-01-03T17:30,680.4
2019-01-03T17:45,768.47
2019-01-03T18:00,728.6
2019-01-03T18:15,515.67
2019-01-03T18:30,744.54
2019-01-03T18:45,1045.33
2019-01-03T19:00,2355.14
2019-01-03T19:15,3119.81
2019-01-03T19:30,1681.67
2019-01-03T19:45,888.07
2019-01-03T20:00,855.06
2019-01-03T20:15,1487.74
2019-01-03T20:30,951.54
2019-01-03T20:45,1132.59
2019-01-03T21:00,723.0
2019-01-03T21:15,687.27
2019-01-03T21:30,752.19
2019-01-03T21:45,1015.93
2019-01-03T22:00,2007.13
2019-01-03T22:15,1852.53
2019-01-03T22:30,799.07
2019-01-03T22:45,795.93
2019-01-03T23:00,733.86
2019-01-03T23:15,705.93
2019-01-03T23:30,753.26
2019-01-03T23:45,724.4
2019-01-04T00:00,490.4
2019-01-04T00:15,619.73
2019-01-04T00:30,677.53
2019-01-04T00:45,924.2
2019-01-04T01:00,594.53
2019-01-04T01:15,533.2
2019-01-04T01:30,513.07
2019-01-04T01:45,407.87
2019-01-04T02:00,412.54
2019-01-04T02:15,353.6
2019-01-04T02:30,548.73
2019-01-04T02:45,327.79
2019-01-04T03:00,172.74
2019-01-04T03:15,248.8
2019-01-04T03:30,252.27
2019-01-04T03:45,315.33
2019-01-04T04:00,373.61
2019-01-04T04:15,287.86
2019-01-04T04:30,207.87
2019-01-04T04:45,218.13
2019-01-04T05:00,175.13
2019-01-04T05:15,273.73
2019-01-04T05:30,265.74
2019-01-04T05:45,86.0
2019-01-04T06:00,41.27
2019-01-04T06:15,123.4
2019-01-04T06:30,236.47
2019-01-04T06:45,440.8
2019-01-04T07:00,410.6
2019-01-04T07:15,287.53
2019-01-04T07:30,333.21
2019-01-04T07:45,173.4
2019-01-04T08:00,106.87
2019-01-04T08:15,146.67
2019-01-04T08:30,152.47
2019-01-04T08:45,78.0
2019-01-04T09:00,92.99
2019-01-04T09:15,141.86
2019-01-04T09:30,540.61
2019-01-04T09:45,530.6
2019-01-04T10:00,860.8
2019-01-04T10:15,1028.07
2019-01-04T10:30,440.2
2019-01-04T10:45,410.33
2019-01-04T11:00,519.53
2019-01-04T11:15,512.94
2019-01-04T11:30,421.8
2019-01-04T11:45,328.06
2019-01-04T12:00,182.46
2019-01-04T12:15,274.67
2019-01-04T12:30,412.07
2019-01-04T12:45,313.81
2019-01-04T13:00,219.93
2019-01-04T13:15,207.6
2019-01-04T13:30,932.46
2019-01-04T13:45,1904.34
2019-01-04T14:00,1219.87
2019-01-04T14:15,897.0
2019-01-04T14:30,1336.2
2019-01-04T14:45,1471.54
2019-01-04T15:00,3053.14
2019-01-04T15:15,1018.4
2019-01-04T15:30,565.74
2019-01-04T15:45,1600.86
2019-01-04T16:00,6184.6
2019-01-04T16:15,5211.61
2019-01-04T16:30,938.0
2019-01-04T16:45,738.4
2019-01-04T17:00,631.27
2019-01-04T17:15,509.53
2019-01-04T17:30,543.0
2019-01-04T17:45,572.74
2019-01-04T18:00,701.74
2019-01-04T18:15,628.66
2019-01-04T18:30,493.27
2019-01-04T18:45,736.59
2019-01-04T19:00,412.46
2019-01-04T19:15,241.67
2019-01-04T19:30,365.73
2019-01-04T19:45,427.01
2019-01-04T20:00,285.93
2019-01-04T20:15,339.94
2019-01-04T20:30,316.34
2019-01-04T20:45,400.66
2019-01-04T21:00,321.34
2019-01-04T21:15,289.94
2019-01-04T21:30,191.66
2019-01-04T21:45,216.0
2019-01-04T22:00,356.4
2019-01-04T22:15,441.46
2019-01-04T22:30,433.61
2019-01-04T22:45,428.13
2019-01-04T23:00,361.93
2019-01-04T23:15,492.2
2019-01-04T23:30,623.47
2019-01-04T23:45,817.27
2019-01-05T00:00,619.54
2019-01-05T00:15,1265.2
2019-01-05T00:30,726.86
2019-01-05T00:45,749.8
2019-01-05T01:00,555.2
2019-01-05T01:15,547.87
2019-01-05T01:30,529.14
2019-01-05T01:45,514.27
2019-01-05T02:00,885.41
2019-01-05T02:15,595.13
2019-01-05T02:30,309.8
2019-01-05T02:45,255.27
