Interval,POWER (W)
2019-01-01T00:00,184.8
2019-01-01T00:15,184.47
2019-01-01T00:30,194.47
2019-01-01T00:45,360.53
2019-01-01T01:00,374.86
2019-01-01T01:15,231.01
2019-01-01T01:30,106.47
2019-01-01T01:45,54.0
2019-01-01T02:00,76.2
2019-01-01T02:15,84.94
2019-01-01T02:30,41.07
2019-01-01T02:45,40.86
2019-01-01T03:00,95.4
2019-01-01T03:15,65.54
2019-01-01T03:30,45.87
2019-01-01T03:45,68.13
2019-01-01T04:00,135.33
2019-01-01T04:15,148.8
2019-01-01T04:30,49.4
2019-01-01T04:45,40.86
2019-01-01T05:00,77.53
2019-01-01T05:15,81.53
2019-01-01T05:30,41.93
2019-01-01T05:45,40.86
2019-01-01T06:00,94.4
2019-01-01T06:15,63.4
2019-01-01T06:30,49.07
2019-01-01T06:45,40.86
2019-01-01T07:00,93.66
2019-01-01T07:15,106.33
2019-01-01T07:30,119.4
2019-01-01T07:45,135.87
2019-01-01T08:00,169.53
2019-01-01T08:15,159.66
2019-01-01T08:30,69.0
2019-01-01T08:45,360.74
2019-01-01T09:00,470.47
2019-01-01T09:15,1601.06
2019-01-01T09:30,1591.0
2019-01-01T09:45,1013.94
2019-01-01T10:00,770.34
2019-01-01T10:15,293.6
2019-01-01T10:30,171.13
2019-01-01T10:45,132.07
2019-01-01T11:00,223.67
2019-01-01T11:15,970.06
2019-01-01T11:30,2355.66
2019-01-01T11:45,668.47
2019-01-01T12:00,429.26
2019-01-01T12:15,414.93
2019-01-01T12:30,311.27
2019-01-01T12:45,526.0
2019-01-01T13:00,1784.67
2019-01-01T13:15,1450.2
2019-01-01T13:30,583.67
2019-01-01T13:45,499.01
2019-01-01T14:00,391.14
2019-01-01T14:15,1114.0
2019-01-01T14:30,1908.06
2019-01-01T14:45,1492.94
2019-01-01T15:00,1200.94
2019-01-01T15:15,894.07
2019-01-01T15:30,879.19
2019-01-01T15:45,577.93
2019-01-01T16:00,305.07
2019-01-01T16:15,347.33
2019-01-01T16:30,252.94
2019-01-01T16:45,321.86
2019-01-01T17:00,303.6
2019-01-01T17:15,315.6
2019-01-01T17:30,326.8
2019-01-01T17:45,846.87
2019-01-01T18:00,442.54
2019-01-01T18:15,148.6
2019-01-01T18:30,311.27
2019-01-01T18:45,404.74
2019-01-01T19:00,474.6
2019-01-01T19:15,352.33
2019-01-01T19:30,258.6
2019-01-01T19:45,276.73
2019-01-01T20:00,247.33
2019-01-01T20:15,314.81
2019-01-01T20:30,396.34
2019-01-01T20:45,240.6
2019-01-01T21:00,240.0
2019-01-01T21:15,268.81
2019-01-01T21:30,272.73
2019-01-01T21:45,237.06
2019-01-01T22:00,209.26
2019-01-01T22:15,230.6
2019-01-01T22:30,306.4
2019-01-01T22:45,178.2
2019-01-01T23:00,384.07
2019-01-01T23:15,380.07
2019-01-01T23:30,69.6
2019-01-01T23:45,44.67
2019-01-02T00:00,140.13
2019-01-02T00:15,133.61
2019-01-02T00:30,41.87
2019-01-02T00:45,41.2
2019-01-02T01:00,79.8
2019-01-02T01:15,76.8
2019-01-02T01:30,41.0
2019-01-02T01:45,44.14
2019-01-02T02:00,90.54
2019-01-02T02:15,61.26
2019-01-02T02:30,41.0
2019-01-02T02:45,49.4
2019-01-02T03:00,97.0
2019-01-02T03:15,50.8
2019-01-02T03:30,85.0
2019-01-02T03:45,88.47
2019-01-02T04:00,147.2
2019-01-02T04:15,55.0
2019-01-02T04:30,41.0
2019-01-02T04:45,50.06
2019-01-02T05:00,81.34
2019-01-02T05:15,56.67
2019-01-02T05:30,41.0
2019-01-02T05:45,52.86
2019-01-02T06:00,77.73
2019-01-02T06:15,58.86
2019-01-02T06:30,41.0
2019-01-02T06:45,49.33
2019-01-02T07:00,119.13
2019-01-02T07:15,129.66
2019-01-02T07:30,90.27
2019-01-02T07:45,73.06
2019-01-02T08:00,55.4
2019-01-02T08:15,92.26
2019-01-02T08:30,41.0
2019-01-02T08:45,316.6
2019-01-02T09:00,2248.06
2019-01-02T09:15,831.47
2019-01-02T09:30,77.47
2019-01-02T09:45,250.27
2019-01-02T10:00,869.73
2019-01-02T10:15,732.0
2019-01-02T10:30,2256.87
2019-01-02T10:45,287.93
2019-01-02T11:00,285.2
2019-01-02T11:15,214.46
2019-01-02T11:30,147.27
2019-01-02T11:45,76.67
2019-01-02T12:00,240.66
2019-01-02T12:15,204.67
2019-01-02T12:30,205.46
2019-01-02T12:45,1830.33
2019-01-02T13:00,946.0
2019-01-02T13:15,593.54
2019-01-02T13:30,122.47
2019-01-02T13:45,154.86
2019-01-02T14:00,307.59
2019-01-02T14:15,291.73
2019-01-02T14:30,338.4
2019-01-02T14:45,607.73
2019-01-02T15:00,466.2
2019-01-02T15:15,755.47
2019-01-02T15:30,1211.13
2019-01-02T15:45,1956.86
2019-01-02T16:00,817.93
2019-01-02T16:15,435.53
2019-01-02T16:30,386.93
2019-01-02T16:45,361.59
2019-01-02T17:00,372.01
2019-01-02T17:15,491.4
2019-01-02T17:30,395.54
2019-01-02T17:45,418.47
2019-01-02T18:00,685.8
2019-01-02T18:15,1104.27
2019-01-02T18:30,819.47
2019-01-02T18:45,355.61
