Interval,POWER (W)
2019-01-01T00:00,816.13
2019-01-01T00:15,708.67
2019-01-01T00:30,581.19
2019-01-01T00:45,524.73
2019-01-01T01:00,358.53
2019-01-01T01:15,1502.13
2019-01-01T01:30,366.06
2019-01-01T01:45,143.2
2019-01-01T02:00,154.33
2019-01-01T02:15,147.74
2019-01-01T02:30,60.93
2019-01-01T02:45,206.4
2019-01-01T03:00,101.0
2019-01-01T03:15,84.14
2019-01-01T03:30,85.53
2019-01-01T03:45,72.4
2019-01-01T04:00,172.07
2019-01-01T04:15,168.74
2019-01-01T04:30,177.2
2019-01-01T04:45,166.4
2019-01-01T05:00,153.74
2019-01-01T05:15,286.27
2019-01-01T05:30,179.2
2019-01-01T05:45,170.59
2019-01-01T06:00,145.47
2019-01-01T06:15,191.6
2019-01-01T06:30,239.0
2019-01-01T06:45,266.53
2019-01-01T07:00,282.6
2019-01-01T07:15,1380.81
2019-01-01T07:30,460.2
2019-01-01T07:45,222.27
2019-01-01T08:00,289.47
2019-01-01T08:15,237.14
2019-01-01T08:30,207.94
2019-01-01T08:45,263.94
2019-01-01T09:00,484.21
2019-01-01T09:15,2148.67
2019-01-01T09:30,2697.33
2019-01-01T09:45,1473.54
2019-01-01T10:00,686.27
2019-01-01T10:15,543.07
2019-01-01T10:30,454.94
2019-01-01T10:45,331.26
2019-01-01T11:00,407.8
2019-01-01T11:15,286.33
2019-01-01T11:30,208.73
2019-01-01T11:45,1286.33
2019-01-01T12:00,698.6
2019-01-01T12:15,546.27
2019-01-01T12:30,778.79
2019-01-01T12:45,913.87
2019-01-01T13:00,567.86
2019-01-01T13:15,534.4
2019-01-01T13:30,738.07
2019-01-01T13:45,649.2
2019-01-01T14:00,567.2
2019-01-01T14:15,402.07
2019-01-01T14:30,531.6
2019-01-01T14:45,325.13
2019-01-01T15:00,361.6
2019-01-01T15:15,2587.66
2019-01-01T15:30,494.07
2019-01-01T15:45,685.6
2019-01-01T16:00,1121.47
2019-01-01T16:15,979.46
2019-01-01T16:30,798.27
2019-01-01T16:45,1233.74
2019-01-01T17:00,1411.2
2019-01-01T17:15,1225.86
2019-01-01T17:30,2815.13
2019-01-01T17:45,1418.67
2019-01-01T18:00,964.0
2019-01-01T18:15,892.46
2019-01-01T18:30,838.94
2019-01-01T18:45,923.13
2019-01-01T19:00,794.79
2019-01-01T19:15,661.46
2019-01-01T19:30,908.67
2019-01-01T19:45,2118.53
2019-01-01T20:00,1107.14
2019-01-01T20:15,723.13
2019-01-01T20:30,669.33
2019-01-01T20:45,681.6
2019-01-01T21:00,661.47
2019-01-01T21:15,685.33
2019-01-01T21:30,607.46
2019-01-01T21:45,947.94
2019-01-01T22:00,599.6
2019-01-01T22:15,900.07
2019-01-01T22:30,709.61
2019-01-01T22:45,531.0
2019-01-01T23:00,582.0
2019-01-01T23:15,856.6
2019-01-01T23:30,853.87
2019-01-01T23:45,295.59
2019-01-02T00:00,242.14
2019-01-02T00:15,185.67
