Interval,POWER (W)
2019-01-01T00:00,488.46
2019-01-01T00:15,580.34
2019-01-01T00:30,498.6
2019-01-01T00:45,450.53
2019-01-01T01:00,620.13
2019-01-01T01:15,417.13
2019-01-01T01:30,1060.54
2019-01-01T01:45,1316.07
2019-01-01T02:00,1373.14
2019-01-01T02:15,594.2
2019-01-01T02:30,298.13
2019-01-01T02:45,1293.66
2019-01-01T03:00,1227.54
2019-01-01T03:15,855.8
2019-01-01T03:30,510.0
2019-01-01T03:45,428.33
2019-01-01T04:00,365.94
2019-01-01T04:15,272.34
2019-01-01T04:30,380.93
2019-01-01T04:45,382.53
2019-01-01T05:00,290.94
2019-01-01T05:15,329.67
2019-01-01T05:30,294.53
2019-01-01T05:45,366.47
2019-01-01T06:00,423.6
2019-01-01T06:15,314.66
2019-01-01T06:30,384.67
2019-01-01T06:45,279.0
2019-01-01T07:00,195.6
2019-01-01T07:15,188.54
2019-01-01T07:30,280.26
2019-01-01T07:45,235.07
2019-01-01T08:00,223.01
2019-01-01T08:15,204.33
2019-01-01T08:30,239.4
2019-01-01T08:45,460.94
2019-01-01T09:00,397.0
2019-01-01T09:15,1516.39
2019-01-01T09:30,855.8
2019-01-01T09:45,706.94
2019-01-01T10:00,660.34
2019-01-01T10:15,513.46
2019-01-01T10:30,483.47
2019-01-01T10:45,567.6
2019-01-01T11:00,600.67
2019-01-01T11:15,1916.14
2019-01-01T11:30,558.54
2019-01-01T11:45,680.8
2019-01-01T12:00,272.94
2019-01-01T12:15,273.07
2019-01-01T12:30,640.27
2019-01-01T12:45,1288.86
2019-01-01T13:00,1177.46
2019-01-01T13:15,1172.07
2019-01-01T13:30,285.13
2019-01-01T13:45,382.8
2019-01-01T14:00,677.0
2019-01-01T14:15,500.6
2019-01-01T14:30,787.53
2019-01-01T14:45,1708.66
2019-01-01T15:00,1079.93
2019-01-01T15:15,1117.0
2019-01-01T15:30,426.47
2019-01-01T15:45,529.07
2019-01-01T16:00,1216.86
2019-01-01T16:15,1003.4
2019-01-01T16:30,493.06
2019-01-01T16:45,517.07
2019-01-01T17:00,499.86
2019-01-01T17:15,638.47
2019-01-01T17:30,1431.4
2019-01-01T17:45,2324.07
2019-01-01T18:00,2331.94
2019-01-01T18:15,1123.66
2019-01-01T18:30,1027.59
2019-01-01T18:45,1080.73
2019-01-01T19:00,787.07
2019-01-01T19:15,527.66
2019-01-01T19:30,659.87
2019-01-01T19:45,669.87
2019-01-01T20:00,610.67
2019-01-01T20:15,565.87
2019-01-01T20:30,472.6
2019-01-01T20:45,653.73
2019-01-01T21:00,390.8
2019-01-01T21:15,503.27
2019-01-01T21:30,553.6
2019-01-01T21:45,531.8
2019-01-01T22:00,341.33
2019-01-01T22:15,385.27
2019-01-01T22:30,779.6
2019-01-01T22:45,1934.73
2019-01-01T23:00,1355.8
2019-01-01T23:15,654.01
2019-01-01T23:30,320.6
2019-01-01T23:45,310.0
2019-01-02T00:00,217.6
2019-01-02T00:15,249.0
2019-01-02T00:30,184.86
2019-01-02T00:45,221.8
2019-01-02T01:00,232.87
2019-01-02T01:15,238.14
2019-01-02T01:30,205.33
2019-01-02T01:45,220.07
2019-01-02T02:00,226.99
2019-01-02T02:15,196.73
2019-01-02T02:30,243.14
2019-01-02T02:45,180.94
2019-01-02T03:00,275.67
2019-01-02T03:15,230.14
2019-01-02T03:30,212.0
2019-01-02T03:45,194.53
2019-01-02T04:00,243.93
2019-01-02T04:15,265.73
2019-01-02T04:30,205.07
2019-01-02T04:45,225.74
2019-01-02T05:00,224.07
2019-01-02T05:15,265.13
2019-01-02T05:30,172.07
2019-01-02T05:45,216.26
2019-01-02T06:00,280.6
2019-01-02T06:15,324.8
2019-01-02T06:30,439.4
2019-01-02T06:45,524.94
2019-01-02T07:00,486.73
2019-01-02T07:15,406.33
2019-01-02T07:30,500.93
2019-01-02T07:45,469.26
2019-01-02T08:00,727.46
2019-01-02T08:15,634.6
2019-01-02T08:30,521.14
2019-01-02T08:45,533.86
2019-01-02T09:00,509.61
2019-01-02T09:15,520.06
2019-01-02T09:30,424.73
2019-01-02T09:45,224.6
2019-01-02T10:00,297.0
2019-01-02T10:15,119.34
2019-01-02T10:30,166.67
2019-01-02T10:45,192.74
2019-01-02T11:00,158.0
2019-01-02T11:15,1899.26
2019-01-02T11:30,2182.4
2019-01-02T11:45,3202.34
2019-01-02T12:00,799.07
2019-01-02T12:15,396.47
2019-01-02T12:30,256.07
2019-01-02T12:45,339.8
2019-01-02T13:00,326.93
2019-01-02T13:15,799.93
2019-01-02T13:30,1958.67
2019-01-02T13:45,768.21
2019-01-02T14:00,358.01
2019-01-02T14:15,357.27
2019-01-02T14:30,398.0
2019-01-02T14:45,1177.34
2019-01-02T15:00,1682.73
2019-01-02T15:15,518.26
2019-01-02T15:30,493.74
2019-01-02T15:45,501.33
2019-01-02T16:00,525.8
2019-01-02T16:15,709.53
2019-01-02T16:30,809.46
2019-01-02T16:45,532.2
2019-01-02T17:00,653.34
2019-01-02T17:15,628.4
2019-01-02T17:30,696.94
2019-01-02T17:45,667.33
2019-01-02T18:00,533.8
2019-01-02T18:15,863.4
2019-01-02T18:30,743.2
2019-01-02T18:45,687.06
2019-01-02T19:00,758.07
2019-01-02T19:15,669.33
2019-01-02T19:30,593.73
2019-01-02T19:45,777.93
2019-01-02T20:00,494.67
2019-01-02T20:15,529.73
2019-01-02T20:30,629.8
2019-01-02T20:45,268.73
2019-01-02T21:00,379.6
2019-01-02T21:15,297.6
2019-01-02T21:30,409.21
2019-01-02T21:45,356.0
2019-01-02T22:00,343.4
2019-01-02T22:15,326.07
2019-01-02T22:30,438.33
2019-01-02T22:45,462.27
2019-01-02T23:00,343.53
2019-01-02T23:15,476.6
2019-01-02T23:30,172.79
2019-01-02T23:45,204.87
2019-01-03T00:00,183.0
2019-01-03T00:15,159.53
2019-01-03T00:30,131.74
2019-01-03T00:45,182.2
2019-01-03T01:00,194.47
2019-01-03T01:15,153.6
2019-01-03T01:30,139.93
2019-01-03T01:45,153.67
2019-01-03T02:00,156.6
2019-01-03T02:15,188.67
2019-01-03T02:30,157.81
2019-01-03T02:45,140.87
2019-01-03T03:00,154.53
2019-01-03T03:15,195.93
2019-01-03T03:30,137.19
2019-01-03T03:45,158.13
2019-01-03T04:00,148.0
2019-01-03T04:15,175.73
2019-01-03T04:30,182.74
2019-01-03T04:45,157.81
2019-01-03T05:00,152.47
2019-01-03T05:15,143.13
2019-01-03T05:30,203.19
2019-01-03T05:45,150.2
2019-01-03T06:00,184.6
2019-01-03T06:15,192.93
2019-01-03T06:30,168.87
2019-01-03T06:45,208.2
2019-01-03T07:00,155.27
2019-01-03T07:15,173.87
2019-01-03T07:30,396.21
2019-01-03T07:45,753.34
2019-01-03T08:00,527.4
2019-01-03T08:15,613.4
2019-01-03T08:30,869.4
2019-01-03T08:45,660.8
2019-01-03T09:00,570.33
2019-01-03T09:15,454.4
2019-01-03T09:30,261.07
2019-01-03T09:45,223.6
2019-01-03T10:00,160.27
2019-01-03T10:15,137.01
2019-01-03T10:30,194.74
2019-01-03T10:45,182.93
2019-01-03T11:00,148.07
2019-01-03T11:15,1407.4
2019-01-03T11:30,2585.87
2019-01-03T11:45,791.07
2019-01-03T12:00,162.39
2019-01-03T12:15,178.67
2019-01-03T12:30,151.47
2019-01-03T12:45,158.73
2019-01-03T13:00,413.93
2019-01-03T13:15,1186.53
2019-01-03T13:30,1459.07
2019-01-03T13:45,544.73
2019-01-03T14:00,330.0
2019-01-03T14:15,473.86
2019-01-03T14:30,931.61
2019-01-03T14:45,857.2
2019-01-03T15:00,171.6
2019-01-03T15:15,169.33
2019-01-03T15:30,151.13
2019-01-03T15:45,244.67
2019-01-03T16:00,339.67
2019-01-03T16:15,563.21
2019-01-03T16:30,801.07
2019-01-03T16:45,2295.73
2019-01-03T17:00,3013.74
2019-01-03T17:15,1476.93
2019-01-03T17:30,842.4
2019-01-03T17:45,861.07
2019-01-03T18:00,923.53
2019-01-03T18:15,881.6
2019-01-03T18:30,879.07
2019-01-03T18:45,596.66
2019-01-03T19:00,743.8
2019-01-03T19:15,703.47
2019-01-03T19:30,740.33
2019-01-03T19:45,688.6
2019-01-03T20:00,649.99
2019-01-03T20:15,701.87
2019-01-03T20:30,631.07
2019-01-03T20:45,608.74
2019-01-03T21:00,566.0
2019-01-03T21:15,535.13
2019-01-03T21:30,411.26
2019-01-03T21:45,265.13
2019-01-03T22:00,211.4
2019-01-03T22:15,154.67
2019-01-03T22:30,157.4
2019-01-03T22:45,151.33
2019-01-03T23:00,135.67
2019-01-03T23:15,198.47
2019-01-03T23:30,143.06
2019-01-03T23:45,158.4
2019-01-04T00:00,176.93
2019-01-04T00:15,198.73
2019-01-04T00:30,134.6
2019-01-04T00:45,149.8
2019-01-04T01:00,155.47
2019-01-04T01:15,217.27
2019-01-04T01:30,136.0
2019-01-04T01:45,145.07
2019-01-04T02:00,150.2
2019-01-04T02:15,198.46
2019-01-04T02:30,156.26
2019-01-04T02:45,141.8
2019-01-04T03:00,163.26
2019-01-04T03:15,177.47
2019-01-04T03:30,127.54
2019-01-04T03:45,179.8
2019-01-04T04:00,163.8
2019-01-04T04:15,138.67
2019-01-04T04:30,234.73
2019-01-04T04:45,154.53
2019-01-04T05:00,205.53
2019-01-04T05:15,283.33
2019-01-04T05:30,384.6
2019-01-04T05:45,328.47
2019-01-04T06:00,336.73
2019-01-04T06:15,200.47
2019-01-04T06:30,202.86
2019-01-04T06:45,179.93
2019-01-04T07:00,139.0
2019-01-04T07:15,153.6
2019-01-04T07:30,155.73
2019-01-04T07:45,192.33
2019-01-04T08:00,247.34
2019-01-04T08:15,478.67
2019-01-04T08:30,636.2
2019-01-04T08:45,697.2
2019-01-04T09:00,547.53
2019-01-04T09:15,559.13
2019-01-04T09:30,565.54
2019-01-04T09:45,587.07
2019-01-04T10:00,459.26
2019-01-04T10:15,558.6
2019-01-04T10:30,566.67
2019-01-04T10:45,567.13
2019-01-04T11:00,584.47
2019-01-04T11:15,1077.01
2019-01-04T11:30,850.2
2019-01-04T11:45,537.01
2019-01-04T12:00,391.0
2019-01-04T12:15,421.33
2019-01-04T12:30,365.81
2019-01-04T12:45,273.67
2019-01-04T13:00,1577.53
2019-01-04T13:15,1740.6
2019-01-04T13:30,686.47
2019-01-04T13:45,476.14
2019-01-04T14:00,481.66
2019-01-04T14:15,369.13
2019-01-04T14:30,210.07
2019-01-04T14:45,246.0
2019-01-04T15:00,319.06
2019-01-04T15:15,280.54
2019-01-04T15:30,457.07
2019-01-04T15:45,270.47
2019-01-04T16:00,280.0
2019-01-04T16:15,298.6
2019-01-04T16:30,332.53
2019-01-04T16:45,209.4
2019-01-04T17:00,245.13
2019-01-04T17:15,445.79
2019-01-04T17:30,498.8
2019-01-04T17:45,469.2
2019-01-04T18:00,508.0
2019-01-04T18:15,598.33
2019-01-04T18:30,1351.46
2019-01-04T18:45,778.34
2019-01-04T19:00,945.2
2019-01-04T19:15,1325.14
2019-01-04T19:30,1816.13
2019-01-04T19:45,761.54
2019-01-04T20:00,1005.2
2019-01-04T20:15,1574.4
2019-01-04T20:30,440.6
2019-01-04T20:45,538.07
2019-01-04T21:00,421.14
2019-01-04T21:15,292.2
2019-01-04T21:30,306.8
2019-01-04T21:45,277.6
2019-01-04T22:00,340.93
2019-01-04T22:15,338.0
2019-01-04T22:30,204.87
2019-01-04T22:45,225.53
2019-01-04T23:00,266.6
2019-01-04T23:15,200.87
2019-01-04T23:30,197.87
2019-01-04T23:45,185.47
2019-01-05T00:00,212.67
2019-01-05T00:15,272.66
2019-01-05T00:30,205.13
2019-01-05T00:45,186.6
2019-01-05T01:00,236.66
2019-01-05T01:15,236.99
2019-01-05T01:30,237.27
2019-01-05T01:45,197.26
2019-01-05T02:00,221.27
2019-01-05T02:15,223.6
2019-01-05T02:30,217.54
2019-01-05T02:45,233.53
2019-01-05T03:00,227.14
2019-01-05T03:15,211.06
2019-01-05T03:30,214.6
2019-01-05T03:45,246.13
2019-01-05T04:00,205.47
2019-01-05T04:15,184.74
2019-01-05T04:30,271.99
2019-01-05T04:45,230.41
2019-01-05T05:00,243.47
2019-01-05T05:15,190.67
2019-01-05T05:30,380.33
2019-01-05T05:45,384.53
2019-01-05T06:00,447.93
2019-01-05T06:15,475.81
2019-01-05T06:30,283.34
2019-01-05T06:45,211.94
2019-01-05T07:00,190.07
2019-01-05T07:15,165.87
2019-01-05T07:30,153.6
2019-01-05T07:45,172.53
2019-01-05T08:00,362.94
2019-01-05T08:15,450.73
2019-01-05T08:30,733.93
2019-01-05T08:45,566.61
2019-01-05T09:00,771.6
2019-01-05T09:15,643.53
2019-01-05T09:30,637.93
2019-01-05T09:45,928.4
2019-01-05T10:00,2760.8
2019-01-05T10:15,1500.8
2019-01-05T10:30,688.86
2019-01-05T10:45,622.99
2019-01-05T11:00,694.14
2019-01-05T11:15,637.74
2019-01-05T11:30,1158.81
2019-01-05T11:45,1250.99
2019-01-05T12:00,380.27
2019-01-05T12:15,381.21
2019-01-05T12:30,452.06
2019-01-05T12:45,408.2
2019-01-05T13:00,388.8
2019-01-05T13:15,240.06
2019-01-05T13:30,195.33
2019-01-05T13:45,147.67
2019-01-05T14:00,114.47
2019-01-05T14:15,215.73
2019-01-05T14:30,220.94
2019-01-05T14:45,381.6
2019-01-05T15:00,459.19
2019-01-05T15:15,239.8
2019-01-05T15:30,234.47
2019-01-05T15:45,332.8
2019-01-05T16:00,424.86
2019-01-05T16:15,485.13
2019-01-05T16:30,607.6
2019-01-05T16:45,390.26
2019-01-05T17:00,420.19
2019-01-05T17:15,614.79
2019-01-05T17:30,542.8
2019-01-05T17:45,512.67
2019-01-05T18:00,466.34
2019-01-05T18:15,470.0
2019-01-05T18:30,512.73
2019-01-05T18:45,537.87
2019-01-05T19:00,527.94
2019-01-05T19:15,704.6
2019-01-05T19:30,519.61
2019-01-05T19:45,467.0
2019-01-05T20:00,667.53
2019-01-05T20:15,568.33
2019-01-05T20:30,553.93
2019-01-05T20:45,431.47
2019-01-05T21:00,709.66
2019-01-05T21:15,391.74
2019-01-05T21:30,613.53
2019-01-05T21:45,534.73
2019-01-05T22:00,459.66
2019-01-05T22:15,303.14
2019-01-05T22:30,198.4
2019-01-05T22:45,189.39
2019-01-05T23:00,203.06
2019-01-05T23:15,219.73
2019-01-05T23:30,195.74
2019-01-05T23:45,165.67
2019-01-06T00:00,145.73
2019-01-06T00:15,184.2
2019-01-06T00:30,169.6
2019-01-06T00:45,153.53
2019-01-06T01:00,134.33
2019-01-06T01:15,158.21
2019-01-06T01:30,169.87
2019-01-06T01:45,168.33
2019-01-06T02:00,154.06
2019-01-06T02:15,158.34
2019-01-06T02:30,134.14
2019-01-06T02:45,185.87
2019-01-06T03:00,165.74
2019-01-06T03:15,145.6
2019-01-06T03:30,162.2
2019-01-06T03:45,152.0
2019-01-06T04:00,173.94
2019-01-06T04:15,150.59
2019-01-06T04:30,177.54
2019-01-06T04:45,135.07
2019-01-06T05:00,165.8
2019-01-06T05:15,188.6
2019-01-06T05:30,146.4
2019-01-06T05:45,235.73
2019-01-06T06:00,347.34
2019-01-06T06:15,396.47
2019-01-06T06:30,538.07
2019-01-06T06:45,628.27
2019-01-06T07:00,623.73
2019-01-06T07:15,527.0
2019-01-06T07:30,845.46
2019-01-06T07:45,1950.74
2019-01-06T08:00,1026.73
2019-01-06T08:15,670.67
2019-01-06T08:30,676.67
2019-01-06T08:45,695.66
2019-01-06T09:00,481.07
2019-01-06T09:15,635.93
2019-01-06T09:30,612.8
2019-01-06T09:45,599.53
2019-01-06T10:00,618.94
2019-01-06T10:15,682.0
2019-01-06T10:30,547.2
2019-01-06T10:45,536.06
2019-01-06T11:00,603.39
2019-01-06T11:15,2091.6
2019-01-06T11:30,1125.67
2019-01-06T11:45,519.07
2019-01-06T12:00,548.26
2019-01-06T12:15,521.66
2019-01-06T12:30,309.54
2019-01-06T12:45,222.2
2019-01-06T13:00,109.47
2019-01-06T13:15,190.79
2019-01-06T13:30,165.46
2019-01-06T13:45,167.54
2019-01-06T14:00,184.86
2019-01-06T14:15,373.67
2019-01-06T14:30,460.47
2019-01-06T14:45,192.4
2019-01-06T15:00,151.93
2019-01-06T15:15,193.34
2019-01-06T15:30,188.13
2019-01-06T15:45,156.2
2019-01-06T16:00,132.13
2019-01-06T16:15,161.87
2019-01-06T16:30,211.86
2019-01-06T16:45,358.47
2019-01-06T17:00,623.06
2019-01-06T17:15,461.61
2019-01-06T17:30,758.47
2019-01-06T17:45,1112.4
2019-01-06T18:00,627.21
2019-01-06T18:15,632.41
2019-01-06T18:30,498.67
2019-01-06T18:45,475.46
2019-01-06T19:00,1975.0
2019-01-06T19:15,1187.34
2019-01-06T19:30,1221.34
2019-01-06T19:45,698.47
2019-01-06T20:00,443.53
2019-01-06T20:15,888.41
2019-01-06T20:30,1254.2
2019-01-06T20:45,456.27
2019-01-06T21:00,277.67
2019-01-06T21:15,610.66
2019-01-06T21:30,507.07
2019-01-06T21:45,434.0
2019-01-06T22:00,313.27
2019-01-06T22:15,284.4
2019-01-06T22:30,341.53
2019-01-06T22:45,284.8
2019-01-06T23:00,266.67
2019-01-06T23:15,157.41
2019-01-06T23:30,215.33
2019-01-06T23:45,173.73
2019-01-07T00:00,150.86
2019-01-07T00:15,171.53
2019-01-07T00:30,146.73
2019-01-07T00:45,182.8
2019-01-07T01:00,195.87
2019-01-07T01:15,155.06
2019-01-07T01:30,166.39
2019-01-07T01:45,153.13
2019-01-07T02:00,212.06
2019-01-07T02:15,160.07
2019-01-07T02:30,160.4
2019-01-07T02:45,173.74
2019-01-07T03:00,188.2
2019-01-07T03:15,182.8
2019-01-07T03:30,168.47
2019-01-07T03:45,163.07
2019-01-07T04:00,155.33
2019-01-07T04:15,216.86
2019-01-07T04:30,163.6
2019-01-07T04:45,161.47
2019-01-07T05:00,165.94
2019-01-07T05:15,151.87
2019-01-07T05:30,210.93
2019-01-07T05:45,211.6
2019-01-07T06:00,340.13
2019-01-07T06:15,341.67
2019-01-07T06:30,349.73
2019-01-07T06:45,436.61
2019-01-07T07:00,411.73
2019-01-07T07:15,343.6
2019-01-07T07:30,402.4
2019-01-07T07:45,435.6
2019-01-07T08:00,2053.99
2019-01-07T08:15,2179.8
2019-01-07T08:30,686.39
2019-01-07T08:45,582.67
2019-01-07T09:00,602.0
2019-01-07T09:15,463.4
2019-01-07T09:30,482.73
2019-01-07T09:45,510.8
2019-01-07T10:00,456.41
2019-01-07T10:15,989.87
2019-01-07T10:30,688.07
2019-01-07T10:45,1196.74
2019-01-07T11:00,797.6
2019-01-07T11:15,847.54
2019-01-07T11:30,448.13
2019-01-07T11:45,273.67
2019-01-07T12:00,188.8
2019-01-07T12:15,180.2
2019-01-07T12:30,244.94
2019-01-07T12:45,722.47
2019-01-07T13:00,473.27
2019-01-07T13:15,214.26
2019-01-07T13:30,182.8
2019-01-07T13:45,241.27
2019-01-07T14:00,179.53
2019-01-07T14:15,232.4
2019-01-07T14:30,179.46
2019-01-07T14:45,394.67
2019-01-07T15:00,217.4
2019-01-07T15:15,160.67
2019-01-07T15:30,166.01
2019-01-07T15:45,170.47
2019-01-07T16:00,235.93
2019-01-07T16:15,171.8
2019-01-07T16:30,162.93
2019-01-07T16:45,141.59
2019-01-07T17:00,344.47
2019-01-07T17:15,677.93
2019-01-07T17:30,472.13
2019-01-07T17:45,481.6
2019-01-07T18:00,416.47
2019-01-07T18:15,456.73
2019-01-07T18:30,408.73
2019-01-07T18:45,579.27
2019-01-07T19:00,440.07
2019-01-07T19:15,469.74
2019-01-07T19:30,501.74
2019-01-07T19:45,427.27
2019-01-07T20:00,470.07
2019-01-07T20:15,460.27
2019-01-07T20:30,507.53
2019-01-07T20:45,455.6
2019-01-07T21:00,425.54
2019-01-07T21:15,493.87
2019-01-07T21:30,429.0
2019-01-07T21:45,398.8
2019-01-07T22:00,347.41
2019-01-07T22:15,217.34
2019-01-07T22:30,182.14
2019-01-07T22:45,147.59
2019-01-07T23:00,143.67
2019-01-07T23:15,205.93
2019-01-07T23:30,161.87
2019-01-07T23:45,155.13
2019-01-08T00:00,148.06
2019-01-08T00:15,192.73
2019-01-08T00:30,161.4
2019-01-08T00:45,158.34
2019-01-08T01:00,155.2
2019-01-08T01:15,170.59
2019-01-08T01:30,195.94
2019-01-08T01:45,159.0
2019-01-08T02:00,162.93
2019-01-08T02:15,150.86
2019-01-08T02:30,192.14
2019-01-08T02:45,151.0
2019-01-08T03:00,186.6
2019-01-08T03:15,145.4
2019-01-08T03:30,157.4
2019-01-08T03:45,198.94
2019-01-08T04:00,176.0
2019-01-08T04:15,162.33
2019-01-08T04:30,146.8
2019-01-08T04:45,180.8
2019-01-08T05:00,156.93
2019-01-08T05:15,199.13
2019-01-08T05:30,130.54
2019-01-08T05:45,177.6
2019-01-08T06:00,281.99
2019-01-08T06:15,318.06
2019-01-08T06:30,379.94
2019-01-08T06:45,455.33
