Interval,POWER (W)
2019-01-01T00:00,1428.82
2019-01-01T00:15,2054.89
2019-01-01T00:30,2001.69
2019-01-01T00:45,1739.76
2019-01-01T01:00,1273.35
2019-01-01T01:15,1287.75
2019-01-01T01:30,1359.87
2019-01-01T01:45,1699.69
2019-01-01T02:00,1570.75
2019-01-01T02:15,1472.07
2019-01-01T02:30,1440.32
2019-01-01T02:45,1421.12
2019-01-01T03:00,1331.63
2019-01-01T03:15,1203.23
2019-01-01T03:30,1098.92
2019-01-01T03:45,1310.8
2019-01-01T04:00,1455.33
2019-01-01T04:15,1348.22
2019-01-01T04:30,1560.44
2019-01-01T04:45,1376.03
2019-01-01T05:00,970.72
2019-01-01T05:15,1441.28
2019-01-01T05:30,1136.38
2019-01-01T05:45,1084.63
2019-01-01T06:00,1261.22
2019-01-01T06:15,1151.88
2019-01-01T06:30,1527.27
2019-01-01T06:45,1546.59
2019-01-01T07:00,1217.52
2019-01-01T07:15,249.98
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,0.0
2019-01-01T14:15,0.0
2019-01-01T14:30,0.0
2019-01-01T14:45,939.93
2019-01-01T15:00,2368.74
2019-01-01T15:15,2354.94
2019-01-01T15:30,1865.35
2019-01-01T15:45,1493.11
2019-01-01T16:00,2144.14
2019-01-01T16:15,2015.97
2019-01-01T16:30,2122.43
2019-01-01T16:45,2355.78
2019-01-01T17:00,2187.59
2019-01-01T17:15,2669.13
2019-01-01T17:30,2708.58
2019-01-01T17:45,2037.38
2019-01-01T18:00,3129.22
2019-01-01T18:15,2467.21
2019-01-01T18:30,2773.05
2019-01-01T18:45,3375.64
2019-01-01T19:00,3172.42
2019-01-01T19:15,2304.77
2019-01-01T19:30,2308.15
2019-01-01T19:45,3233.56
2019-01-01T20:00,2907.93
2019-01-01T20:15,2830.94
2019-01-01T20:30,2533.5
2019-01-01T20:45,2492.78
2019-01-01T21:00,2684.75
2019-01-01T21:15,2437.58
2019-01-01T21:30,2852.32
2019-01-01T21:45,2050.21
2019-01-01T22:00,1802.37
2019-01-01T22:15,1702.96
2019-01-01T22:30,2555.99
2019-01-01T22:45,2466.11
2019-01-01T23:00,2150.88
2019-01-01T23:15,1633.92
2019-01-01T23:30,1652.31
2019-01-01T23:45,1690.35
2019-01-02T00:00,1490.56
2019-01-02T00:15,1633.92
2019-01-02T00:30,2132.38
2019-01-02T00:45,1608.69
2019-01-02T01:00,1569.45
2019-01-02T01:15,1680.94
2019-01-02T01:30,1619.69
2019-01-02T01:45,1257.8
2019-01-02T02:00,1107.93
2019-01-02T02:15,1103.68
2019-01-02T02:30,1165.87
2019-01-02T02:45,1242.18
2019-01-02T03:00,1770.98
2019-01-02T03:15,1263.87
2019-01-02T03:30,1515.64
2019-01-02T03:45,1649.38
2019-01-02T04:00,1263.78
2019-01-02T04:15,1924.05
2019-01-02T04:30,2065.31
2019-01-02T04:45,1702.92
2019-01-02T05:00,1941.23
2019-01-02T05:15,2233.13
2019-01-02T05:30,1665.22
2019-01-02T05:45,2501.12
2019-01-02T06:00,2336.2
2019-01-02T06:15,1999.43
2019-01-02T06:30,2018.58
2019-01-02T06:45,2167.25
2019-01-02T07:00,3029.39
2019-01-02T07:15,2972.86
2019-01-02T07:30,2904.2
2019-01-02T07:45,3168.23
2019-01-02T08:00,2620.18
2019-01-02T08:15,2283.51
2019-01-02T08:30,3975.18
2019-01-02T08:45,2682.75
2019-01-02T09:00,1414.48
2019-01-02T09:15,2.47
2019-01-02T09:30,0.0
2019-01-02T09:45,0.0
2019-01-02T10:00,0.0
2019-01-02T10:15,0.0
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,365.13
2019-01-02T14:00,1483.65
2019-01-02T14:15,3047.6
2019-01-02T14:30,4082.89
2019-01-02T14:45,2836.95
2019-01-02T15:00,5983.49
2019-01-02T15:15,6095.78
2019-01-02T15:30,5394.66
2019-01-02T15:45,7237.65
2019-01-02T16:00,4948.01
2019-01-02T16:15,6089.63
2019-01-02T16:30,4949.78
2019-01-02T16:45,6044.69
2019-01-02T17:00,6463.88
2019-01-02T17:15,6803.64
2019-01-02T17:30,7266.37
2019-01-02T17:45,7487.67
2019-01-02T18:00,6714.47
2019-01-02T18:15,5648.43
2019-01-02T18:30,4251.62
2019-01-02T18:45,4856.19
2019-01-02T19:00,4219.24
2019-01-02T19:15,2840.64
2019-01-02T19:30,3008.1
2019-01-02T19:45,3545.54
2019-01-02T20:00,3685.25
2019-01-02T20:15,3387.52
2019-01-02T20:30,2324.09
2019-01-02T20:45,2478.37
2019-01-02T21:00,2997.15
2019-01-02T21:15,3119.52
2019-01-02T21:30,2554.81
2019-01-02T21:45,2098.5
2019-01-02T22:00,2284.99
2019-01-02T22:15,2062.63
2019-01-02T22:30,1756.56
2019-01-02T22:45,2717.25
2019-01-02T23:00,1947.91
2019-01-02T23:15,1723.0
2019-01-02T23:30,2566.47
2019-01-02T23:45,1953.24
2019-01-03T00:00,1645.09
2019-01-03T00:15,2073.24
2019-01-03T00:30,1546.78
2019-01-03T00:45,1949.15
2019-01-03T01:00,1379.61
2019-01-03T01:15,1449.42
2019-01-03T01:30,1925.41
2019-01-03T01:45,1259.31
2019-01-03T02:00,1330.7
2019-01-03T02:15,1412.18
2019-01-03T02:30,1740.94
2019-01-03T02:45,1185.2
2019-01-03T03:00,1562.12
2019-01-03T03:15,1452.94
2019-01-03T03:30,1269.78
2019-01-03T03:45,1288.58
2019-01-03T04:00,1653.78
2019-01-03T04:15,1891.02
2019-01-03T04:30,2116.49
2019-01-03T04:45,2321.13
2019-01-03T05:00,1912.11
2019-01-03T05:15,2256.79
2019-01-03T05:30,1613.12
2019-01-03T05:45,1636.46
2019-01-03T06:00,1682.32
2019-01-03T06:15,2608.79
2019-01-03T06:30,2007.8
2019-01-03T06:45,2402.95
2019-01-03T07:00,3407.39
2019-01-03T07:15,3237.49
2019-01-03T07:30,2882.86
2019-01-03T07:45,4071.87
2019-01-03T08:00,4782.58
2019-01-03T08:15,4166.54
2019-01-03T08:30,4206.86
2019-01-03T08:45,6460.07
2019-01-03T09:00,4255.01
2019-01-03T09:15,3439.14
2019-01-03T09:30,3579.63
2019-01-03T09:45,3021.17
2019-01-03T10:00,1923.57
2019-01-03T10:15,2792.06
2019-01-03T10:30,4371.93
2019-01-03T10:45,1463.24
2019-01-03T11:00,1692.98
2019-01-03T11:15,3020.1
2019-01-03T11:30,2102.56
2019-01-03T11:45,3196.01
2019-01-03T12:00,1661.43
2019-01-03T12:15,3432.7
2019-01-03T12:30,2028.52
2019-01-03T12:45,4636.45
2019-01-03T13:00,5519.48
2019-01-03T13:15,3674.86
2019-01-03T13:30,4511.8
2019-01-03T13:45,2932.07
2019-01-03T14:00,5404.96
2019-01-03T14:15,4190.73
2019-01-03T14:30,4925.57
2019-01-03T14:45,4864.84
2019-01-03T15:00,6063.66
2019-01-03T15:15,4226.55
2019-01-03T15:30,6723.0
2019-01-03T15:45,5851.02
2019-01-03T16:00,5097.4
2019-01-03T16:15,7468.19
2019-01-03T16:30,5537.76
2019-01-03T16:45,4875.53
2019-01-03T17:00,7103.57
2019-01-03T17:15,5254.84
2019-01-03T17:30,7499.58
2019-01-03T17:45,6395.72
2019-01-03T18:00,4521.87
2019-01-03T18:15,4820.42
2019-01-03T18:30,4333.11
2019-01-03T18:45,5020.51
2019-01-03T19:00,4658.41
2019-01-03T19:15,3238.76
2019-01-03T19:30,2841.91
2019-01-03T19:45,3692.36
2019-01-03T20:00,2601.18
2019-01-03T20:15,3081.4
2019-01-03T20:30,2829.94
2019-01-03T20:45,3206.02
2019-01-03T21:00,2801.57
2019-01-03T21:15,2936.32
2019-01-03T21:30,2049.73
2019-01-03T21:45,2262.12
2019-01-03T22:00,2050.93
2019-01-03T22:15,2500.71
2019-01-03T22:30,2348.1
2019-01-03T22:45,2445.08
2019-01-03T23:00,2707.27
2019-01-03T23:15,1701.41
2019-01-03T23:30,1637.99
2019-01-03T23:45,2437.99
2019-01-04T00:00,1999.15
2019-01-04T00:15,1961.08
2019-01-04T00:30,1929.47
2019-01-04T00:45,1315.89
2019-01-04T01:00,1649.65
2019-01-04T01:15,1726.93
2019-01-04T01:30,1809.61
2019-01-04T01:45,1532.28
2019-01-04T02:00,1526.91
2019-01-04T02:15,1675.79
2019-01-04T02:30,1680.85
2019-01-04T02:45,1397.45
2019-01-04T03:00,1386.17
2019-01-04T03:15,1402.04
2019-01-04T03:30,1224.81
2019-01-04T03:45,1246.41
2019-01-04T04:00,1722.89
2019-01-04T04:15,1823.24
2019-01-04T04:30,1412.82
2019-01-04T04:45,1530.36
2019-01-04T05:00,1665.58
2019-01-04T05:15,2041.95
2019-01-04T05:30,2204.26
2019-01-04T05:45,2276.19
2019-01-04T06:00,1727.79
2019-01-04T06:15,2040.06
2019-01-04T06:30,2998.08
2019-01-04T06:45,2962.83
2019-01-04T07:00,3110.08
2019-01-04T07:15,3485.21
2019-01-04T07:30,2618.31
2019-01-04T07:45,3406.26
2019-01-04T08:00,4990.82
2019-01-04T08:15,5206.26
2019-01-04T08:30,6518.45
2019-01-04T08:45,6910.97
2019-01-04T09:00,5469.13
2019-01-04T09:15,5882.13
2019-01-04T09:30,6199.76
2019-01-04T09:45,6592.38
2019-01-04T10:00,6399.53
2019-01-04T10:15,6155.01
2019-01-04T10:30,5139.0
2019-01-04T10:45,5380.51
2019-01-04T11:00,7221.34
2019-01-04T11:15,6100.37
2019-01-04T11:30,7594.21
2019-01-04T11:45,6677.09
2019-01-04T12:00,7252.65
2019-01-04T12:15,6402.09
2019-01-04T12:30,5037.5
2019-01-04T12:45,6930.18
2019-01-04T13:00,6246.55
2019-01-04T13:15,4652.78
2019-01-04T13:30,5876.19
2019-01-04T13:45,3874.39
2019-01-04T14:00,5410.55
2019-01-04T14:15,5377.24
2019-01-04T14:30,5670.26
2019-01-04T14:45,6549.67
2019-01-04T15:00,5296.86
2019-01-04T15:15,5642.9
2019-01-04T15:30,5333.23
2019-01-04T15:45,5028.68
2019-01-04T16:00,6561.49
2019-01-04T16:15,5136.63
2019-01-04T16:30,7043.69
2019-01-04T16:45,6382.18
2019-01-04T17:00,5403.83
2019-01-04T17:15,5611.31
2019-01-04T17:30,6548.32
2019-01-04T17:45,7265.68
2019-01-04T18:00,5723.53
2019-01-04T18:15,4741.31
2019-01-04T18:30,5349.28
2019-01-04T18:45,3766.47
2019-01-04T19:00,4093.76
2019-01-04T19:15,3167.03
2019-01-04T19:30,3390.34
2019-01-04T19:45,3773.58
2019-01-04T20:00,2538.46
2019-01-04T20:15,3500.14
2019-01-04T20:30,2619.17
2019-01-04T20:45,2508.46
2019-01-04T21:00,2362.83
2019-01-04T21:15,2379.08
2019-01-04T21:30,2076.7
2019-01-04T21:45,2762.44
2019-01-04T22:00,1756.61
2019-01-04T22:15,2030.69
2019-01-04T22:30,2433.9
2019-01-04T22:45,2525.39
2019-01-04T23:00,1666.18
2019-01-04T23:15,2204.49
2019-01-04T23:30,1675.89
2019-01-04T23:45,2116.18
2019-01-05T00:00,2458.44
2019-01-05T00:15,2598.74
2019-01-05T00:30,2622.54
2019-01-05T00:45,1979.09
2019-01-05T01:00,2182.82
2019-01-05T01:15,2206.19
2019-01-05T01:30,1974.55
2019-01-05T01:45,2414.45
2019-01-05T02:00,2314.19
2019-01-05T02:15,1547.51
2019-01-05T02:30,1675.06
2019-01-05T02:45,1522.77
2019-01-05T03:00,2249.3
2019-01-05T03:15,1804.38
2019-01-05T03:30,1460.27
2019-01-05T03:45,1960.9
2019-01-05T04:00,1669.46
2019-01-05T04:15,1876.83
2019-01-05T04:30,2247.29
2019-01-05T04:45,2462.09
2019-01-05T05:00,2182.82
2019-01-05T05:15,2106.3
2019-01-05T05:30,1921.18
2019-01-05T05:45,2290.36
2019-01-05T06:00,2464.1
2019-01-05T06:15,1785.17
2019-01-05T06:30,2189.32
2019-01-05T06:45,1762.86
2019-01-05T07:00,2594.87
2019-01-05T07:15,2173.95
2019-01-05T07:30,1050.84
2019-01-05T07:45,2281.0
2019-01-05T08:00,2007.59
2019-01-05T08:15,502.21
2019-01-05T08:30,755.01
2019-01-05T08:45,0.0
2019-01-05T09:00,732.32
2019-01-05T09:15,1073.85
2019-01-05T09:30,1060.13
2019-01-05T09:45,0.0
2019-01-05T10:00,58.17
2019-01-05T10:15,0.0
2019-01-05T10:30,1175.25
2019-01-05T10:45,1552.07
2019-01-05T11:00,1142.8
2019-01-05T11:15,195.34
2019-01-05T11:30,0.0
2019-01-05T11:45,0.0
2019-01-05T12:00,612.22
2019-01-05T12:15,2276.55
2019-01-05T12:30,474.89
2019-01-05T12:45,2333.21
2019-01-05T13:00,2590.57
2019-01-05T13:15,1229.57
2019-01-05T13:30,3595.54
2019-01-05T13:45,3821.88
2019-01-05T14:00,2635.21
2019-01-05T14:15,2773.1
2019-01-05T14:30,3228.68
2019-01-05T14:45,3785.37
2019-01-05T15:00,3760.24
2019-01-05T15:15,3254.93
2019-01-05T15:30,3249.33
2019-01-05T15:45,2882.71
2019-01-05T16:00,1988.84
2019-01-05T16:15,2711.6
2019-01-05T16:30,2261.5
2019-01-05T16:45,2477.26
2019-01-05T17:00,3131.19
2019-01-05T17:15,2143.64
2019-01-05T17:30,2967.78
2019-01-05T17:45,2373.02
2019-01-05T18:00,2289.22
2019-01-05T18:15,3086.22
2019-01-05T18:30,2188.42
2019-01-05T18:45,2272.47
2019-01-05T19:00,2864.4
