Interval,POWER (W)
2019-01-01T00:00,200.54
2019-01-01T00:15,283.73
2019-01-01T00:30,226.0
2019-01-01T00:45,192.4
2019-01-01T01:00,368.47
2019-01-01T01:15,367.13
2019-01-01T01:30,250.87
2019-01-01T01:45,256.2
2019-01-01T02:00,228.6
2019-01-01T02:15,265.66
2019-01-01T02:30,291.07
2019-01-01T02:45,305.4
2019-01-01T03:00,342.26
2019-01-01T03:15,280.0
2019-01-01T03:30,254.8
2019-01-01T03:45,348.73
2019-01-01T04:00,229.94
2019-01-01T04:15,250.6
2019-01-01T04:30,331.87
2019-01-01T04:45,313.07
2019-01-01T05:00,292.13
2019-01-01T05:15,303.8
2019-01-01T05:30,191.27
2019-01-01T05:45,244.73
2019-01-01T06:00,245.39
2019-01-01T06:15,426.06
2019-01-01T06:30,301.21
2019-01-01T06:45,217.94
2019-01-01T07:00,245.6
2019-01-01T07:15,242.73
2019-01-01T07:30,294.93
2019-01-01T07:45,277.27
2019-01-01T08:00,292.53
2019-01-01T08:15,329.14
2019-01-01T08:30,248.07
2019-01-01T08:45,295.27
2019-01-01T09:00,293.33
2019-01-01T09:15,220.0
2019-01-01T09:30,268.8
2019-01-01T09:45,267.4
2019-01-01T10:00,328.67
2019-01-01T10:15,328.34
2019-01-01T10:30,225.93
2019-01-01T10:45,200.2
2019-01-01T11:00,234.8
2019-01-01T11:15,328.27
2019-01-01T11:30,305.87
2019-01-01T11:45,291.73
2019-01-01T12:00,273.87
2019-01-01T12:15,238.53
2019-01-01T12:30,271.54
2019-01-01T12:45,303.4
2019-01-01T13:00,235.61
2019-01-01T13:15,241.4
2019-01-01T13:30,273.33
2019-01-01T13:45,303.67
2019-01-01T14:00,248.66
2019-01-01T14:15,275.34
2019-01-01T14:30,243.13
2019-01-01T14:45,261.66
2019-01-01T15:00,230.67
2019-01-01T15:15,453.07
2019-01-01T15:30,336.0
2019-01-01T15:45,459.67
2019-01-01T16:00,420.07
2019-01-01T16:15,420.0
2019-01-01T16:30,487.66
2019-01-01T16:45,432.54
2019-01-01T17:00,692.34
2019-01-01T17:15,740.8
2019-01-01T17:30,423.07
2019-01-01T17:45,501.6
2019-01-01T18:00,834.67
2019-01-01T18:15,784.06
2019-01-01T18:30,628.07
2019-01-01T18:45,514.54
2019-01-01T19:00,558.73
2019-01-01T19:15,556.73
2019-01-01T19:30,615.8
2019-01-01T19:45,605.13
2019-01-01T20:00,700.13
2019-01-01T20:15,486.79
2019-01-01T20:30,741.73
2019-01-01T20:45,567.4
2019-01-01T21:00,610.0
2019-01-01T21:15,562.67
2019-01-01T21:30,486.59
2019-01-01T21:45,519.33
2019-01-01T22:00,394.86
2019-01-01T22:15,319.87
2019-01-01T22:30,365.73
2019-01-01T22:45,356.33
2019-01-01T23:00,327.8
2019-01-01T23:15,230.86
2019-01-01T23:30,199.2
2019-01-01T23:45,277.6
2019-01-02T00:00,343.33
2019-01-02T00:15,306.86
2019-01-02T00:30,231.0
2019-01-02T00:45,287.47
2019-01-02T01:00,169.4
2019-01-02T01:15,263.86
2019-01-02T01:30,279.2
2019-01-02T01:45,289.94
2019-01-02T02:00,284.19
2019-01-02T02:15,253.0
2019-01-02T02:30,252.13
2019-01-02T02:45,232.67
2019-01-02T03:00,272.2
