Interval,POWER (W)
2019-01-01T00:00,263.73
2019-01-01T00:15,288.46
2019-01-01T00:30,301.4
2019-01-01T00:45,231.27
2019-01-01T01:00,249.07
2019-01-01T01:15,246.53
2019-01-01T01:30,237.66
2019-01-01T01:45,206.86
2019-01-01T02:00,211.73
2019-01-01T02:15,307.8
2019-01-01T02:30,285.47
2019-01-01T02:45,221.47
2019-01-01T03:00,219.47
2019-01-01T03:15,218.33
2019-01-01T03:30,213.93
2019-01-01T03:45,228.33
2019-01-01T04:00,169.14
2019-01-01T04:15,282.67
2019-01-01T04:30,273.33
2019-01-01T04:45,274.53
2019-01-01T05:00,237.26
2019-01-01T05:15,218.2
2019-01-01T05:30,231.53
2019-01-01T05:45,248.0
2019-01-01T06:00,265.93
2019-01-01T06:15,263.18
2019-01-01T06:30,217.03
2019-01-01T06:45,287.81
2019-01-01T07:00,310.07
2019-01-01T07:15,50.12
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,0.0
2019-01-01T14:15,0.0
2019-01-01T14:30,0.0
2019-01-01T14:45,38.26
2019-01-01T15:00,229.77
2019-01-01T15:15,208.7
2019-01-01T15:30,200.08
2019-01-01T15:45,297.08
2019-01-01T16:00,252.99
2019-01-01T16:15,236.47
2019-01-01T16:30,239.2
2019-01-01T16:45,235.13
2019-01-01T17:00,280.26
2019-01-01T17:15,249.73
2019-01-01T17:30,251.87
2019-01-01T17:45,275.67
2019-01-01T18:00,252.87
2019-01-01T18:15,351.14
2019-01-01T18:30,300.14
2019-01-01T18:45,214.66
2019-01-01T19:00,276.87
2019-01-01T19:15,265.2
2019-01-01T19:30,223.6
2019-01-01T19:45,306.86
2019-01-01T20:00,241.27
2019-01-01T20:15,271.67
2019-01-01T20:30,376.93
2019-01-01T20:45,229.27
2019-01-01T21:00,267.2
2019-01-01T21:15,307.86
2019-01-01T21:30,199.8
2019-01-01T21:45,303.33
2019-01-01T22:00,245.27
2019-01-01T22:15,222.87
2019-01-01T22:30,351.87
2019-01-01T22:45,278.59
2019-01-01T23:00,292.87
2019-01-01T23:15,294.53
2019-01-01T23:30,173.8
2019-01-01T23:45,275.66
2019-01-02T00:00,210.13
2019-01-02T00:15,214.74
2019-01-02T00:30,323.8
2019-01-02T00:45,235.19
2019-01-02T01:00,290.54
2019-01-02T01:15,324.94
2019-01-02T01:30,175.14
2019-01-02T01:45,256.53
2019-01-02T02:00,206.13
2019-01-02T02:15,201.0
2019-01-02T02:30,265.06
2019-01-02T02:45,173.93
2019-01-02T03:00,239.0
2019-01-02T03:15,368.26
2019-01-02T03:30,183.74
2019-01-02T03:45,219.13
2019-01-02T04:00,244.53
2019-01-02T04:15,173.0
2019-01-02T04:30,263.86
2019-01-02T04:45,203.73
2019-01-02T05:00,191.93
2019-01-02T05:15,311.0
2019-01-02T05:30,250.33
2019-01-02T05:45,283.46
2019-01-02T06:00,297.74
2019-01-02T06:15,233.89
2019-01-02T06:30,264.42
2019-01-02T06:45,258.9
2019-01-02T07:00,236.37
2019-01-02T07:15,211.81
2019-01-02T07:30,68.89
2019-01-02T07:45,76.93
2019-01-02T08:00,0.0
2019-01-02T08:15,0.0
2019-01-02T08:30,0.0
2019-01-02T08:45,0.0
2019-01-02T09:00,0.0
2019-01-02T09:15,0.0
2019-01-02T09:30,0.0
2019-01-02T09:45,0.0
2019-01-02T10:00,0.0
2019-01-02T10:15,0.0
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,0.0
2019-01-02T14:00,0.0
2019-01-02T14:15,0.0
2019-01-02T14:30,38.51
2019-01-02T14:45,130.62
2019-01-02T15:00,593.2
2019-01-02T15:15,1332.52
2019-01-02T15:30,509.83
2019-01-02T15:45,675.14
2019-01-02T16:00,407.8
2019-01-02T16:15,553.99
2019-01-02T16:30,452.73
2019-01-02T16:45,479.94
2019-01-02T17:00,455.54
2019-01-02T17:15,646.06
2019-01-02T17:30,570.26
2019-01-02T17:45,799.4
2019-01-02T18:00,774.33
2019-01-02T18:15,595.27
2019-01-02T18:30,1306.8
2019-01-02T18:45,1971.27
2019-01-02T19:00,696.6
2019-01-02T19:15,995.13
2019-01-02T19:30,633.21
2019-01-02T19:45,574.8
2019-01-02T20:00,664.54
2019-01-02T20:15,864.46
2019-01-02T20:30,874.67
2019-01-02T20:45,779.53
2019-01-02T21:00,954.07
2019-01-02T21:15,737.07
2019-01-02T21:30,906.93
2019-01-02T21:45,866.33
2019-01-02T22:00,705.26
2019-01-02T22:15,876.34
2019-01-02T22:30,641.6
2019-01-02T22:45,350.19
2019-01-02T23:00,511.33
2019-01-02T23:15,1067.26
2019-01-02T23:30,397.8
2019-01-02T23:45,416.79
2019-01-03T00:00,524.0
2019-01-03T00:15,455.46
2019-01-03T00:30,471.27
2019-01-03T00:45,423.8
2019-01-03T01:00,294.6
2019-01-03T01:15,375.2
2019-01-03T01:30,298.4
2019-01-03T01:45,343.54
2019-01-03T02:00,380.33
