Interval,POWER (W)
2019-01-01T00:00,0.0
2019-01-01T00:15,0.0
2019-01-01T00:30,0.0
2019-01-01T00:45,0.0
2019-01-01T01:00,0.0
2019-01-01T01:15,0.0
2019-01-01T01:30,0.0
2019-01-01T01:45,0.0
2019-01-01T02:00,0.0
2019-01-01T02:15,0.0
2019-01-01T02:30,0.0
2019-01-01T02:45,0.0
2019-01-01T03:00,0.0
2019-01-01T03:15,0.0
2019-01-01T03:30,0.0
2019-01-01T03:45,0.0
2019-01-01T04:00,0.0
2019-01-01T04:15,0.0
2019-01-01T04:30,0.0
2019-01-01T04:45,0.0
2019-01-01T05:00,0.0
2019-01-01T05:15,0.0
2019-01-01T05:30,0.0
2019-01-01T05:45,0.0
2019-01-01T06:00,0.0
2019-01-01T06:15,0.0
2019-01-01T06:30,0.0
2019-01-01T06:45,0.0
2019-01-01T07:00,0.0
2019-01-01T07:15,0.0
2019-01-01T07:30,152.75
2019-01-01T07:45,316.49
2019-01-01T08:00,547.03
2019-01-01T08:15,757.37
2019-01-01T08:30,1018.03
2019-01-01T08:45,1231.43
2019-01-01T09:00,1417.3
2019-01-01T09:15,1549.82
2019-01-01T09:30,1812.61
2019-01-01T09:45,1950.74
2019-01-01T10:00,2152.34
2019-01-01T10:15,2213.52
2019-01-01T10:30,2320.49
2019-01-01T10:45,2414.28
2019-01-01T11:00,2453.87
2019-01-01T11:15,2471.33
2019-01-01T11:30,2453.18
2019-01-01T11:45,2510.44
2019-01-01T12:00,2560.3
2019-01-01T12:15,2451.45
2019-01-01T12:30,2376.06
2019-01-01T12:45,2301.08
2019-01-01T13:00,2185.43
2019-01-01T13:15,1780.6
2019-01-01T13:30,1271.83
2019-01-01T13:45,819.8
2019-01-01T14:00,476.83
2019-01-01T14:15,280.31
2019-01-01T14:30,142.4
2019-01-01T14:45,0.0
2019-01-01T15:00,0.0
2019-01-01T15:15,0.0
2019-01-01T15:30,0.0
2019-01-01T15:45,0.0
2019-01-01T16:00,0.0
2019-01-01T16:15,0.0
2019-01-01T16:30,0.0
2019-01-01T16:45,0.0
2019-01-01T17:00,0.0
2019-01-01T17:15,0.0
2019-01-01T17:30,0.0
2019-01-01T17:45,0.0
2019-01-01T18:00,0.0
2019-01-01T18:15,0.0
2019-01-01T18:30,0.0
2019-01-01T18:45,0.0
2019-01-01T19:00,0.0
2019-01-01T19:15,0.0
2019-01-01T19:30,0.0
2019-01-01T19:45,0.0
2019-01-01T20:00,0.0
2019-01-01T20:15,0.0
2019-01-01T20:30,0.0
2019-01-01T20:45,0.0
2019-01-01T21:00,0.0
2019-01-01T21:15,0.0
2019-01-01T21:30,0.0
2019-01-01T21:45,0.0
2019-01-01T22:00,0.0
2019-01-01T22:15,0.0
2019-01-01T22:30,0.0
2019-01-01T22:45,0.0
2019-01-01T23:00,0.0
2019-01-01T23:15,0.0
2019-01-01T23:30,0.0
2019-01-01T23:45,0.0
2019-01-02T00:00,0.0
2019-01-02T00:15,0.0
2019-01-02T00:30,0.0
2019-01-02T00:45,0.0
2019-01-02T01:00,0.0
2019-01-02T01:15,0.0
2019-01-02T01:30,0.0
2019-01-02T01:45,0.0
2019-01-02T02:00,0.0
2019-01-02T02:15,0.0
2019-01-02T02:30,0.0
2019-01-02T02:45,0.0
2019-01-02T03:00,0.0
2019-01-02T03:15,0.0
2019-01-02T03:30,0.0
2019-01-02T03:45,0.0
2019-01-02T04:00,0.0
2019-01-02T04:15,0.0
2019-01-02T04:30,0.0
2019-01-02T04:45,0.0
2019-01-02T05:00,0.0
2019-01-02T05:15,0.0
2019-01-02T05:30,0.0
2019-01-02T05:45,0.0
2019-01-02T06:00,0.0
2019-01-02T06:15,0.0
2019-01-02T06:30,0.0
2019-01-02T06:45,0.0
2019-01-02T07:00,0.0
2019-01-02T07:15,0.0
2019-01-02T07:30,0.0
2019-01-02T07:45,0.0
2019-01-02T08:00,23.97
2019-01-02T08:15,230.35
2019-01-02T08:30,328.12
2019-01-02T08:45,416.1
2019-01-02T09:00,615.34
2019-01-02T09:15,660.58
2019-01-02T09:30,882.28
2019-01-02T09:45,988.4
2019-01-02T10:00,1084.23
2019-01-02T10:15,1424.86
2019-01-02T10:30,1588.62
2019-01-02T10:45,1785.24
2019-01-02T11:00,2014.4
2019-01-02T11:15,1811.51
2019-01-02T11:30,1700.57
2019-01-02T11:45,1563.42
2019-01-02T12:00,1330.67
2019-01-02T12:15,1381.85
2019-01-02T12:30,1371.23
2019-01-02T12:45,1487.82
2019-01-02T13:00,1489.81
2019-01-02T13:15,1181.73
2019-01-02T13:30,980.25
2019-01-02T13:45,723.98
2019-01-02T14:00,475.44
2019-01-02T14:15,235.52
2019-01-02T14:30,0.0
2019-01-02T14:45,0.0
2019-01-02T15:00,0.0
2019-01-02T15:15,0.0
2019-01-02T15:30,0.0
2019-01-02T15:45,0.0
2019-01-02T16:00,0.0
2019-01-02T16:15,0.0
2019-01-02T16:30,0.0
2019-01-02T16:45,0.0
2019-01-02T17:00,0.0
2019-01-02T17:15,0.0
2019-01-02T17:30,0.0
2019-01-02T17:45,0.0
2019-01-02T18:00,0.0
