Interval,POWER (W)
2019-01-01T00:00,514.47
2019-01-01T00:15,733.73
2019-01-01T00:30,612.27
2019-01-01T00:45,893.4
2019-01-01T01:00,603.33
2019-01-01T01:15,577.06
2019-01-01T01:30,563.8
2019-01-01T01:45,606.6
2019-01-01T02:00,682.8
2019-01-01T02:15,702.4
2019-01-01T02:30,535.59
2019-01-01T02:45,290.6
2019-01-01T03:00,313.6
2019-01-01T03:15,276.0
2019-01-01T03:30,243.66
2019-01-01T03:45,303.93
2019-01-01T04:00,220.66
2019-01-01T04:15,141.86
2019-01-01T04:30,158.67
2019-01-01T04:45,244.2
2019-01-01T05:00,258.93
2019-01-01T05:15,506.0
2019-01-01T05:30,334.93
2019-01-01T05:45,225.0
2019-01-01T06:00,236.6
2019-01-01T06:15,324.83
2019-01-01T06:30,207.6
2019-01-01T06:45,126.03
2019-01-01T07:00,165.13
2019-01-01T07:15,107.35
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,0.0
2019-01-01T14:15,48.77
2019-01-01T14:30,89.13
2019-01-01T14:45,372.04
2019-01-01T15:00,656.93
2019-01-01T15:15,706.15
2019-01-01T15:30,641.03
2019-01-01T15:45,693.64
2019-01-01T16:00,739.53
2019-01-01T16:15,1136.73
2019-01-01T16:30,1275.66
2019-01-01T16:45,1581.93
2019-01-01T17:00,1867.06
2019-01-01T17:15,2831.34
2019-01-01T17:30,1717.07
2019-01-01T17:45,1206.6
2019-01-01T18:00,1295.33
2019-01-01T18:15,938.2
2019-01-01T18:30,1176.27
2019-01-01T18:45,835.53
2019-01-01T19:00,832.93
2019-01-01T19:15,825.19
2019-01-01T19:30,815.4
2019-01-01T19:45,1190.13
2019-01-01T20:00,895.6
2019-01-01T20:15,2253.66
2019-01-01T20:30,1495.4
2019-01-01T20:45,951.94
2019-01-01T21:00,1706.46
2019-01-01T21:15,2172.33
2019-01-01T21:30,650.8
2019-01-01T21:45,653.73
2019-01-01T22:00,785.87
2019-01-01T22:15,551.47
2019-01-01T22:30,512.53
2019-01-01T22:45,411.46
2019-01-01T23:00,421.13
2019-01-01T23:15,393.8
2019-01-01T23:30,270.93
2019-01-01T23:45,198.06
2019-01-02T00:00,228.66
2019-01-02T00:15,198.8
2019-01-02T00:30,184.73
2019-01-02T00:45,214.87
2019-01-02T01:00,226.54
2019-01-02T01:15,162.34
2019-01-02T01:30,219.27
2019-01-02T01:45,231.34
2019-01-02T02:00,247.07
2019-01-02T02:15,179.67
2019-01-02T02:30,145.86
2019-01-02T02:45,250.67
2019-01-02T03:00,211.53
2019-01-02T03:15,250.66
2019-01-02T03:30,217.47
2019-01-02T03:45,227.0
2019-01-02T04:00,196.74
2019-01-02T04:15,221.93
2019-01-02T04:30,198.47
2019-01-02T04:45,258.94
2019-01-02T05:00,239.34
2019-01-02T05:15,332.8
2019-01-02T05:30,317.2
2019-01-02T05:45,221.4
2019-01-02T06:00,263.4
2019-01-02T06:15,348.05
2019-01-02T06:30,301.3
2019-01-02T06:45,228.69
2019-01-02T07:00,255.67
2019-01-02T07:15,179.47
2019-01-02T07:30,160.13
2019-01-02T07:45,0.0
2019-01-02T08:00,0.0
2019-01-02T08:15,0.0
2019-01-02T08:30,0.0
2019-01-02T08:45,0.0
2019-01-02T09:00,0.0
2019-01-02T09:15,0.0
2019-01-02T09:30,0.0
2019-01-02T09:45,0.0
2019-01-02T10:00,0.0
2019-01-02T10:15,0.0
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,0.0
2019-01-02T14:00,0.0
2019-01-02T14:15,621.98
2019-01-02T14:30,643.56
2019-01-02T14:45,1087.09
2019-01-02T15:00,939.47
2019-01-02T15:15,742.17
2019-01-02T15:30,685.74
2019-01-02T15:45,652.91
2019-01-02T16:00,687.86
2019-01-02T16:15,808.53
2019-01-02T16:30,1049.53
2019-01-02T16:45,999.8
2019-01-02T17:00,654.26
2019-01-02T17:15,803.74
2019-01-02T17:30,1067.4
2019-01-02T17:45,710.47
2019-01-02T18:00,833.33
2019-01-02T18:15,554.8
2019-01-02T18:30,1159.8
2019-01-02T18:45,1149.8
2019-01-02T19:00,845.6
2019-01-02T19:15,1085.87
2019-01-02T19:30,843.27
2019-01-02T19:45,957.66
2019-01-02T20:00,833.0
2019-01-02T20:15,1057.94
2019-01-02T20:30,1076.8
2019-01-02T20:45,885.27
2019-01-02T21:00,1134.13
2019-01-02T21:15,940.6
2019-01-02T21:30,840.73
2019-01-02T21:45,845.0
2019-01-02T22:00,520.0
2019-01-02T22:15,767.07
2019-01-02T22:30,951.8
2019-01-02T22:45,986.47
2019-01-02T23:00,740.93
2019-01-02T23:15,539.07
2019-01-02T23:30,271.6
2019-01-02T23:45,283.67
2019-01-03T00:00,154.13
2019-01-03T00:15,201.13
2019-01-03T00:30,289.46
2019-01-03T00:45,318.2
2019-01-03T01:00,279.13
2019-01-03T01:15,177.87
2019-01-03T01:30,160.41
2019-01-03T01:45,203.4
2019-01-03T02:00,151.4
2019-01-03T02:15,213.73
2019-01-03T02:30,260.19
2019-01-03T02:45,350.2
2019-01-03T03:00,246.61
2019-01-03T03:15,203.93
2019-01-03T03:30,141.14
2019-01-03T03:45,132.2
2019-01-03T04:00,187.6
2019-01-03T04:15,225.33
2019-01-03T04:30,286.53
2019-01-03T04:45,280.19
2019-01-03T05:00,363.59
2019-01-03T05:15,219.66
2019-01-03T05:30,190.6
2019-01-03T05:45,186.94
2019-01-03T06:00,210.07
2019-01-03T06:15,286.94
2019-01-03T06:30,288.79
2019-01-03T06:45,321.33
2019-01-03T07:00,332.14
2019-01-03T07:15,274.04
2019-01-03T07:30,126.44
2019-01-03T07:45,190.88
2019-01-03T08:00,165.53
2019-01-03T08:15,237.41
2019-01-03T08:30,51.03
2019-01-03T08:45,33.65
2019-01-03T09:00,30.73
2019-01-03T09:15,56.55
2019-01-03T09:30,83.1
2019-01-03T09:45,0.0
2019-01-03T10:00,0.0
2019-01-03T10:15,0.0
2019-01-03T10:30,0.0
2019-01-03T10:45,0.0
2019-01-03T11:00,597.39
2019-01-03T11:15,0.0
2019-01-03T11:30,0.0
2019-01-03T11:45,1320.02
2019-01-03T12:00,801.4
2019-01-03T12:15,119.09
2019-01-03T12:30,183.06
2019-01-03T12:45,326.24
2019-01-03T13:00,538.4
2019-01-03T13:15,539.98
2019-01-03T13:30,495.83
2019-01-03T13:45,579.74
2019-01-03T14:00,639.07
2019-01-03T14:15,314.4
2019-01-03T14:30,347.86
2019-01-03T14:45,346.46
2019-01-03T15:00,472.86
2019-01-03T15:15,539.0
2019-01-03T15:30,587.54
2019-01-03T15:45,507.4
2019-01-03T16:00,617.53
2019-01-03T16:15,524.74
2019-01-03T16:30,554.67
2019-01-03T16:45,691.81
2019-01-03T17:00,753.86
2019-01-03T17:15,582.47
2019-01-03T17:30,635.4
2019-01-03T17:45,779.33
2019-01-03T18:00,885.86
2019-01-03T18:15,773.2
2019-01-03T18:30,656.06
2019-01-03T18:45,651.74
2019-01-03T19:00,742.8
2019-01-03T19:15,928.86
2019-01-03T19:30,895.33
2019-01-03T19:45,775.93
2019-01-03T20:00,960.99
2019-01-03T20:15,660.6
2019-01-03T20:30,683.8
2019-01-03T20:45,711.73
2019-01-03T21:00,769.27
2019-01-03T21:15,774.4
2019-01-03T21:30,702.74
2019-01-03T21:45,779.33
2019-01-03T22:00,699.93
2019-01-03T22:15,557.67
2019-01-03T22:30,614.6
2019-01-03T22:45,468.47
