Interval,POWER (W)
2019-01-01T00:00,937.47
2019-01-01T00:15,1128.26
2019-01-01T00:30,805.73
2019-01-01T00:45,1173.67
2019-01-01T01:00,1434.4
2019-01-01T01:15,1237.87
2019-01-01T01:30,989.66
2019-01-01T01:45,707.94
2019-01-01T02:00,613.6
2019-01-01T02:15,343.2
2019-01-01T02:30,283.8
2019-01-01T02:45,200.54
2019-01-01T03:00,206.0
2019-01-01T03:15,201.6
2019-01-01T03:30,215.93
2019-01-01T03:45,305.86
2019-01-01T04:00,282.86
2019-01-01T04:15,266.07
2019-01-01T04:30,307.2
2019-01-01T04:45,370.41
2019-01-01T05:00,261.27
2019-01-01T05:15,227.53
2019-01-01T05:30,231.07
2019-01-01T05:45,243.06
2019-01-01T06:00,259.94
2019-01-01T06:15,289.33
2019-01-01T06:30,256.8
2019-01-01T06:45,288.94
2019-01-01T07:00,289.59
2019-01-01T07:15,307.8
2019-01-01T07:30,298.33
2019-01-01T07:45,288.6
2019-01-01T08:00,364.59
2019-01-01T08:15,441.93
2019-01-01T08:30,472.4
2019-01-01T08:45,540.54
2019-01-01T09:00,515.47
2019-01-01T09:15,472.2
2019-01-01T09:30,440.8
2019-01-01T09:45,355.6
2019-01-01T10:00,377.0
2019-01-01T10:15,577.81
2019-01-01T10:30,547.2
2019-01-01T10:45,787.4
2019-01-01T11:00,979.34
2019-01-01T11:15,462.8
2019-01-01T11:30,324.26
2019-01-01T11:45,331.26
2019-01-01T12:00,315.73
2019-01-01T12:15,310.66
2019-01-01T12:30,250.54
2019-01-01T12:45,458.73
2019-01-01T13:00,413.2
2019-01-01T13:15,488.87
2019-01-01T13:30,893.0
2019-01-01T13:45,1196.67
2019-01-01T14:00,1034.87
2019-01-01T14:15,1058.94
2019-01-01T14:30,916.34
2019-01-01T14:45,668.8
2019-01-01T15:00,796.6
2019-01-01T15:15,807.47
2019-01-01T15:30,962.13
2019-01-01T15:45,911.86
2019-01-01T16:00,1052.47
2019-01-01T16:15,796.67
2019-01-01T16:30,1170.47
2019-01-01T16:45,661.27
2019-01-01T17:00,2233.27
2019-01-01T17:15,1451.87
2019-01-01T17:30,1833.41
2019-01-01T17:45,1195.13
2019-01-01T18:00,1067.6
2019-01-01T18:15,1441.0
2019-01-01T18:30,1007.74
2019-01-01T18:45,736.27
2019-01-01T19:00,1381.74
2019-01-01T19:15,659.47
2019-01-01T19:30,1105.14
2019-01-01T19:45,1140.19
2019-01-01T20:00,2411.67
2019-01-01T20:15,2101.07
2019-01-01T20:30,1449.13
2019-01-01T20:45,1652.27
2019-01-01T21:00,1815.0
2019-01-01T21:15,1730.61
2019-01-01T21:30,1891.53
2019-01-01T21:45,1828.33
2019-01-01T22:00,1483.27
2019-01-01T22:15,1282.94
2019-01-01T22:30,973.46
2019-01-01T22:45,1181.53
2019-01-01T23:00,1391.47
2019-01-01T23:15,1005.2
2019-01-01T23:30,1762.8
2019-01-01T23:45,895.67
2019-01-02T00:00,451.73
2019-01-02T00:15,1065.0
2019-01-02T00:30,639.53
2019-01-02T00:45,473.2
2019-01-02T01:00,187.2
2019-01-02T01:15,190.0
2019-01-02T01:30,230.79
2019-01-02T01:45,264.2
2019-01-02T02:00,309.8
2019-01-02T02:15,259.34
2019-01-02T02:30,276.27
2019-01-02T02:45,308.4
2019-01-02T03:00,208.27
2019-01-02T03:15,197.86
2019-01-02T03:30,184.0
2019-01-02T03:45,235.93
2019-01-02T04:00,165.67
2019-01-02T04:15,202.2
2019-01-02T04:30,189.66
2019-01-02T04:45,225.07
2019-01-02T05:00,255.14
2019-01-02T05:15,286.61
2019-01-02T05:30,143.87
2019-01-02T05:45,253.74
2019-01-02T06:00,253.4
2019-01-02T06:15,548.07
2019-01-02T06:30,774.01
2019-01-02T06:45,865.8
2019-01-02T07:00,580.13
2019-01-02T07:15,353.34
2019-01-02T07:30,349.2
2019-01-02T07:45,352.4
2019-01-02T08:00,700.27
2019-01-02T08:15,985.33
2019-01-02T08:30,914.07
2019-01-02T08:45,883.0
2019-01-02T09:00,1141.73
2019-01-02T09:15,1286.13
2019-01-02T09:30,1492.74
2019-01-02T09:45,1200.2
2019-01-02T10:00,1352.27
2019-01-02T10:15,1284.73
2019-01-02T10:30,2343.06
2019-01-02T10:45,2820.27
2019-01-02T11:00,1863.6
2019-01-02T11:15,1544.19
2019-01-02T11:30,1210.47
2019-01-02T11:45,1344.14
2019-01-02T12:00,1287.07
2019-01-02T12:15,1322.47
2019-01-02T12:30,1385.47
2019-01-02T12:45,1522.53
2019-01-02T13:00,2090.67
2019-01-02T13:15,1665.13
2019-01-02T13:30,1553.6
2019-01-02T13:45,1191.13
2019-01-02T14:00,550.33
2019-01-02T14:15,1505.54
2019-01-02T14:30,1656.33
2019-01-02T14:45,2038.8
2019-01-02T15:00,1816.13
2019-01-02T15:15,1418.07
2019-01-02T15:30,981.87
2019-01-02T15:45,1005.07
2019-01-02T16:00,955.2
2019-01-02T16:15,795.86
2019-01-02T16:30,1720.0
2019-01-02T16:45,1333.2
2019-01-02T17:00,1236.6
2019-01-02T17:15,991.0
2019-01-02T17:30,1106.47
2019-01-02T17:45,1150.13
2019-01-02T18:00,1247.0
2019-01-02T18:15,1231.07
2019-01-02T18:30,1137.4
2019-01-02T18:45,1287.34
2019-01-02T19:00,1739.19
2019-01-02T19:15,1289.4
2019-01-02T19:30,1396.33
2019-01-02T19:45,1861.34
2019-01-02T20:00,1445.86
2019-01-02T20:15,1389.6
2019-01-02T20:30,1577.93
2019-01-02T20:45,1792.67
2019-01-02T21:00,1020.2
2019-01-02T21:15,1341.46
2019-01-02T21:30,1233.54
2019-01-02T21:45,1750.0
2019-01-02T22:00,1800.01
2019-01-02T22:15,1269.94
2019-01-02T22:30,1283.07
2019-01-02T22:45,1942.4
2019-01-02T23:00,695.46
2019-01-02T23:15,985.66
2019-01-02T23:30,883.27
2019-01-02T23:45,996.0
2019-01-03T00:00,868.27
2019-01-03T00:15,701.19
2019-01-03T00:30,636.79
2019-01-03T00:45,540.73
2019-01-03T01:00,449.47
2019-01-03T01:15,185.54
2019-01-03T01:30,187.07
2019-01-03T01:45,222.94
2019-01-03T02:00,182.4
2019-01-03T02:15,186.67
2019-01-03T02:30,184.0
2019-01-03T02:45,189.73
2019-01-03T03:00,218.8
2019-01-03T03:15,186.33
2019-01-03T03:30,232.73
2019-01-03T03:45,274.87
2019-01-03T04:00,345.8
2019-01-03T04:15,303.8
2019-01-03T04:30,272.0
2019-01-03T04:45,269.33
2019-01-03T05:00,196.07
2019-01-03T05:15,206.27
2019-01-03T05:30,204.6
2019-01-03T05:45,186.26
2019-01-03T06:00,188.2
2019-01-03T06:15,188.93
2019-01-03T06:30,222.0
2019-01-03T06:45,198.53
2019-01-03T07:00,238.99
2019-01-03T07:15,266.99
2019-01-03T07:30,305.06
2019-01-03T07:45,886.74
2019-01-03T08:00,933.73
2019-01-03T08:15,1127.0
2019-01-03T08:30,1213.2
2019-01-03T08:45,1422.2
2019-01-03T09:00,1513.07
2019-01-03T09:15,1109.47
2019-01-03T09:30,1747.07
2019-01-03T09:45,1294.53
2019-01-03T10:00,1639.4
2019-01-03T10:15,1746.93
2019-01-03T10:30,1823.4
2019-01-03T10:45,1890.73
2019-01-03T11:00,1791.34
2019-01-03T11:15,1647.14
2019-01-03T11:30,1724.73
2019-01-03T11:45,1785.6
2019-01-03T12:00,2099.53
2019-01-03T12:15,2605.86
