Interval,POWER (W)
2019-01-01T00:00,3666.41
2019-01-01T00:15,3755.46
2019-01-01T00:30,2853.46
2019-01-01T00:45,3265.04
2019-01-01T01:00,2615.65
2019-01-01T01:15,2553.85
2019-01-01T01:30,3193.9
2019-01-01T01:45,2512.58
2019-01-01T02:00,2672.45
2019-01-01T02:15,2137.37
2019-01-01T02:30,2581.97
2019-01-01T02:45,2716.38
2019-01-01T03:00,2577.54
2019-01-01T03:15,2130.09
2019-01-01T03:30,2448.01
2019-01-01T03:45,2034.88
2019-01-01T04:00,1955.55
2019-01-01T04:15,2001.11
2019-01-01T04:30,1889.7
2019-01-01T04:45,2353.17
2019-01-01T05:00,1981.51
2019-01-01T05:15,2420.17
2019-01-01T05:30,2698.73
2019-01-01T05:45,2132.67
2019-01-01T06:00,2680.28
2019-01-01T06:15,2431.34
2019-01-01T06:30,2699.38
2019-01-01T06:45,1991.37
2019-01-01T07:00,2175.28
2019-01-01T07:15,806.86
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,0.0
2019-01-01T14:15,0.0
2019-01-01T14:30,411.84
2019-01-01T14:45,1374.8
2019-01-01T15:00,3703.99
2019-01-01T15:15,3412.64
2019-01-01T15:30,3219.45
2019-01-01T15:45,3117.14
2019-01-01T16:00,3032.91
