Interval,POWER (W)
2019-01-01T00:00,1554.02
2019-01-01T00:15,1872.48
2019-01-01T00:30,1271.37
2019-01-01T00:45,1426.65
2019-01-01T01:00,1182.29
2019-01-01T01:15,1141.07
2019-01-01T01:30,1364.64
2019-01-01T01:45,1546.26
2019-01-01T02:00,1319.72
2019-01-01T02:15,1007.52
2019-01-01T02:30,1339.53
2019-01-01T02:45,1106.65
2019-01-01T03:00,902.56
2019-01-01T03:15,1026.3
2019-01-01T03:30,1162.1
2019-01-01T03:45,918.61
2019-01-01T04:00,1173.44
2019-01-01T04:15,1255.01
2019-01-01T04:30,1018.07
2019-01-01T04:45,1040.36
2019-01-01T05:00,1131.27
2019-01-01T05:15,1216.53
2019-01-01T05:30,1100.93
2019-01-01T05:45,1126.12
2019-01-01T06:00,1091.83
2019-01-01T06:15,1154.82
2019-01-01T06:30,1355.41
2019-01-01T06:45,1125.63
2019-01-01T07:00,1251.91
2019-01-01T07:15,0.0
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,0.0
2019-01-01T14:15,0.0
2019-01-01T14:30,0.0
2019-01-01T14:45,835.76
2019-01-01T15:00,1584.72
2019-01-01T15:15,1427.94
2019-01-01T15:30,1885.96
2019-01-01T15:45,1426.77
2019-01-01T16:00,1583.85
2019-01-01T16:15,1281.47
2019-01-01T16:30,1805.85
2019-01-01T16:45,1684.43
2019-01-01T17:00,1590.12
2019-01-01T17:15,1654.29
2019-01-01T17:30,2565.5
2019-01-01T17:45,2567.92
2019-01-01T18:00,1997.57
2019-01-01T18:15,2741.34
2019-01-01T18:30,2663.71
2019-01-01T18:45,2777.12
2019-01-01T19:00,2289.19
2019-01-01T19:15,2761.42
2019-01-01T19:30,2357.87
2019-01-01T19:45,2511.67
2019-01-01T20:00,2094.15
2019-01-01T20:15,1929.41
2019-01-01T20:30,2494.08
2019-01-01T20:45,1786.41
2019-01-01T21:00,1948.55
2019-01-01T21:15,1997.49
2019-01-01T21:30,2366.52
2019-01-01T21:45,1641.5
2019-01-01T22:00,2212.13
2019-01-01T22:15,2125.51
