Interval,POWER (W)
2019-01-01T00:00,0.0
2019-01-01T00:15,0.0
2019-01-01T00:30,0.0
2019-01-01T00:45,0.0
2019-01-01T01:00,0.0
2019-01-01T01:15,0.0
2019-01-01T01:30,0.0
2019-01-01T01:45,0.0
2019-01-01T02:00,0.0
2019-01-01T02:15,0.0
2019-01-01T02:30,0.0
2019-01-01T02:45,0.0
2019-01-01T03:00,0.0
2019-01-01T03:15,0.0
2019-01-01T03:30,0.0
2019-01-01T03:45,0.0
2019-01-01T04:00,0.0
2019-01-01T04:15,0.0
2019-01-01T04:30,0.0
2019-01-01T04:45,0.0
2019-01-01T05:00,0.0
2019-01-01T05:15,0.0
2019-01-01T05:30,0.0
2019-01-01T05:45,0.0
2019-01-01T06:00,0.0
2019-01-01T06:15,0.0
2019-01-01T06:30,0.0
2019-01-01T06:45,0.0
2019-01-01T07:00,0.0
2019-01-01T07:15,64.82
2019-01-01T07:30,1122.77
2019-01-01T07:45,2514.65
2019-01-01T08:00,3469.72
2019-01-01T08:15,5208.01
2019-01-01T08:30,6560.49
2019-01-01T08:45,8212.47
2019-01-01T09:00,9754.2
2019-01-01T09:15,11007.4
2019-01-01T09:30,12003.35
2019-01-01T09:45,13021.97
2019-01-01T10:00,14077.98
2019-01-01T10:15,14215.51
2019-01-01T10:30,14536.04
2019-01-01T10:45,15688.63
2019-01-01T11:00,15836.45
2019-01-01T11:15,15837.45
2019-01-01T11:30,15996.61
2019-01-01T11:45,16012.71
2019-01-01T12:00,15847.36
2019-01-01T12:15,15539.45
2019-01-01T12:30,14714.45
2019-01-01T12:45,14642.32
2019-01-01T13:00,13997.22
2019-01-01T13:15,10836.15
2019-01-01T13:30,7927.48
2019-01-01T13:45,5448.21
2019-01-01T14:00,2207.44
2019-01-01T14:15,1318.03
2019-01-01T14:30,641.4
2019-01-01T14:45,0.0
2019-01-01T15:00,0.0
2019-01-01T15:15,0.0
2019-01-01T15:30,0.0
2019-01-01T15:45,0.0
2019-01-01T16:00,0.0
2019-01-01T16:15,0.0
2019-01-01T16:30,0.0
2019-01-01T16:45,0.0
2019-01-01T17:00,0.0
2019-01-01T17:15,0.0
2019-01-01T17:30,0.0
2019-01-01T17:45,0.0
2019-01-01T18:00,0.0
2019-01-01T18:15,0.0
2019-01-01T18:30,0.0
2019-01-01T18:45,0.0
2019-01-01T19:00,0.0
2019-01-01T19:15,0.0
2019-01-01T19:30,0.0
2019-01-01T19:45,0.0
2019-01-01T20:00,0.0
2019-01-01T20:15,0.0
2019-01-01T20:30,0.0
2019-01-01T20:45,0.0
2019-01-01T21:00,0.0
2019-01-01T21:15,0.0
2019-01-01T21:30,0.0
2019-01-01T21:45,0.0
2019-01-01T22:00,0.0
2019-01-01T22:15,0.0
2019-01-01T22:30,0.0
2019-01-01T22:45,0.0
2019-01-01T23:00,0.0
2019-01-01T23:15,0.0
2019-01-01T23:30,0.0
2019-01-01T23:45,0.0
2019-01-02T00:00,0.0
2019-01-02T00:15,0.0
2019-01-02T00:30,0.0
2019-01-02T00:45,0.0
2019-01-02T01:00,0.0
2019-01-02T01:15,0.0
2019-01-02T01:30,0.0
2019-01-02T01:45,0.0
2019-01-02T02:00,0.0
2019-01-02T02:15,0.0
2019-01-02T02:30,0.0
2019-01-02T02:45,0.0
2019-01-02T03:00,0.0
2019-01-02T03:15,0.0
2019-01-02T03:30,0.0
2019-01-02T03:45,0.0
2019-01-02T04:00,0.0
2019-01-02T04:15,0.0
2019-01-02T04:30,0.0
2019-01-02T04:45,0.0
2019-01-02T05:00,0.0
2019-01-02T05:15,0.0
2019-01-02T05:30,0.0
2019-01-02T05:45,0.0
2019-01-02T06:00,0.0
2019-01-02T06:15,0.0
2019-01-02T06:30,0.0
2019-01-02T06:45,0.0
2019-01-02T07:00,0.0
2019-01-02T07:15,0.0
2019-01-02T07:30,0.0
2019-01-02T07:45,0.0
2019-01-02T08:00,0.0
2019-01-02T08:15,0.0
2019-01-02T08:30,0.0
2019-01-02T08:45,0.0
2019-01-02T09:00,0.0
2019-01-02T09:15,0.0
2019-01-02T09:30,1847.5
2019-01-02T09:45,2238.62
2019-01-02T10:00,3276.24
2019-01-02T10:15,3334.82
2019-01-02T10:30,5578.11
2019-01-02T10:45,7168.5
2019-01-02T11:00,8591.04
2019-01-02T11:15,7218.29
2019-01-02T11:30,6783.64
2019-01-02T11:45,4708.51
2019-01-02T12:00,5336.19
2019-01-02T12:15,4863.74
2019-01-02T12:30,5817.36
2019-01-02T12:45,5051.56
2019-01-02T13:00,5902.82
2019-01-02T13:15,4024.96
2019-01-02T13:30,2263.78
2019-01-02T13:45,922.6
2019-01-02T14:00,223.38
2019-01-02T14:15,0.0
2019-01-02T14:30,0.0
2019-01-02T14:45,0.0
2019-01-02T15:00,0.0
2019-01-02T15:15,0.0
2019-01-02T15:30,0.0
2019-01-02T15:45,0.0
2019-01-02T16:00,0.0
2019-01-02T16:15,0.0
2019-01-02T16:30,0.0
2019-01-02T16:45,0.0
2019-01-02T17:00,0.0
2019-01-02T17:15,0.0
2019-01-02T17:30,0.0
2019-01-02T17:45,0.0
