Interval,POWER (W)
2019-01-01T00:00,1792.15
2019-01-01T00:15,1754.31
2019-01-01T00:30,1530.82
2019-01-01T00:45,1268.56
2019-01-01T01:00,1392.75
2019-01-01T01:15,1336.5
2019-01-01T01:30,1501.15
2019-01-01T01:45,1389.91
2019-01-01T02:00,1481.74
2019-01-01T02:15,1429.49
2019-01-01T02:30,1205.17
2019-01-01T02:45,1394.64
2019-01-01T03:00,1104.85
2019-01-01T03:15,1160.59
2019-01-01T03:30,959.54
2019-01-01T03:45,1195.53
2019-01-01T04:00,1171.27
2019-01-01T04:15,1240.37
2019-01-01T04:30,1347.1
2019-01-01T04:45,1328.74
2019-01-01T05:00,1006.46
2019-01-01T05:15,1066.18
2019-01-01T05:30,1405.82
2019-01-01T05:45,1360.23
2019-01-01T06:00,1509.65
2019-01-01T06:15,1225.87
2019-01-01T06:30,1359.5
2019-01-01T06:45,1114.93
2019-01-01T07:00,877.16
2019-01-01T07:15,0.0
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,0.0
2019-01-01T14:15,0.0
2019-01-01T14:30,0.0
2019-01-01T14:45,807.09
2019-01-01T15:00,1627.44
2019-01-01T15:15,1587.94
2019-01-01T15:30,1971.73
2019-01-01T15:45,1902.82
2019-01-01T16:00,1408.14
2019-01-01T16:15,1352.14
2019-01-01T16:30,1778.97
2019-01-01T16:45,1730.14
2019-01-01T17:00,1927.73
2019-01-01T17:15,1768.98
2019-01-01T17:30,2475.46
2019-01-01T17:45,1895.0
2019-01-01T18:00,2276.95
2019-01-01T18:15,2641.31
2019-01-01T18:30,2225.33
2019-01-01T18:45,2491.12
2019-01-01T19:00,2214.58
2019-01-01T19:15,2875.2
2019-01-01T19:30,2501.95
