Interval,POWER (W)
2019-01-01T00:00,0.0
2019-01-01T00:15,0.0
2019-01-01T00:30,0.0
2019-01-01T00:45,0.0
2019-01-01T01:00,0.0
2019-01-01T01:15,0.0
2019-01-01T01:30,0.0
2019-01-01T01:45,0.0
2019-01-01T02:00,0.0
2019-01-01T02:15,0.0
2019-01-01T02:30,0.0
2019-01-01T02:45,0.0
2019-01-01T03:00,0.0
2019-01-01T03:15,0.0
2019-01-01T03:30,0.0
2019-01-01T03:45,0.0
2019-01-01T04:00,0.0
2019-01-01T04:15,0.0
2019-01-01T04:30,0.0
2019-01-01T04:45,0.0
2019-01-01T05:00,0.0
2019-01-01T05:15,0.0
2019-01-01T05:30,0.0
2019-01-01T05:45,0.0
2019-01-01T06:00,0.0
2019-01-01T06:15,0.0
2019-01-01T06:30,0.0
2019-01-01T06:45,0.0
2019-01-01T07:00,0.0
2019-01-01T07:15,66.87
2019-01-01T07:30,1517.21
2019-01-01T07:45,2877.1
2019-01-01T08:00,3936.02
2019-01-01T08:15,5718.54
2019-01-01T08:30,7373.84
2019-01-01T08:45,8884.43
2019-01-01T09:00,10254.1
2019-01-01T09:15,11442.0
2019-01-01T09:30,12947.76
2019-01-01T09:45,13665.4
2019-01-01T10:00,14675.65
2019-01-01T10:15,15639.52
2019-01-01T10:30,15767.54
2019-01-01T10:45,16305.18
2019-01-01T11:00,17242.25
2019-01-01T11:15,17102.96
2019-01-01T11:30,17082.85
2019-01-01T11:45,17251.24
2019-01-01T12:00,17798.0
2019-01-01T12:15,16438.36
2019-01-01T12:30,16286.86
2019-01-01T12:45,15312.15
2019-01-01T13:00,14631.55
2019-01-01T13:15,11605.28
2019-01-01T13:30,8449.92
2019-01-01T13:45,5505.25
2019-01-01T14:00,2587.04
2019-01-01T14:15,1279.56
2019-01-01T14:30,205.57
2019-01-01T14:45,0.0
2019-01-01T15:00,0.0
2019-01-01T15:15,0.0
2019-01-01T15:30,0.0
2019-01-01T15:45,0.0
2019-01-01T16:00,0.0
2019-01-01T16:15,0.0
2019-01-01T16:30,0.0
2019-01-01T16:45,0.0
2019-01-01T17:00,0.0
2019-01-01T17:15,0.0
2019-01-01T17:30,0.0
2019-01-01T17:45,0.0
2019-01-01T18:00,0.0
2019-01-01T18:15,0.0
2019-01-01T18:30,0.0
2019-01-01T18:45,0.0
2019-01-01T19:00,0.0
2019-01-01T19:15,0.0
2019-01-01T19:30,0.0
2019-01-01T19:45,0.0
2019-01-01T20:00,0.0
2019-01-01T20:15,0.0
2019-01-01T20:30,0.0
2019-01-01T20:45,0.0
2019-01-01T21:00,0.0
2019-01-01T21:15,0.0
2019-01-01T21:30,0.0
2019-01-01T21:45,0.0
2019-01-01T22:00,0.0
2019-01-01T22:15,0.0
2019-01-01T22:30,0.0
2019-01-01T22:45,0.0
2019-01-01T23:00,0.0
2019-01-01T23:15,0.0
2019-01-01T23:30,0.0
2019-01-01T23:45,0.0
2019-01-02T00:00,0.0
2019-01-02T00:15,0.0
2019-01-02T00:30,0.0
2019-01-02T00:45,0.0
2019-01-02T01:00,0.0
2019-01-02T01:15,0.0
2019-01-02T01:30,0.0
2019-01-02T01:45,0.0
2019-01-02T02:00,0.0
2019-01-02T02:15,0.0
2019-01-02T02:30,0.0
2019-01-02T02:45,0.0
2019-01-02T03:00,0.0
2019-01-02T03:15,0.0
2019-01-02T03:30,0.0
2019-01-02T03:45,0.0
2019-01-02T04:00,0.0
2019-01-02T04:15,0.0
2019-01-02T04:30,0.0
2019-01-02T04:45,0.0
2019-01-02T05:00,0.0
2019-01-02T05:15,0.0
2019-01-02T05:30,0.0
2019-01-02T05:45,0.0
2019-01-02T06:00,0.0
2019-01-02T06:15,0.0
2019-01-02T06:30,0.0
2019-01-02T06:45,0.0
2019-01-02T07:00,0.0
2019-01-02T07:15,0.0
2019-01-02T07:30,0.0
2019-01-02T07:45,0.0
2019-01-02T08:00,0.0
2019-01-02T08:15,0.0
2019-01-02T08:30,0.0
2019-01-02T08:45,0.0
2019-01-02T09:00,519.58
2019-01-02T09:15,1095.31
2019-01-02T09:30,1916.8
2019-01-02T09:45,1407.43
2019-01-02T10:00,4739.26
2019-01-02T10:15,4708.16
2019-01-02T10:30,5662.41
2019-01-02T10:45,7398.18
2019-01-02T11:00,9433.96
2019-01-02T11:15,6749.31
2019-01-02T11:30,7935.85
2019-01-02T11:45,5359.04
2019-01-02T12:00,5556.12
2019-01-02T12:15,4506.55
2019-01-02T12:30,5811.37
2019-01-02T12:45,5097.98
2019-01-02T13:00,6047.99
2019-01-02T13:15,5533.66
2019-01-02T13:30,3795.43
2019-01-02T13:45,1129.57
2019-01-02T14:00,118.52
2019-01-02T14:15,0.0
2019-01-02T14:30,0.0
2019-01-02T14:45,0.0
2019-01-02T15:00,0.0
2019-01-02T15:15,0.0
2019-01-02T15:30,0.0
2019-01-02T15:45,0.0
2019-01-02T16:00,0.0
2019-01-02T16:15,0.0
2019-01-02T16:30,0.0
2019-01-02T16:45,0.0
2019-01-02T17:00,0.0
2019-01-02T17:15,0.0
2019-01-02T17:30,0.0
2019-01-02T17:45,0.0
