Interval,POWER (W)
2019-01-01T00:00,133.8
2019-01-01T00:15,143.8
2019-01-01T00:30,114.01
2019-01-01T00:45,181.33
2019-01-01T01:00,126.07
2019-01-01T01:15,150.0
2019-01-01T01:30,238.2
2019-01-01T01:45,178.6
2019-01-01T02:00,156.6
2019-01-01T02:15,74.93
2019-01-01T02:30,150.0
2019-01-01T02:45,206.07
2019-01-01T03:00,222.2
2019-01-01T03:15,116.86
2019-01-01T03:30,125.33
2019-01-01T03:45,186.26
2019-01-01T04:00,173.67
2019-01-01T04:15,184.79
2019-01-01T04:30,143.13
2019-01-01T04:45,147.2
2019-01-01T05:00,172.53
2019-01-01T05:15,83.8
2019-01-01T05:30,188.6
2019-01-01T05:45,247.06
2019-01-01T06:00,170.87
2019-01-01T06:15,104.2
2019-01-01T06:30,76.2
2019-01-01T06:45,192.74
2019-01-01T07:00,223.86
2019-01-01T07:15,170.07
2019-01-01T07:30,110.66
2019-01-01T07:45,173.27
2019-01-01T08:00,164.93
2019-01-01T08:15,95.94
2019-01-01T08:30,203.79
2019-01-01T08:45,200.27
2019-01-01T09:00,194.8
2019-01-01T09:15,96.39
2019-01-01T09:30,124.66
2019-01-01T09:45,193.99
2019-01-01T10:00,219.8
2019-01-01T10:15,154.87
2019-01-01T10:30,97.13
2019-01-01T10:45,169.73
2019-01-01T11:00,154.27
2019-01-01T11:15,170.73
2019-01-01T11:30,184.33
2019-01-01T11:45,149.2
2019-01-01T12:00,182.34
2019-01-01T12:15,127.94
2019-01-01T12:30,110.14
2019-01-01T12:45,184.8
2019-01-01T13:00,229.87
2019-01-01T13:15,484.8
2019-01-01T13:30,1389.73
2019-01-01T13:45,1548.87
2019-01-01T14:00,499.81
2019-01-01T14:15,293.33
2019-01-01T14:30,266.54
2019-01-01T14:45,233.01
2019-01-01T15:00,253.07
2019-01-01T15:15,262.79
2019-01-01T15:30,246.14
2019-01-01T15:45,222.8
2019-01-01T16:00,200.27
2019-01-01T16:15,155.46
2019-01-01T16:30,108.19
2019-01-01T16:45,103.33
2019-01-01T17:00,107.33
2019-01-01T17:15,261.26
2019-01-01T17:30,231.54
2019-01-01T17:45,654.8
2019-01-01T18:00,673.14
2019-01-01T18:15,238.74
2019-01-01T18:30,164.0
2019-01-01T18:45,178.53
2019-01-01T19:00,160.8
2019-01-01T19:15,176.66
2019-01-01T19:30,149.26
2019-01-01T19:45,119.53
2019-01-01T20:00,127.07
2019-01-01T20:15,247.2
2019-01-01T20:30,187.8
2019-01-01T20:45,104.8
2019-01-01T21:00,99.47
2019-01-01T21:15,268.93
2019-01-01T21:30,294.8
2019-01-01T21:45,240.86
2019-01-01T22:00,243.53
2019-01-01T22:15,267.07
2019-01-01T22:30,199.93
2019-01-01T22:45,253.07
2019-01-01T23:00,198.53
2019-01-01T23:15,244.87
2019-01-01T23:30,162.73
2019-01-01T23:45,156.4
2019-01-02T00:00,106.73
2019-01-02T00:15,114.73
2019-01-02T00:30,271.6
2019-01-02T00:45,216.73
2019-01-02T01:00,140.66
2019-01-02T01:15,98.86
2019-01-02T01:30,165.14
2019-01-02T01:45,205.2
2019-01-02T02:00,198.93
2019-01-02T02:15,174.2
2019-01-02T02:30,143.8
2019-01-02T02:45,157.6
2019-01-02T03:00,133.33
2019-01-02T03:15,151.94
2019-01-02T03:30,216.27
2019-01-02T03:45,212.47
2019-01-02T04:00,165.34
2019-01-02T04:15,96.13
2019-01-02T04:30,140.39
2019-01-02T04:45,260.6
2019-01-02T05:00,199.2
2019-01-02T05:15,138.4
2019-01-02T05:30,85.4
2019-01-02T05:45,181.73
2019-01-02T06:00,182.54
2019-01-02T06:15,204.27
2019-01-02T06:30,175.4
2019-01-02T06:45,115.87
2019-01-02T07:00,221.4
2019-01-02T07:15,107.8
2019-01-02T07:30,178.2
2019-01-02T07:45,190.33
2019-01-02T08:00,222.07
2019-01-02T08:15,117.0
2019-01-02T08:30,99.53
2019-01-02T08:45,174.4
2019-01-02T09:00,238.81
2019-01-02T09:15,533.34
2019-01-02T09:30,364.53
2019-01-02T09:45,591.39
2019-01-02T10:00,487.4
2019-01-02T10:15,122.73
2019-01-02T10:30,403.4
2019-01-02T10:45,334.86
2019-01-02T11:00,308.81
2019-01-02T11:15,314.67
2019-01-02T11:30,243.46
2019-01-02T11:45,365.07
2019-01-02T12:00,309.8
2019-01-02T12:15,242.47
2019-01-02T12:30,221.2
2019-01-02T12:45,292.73
2019-01-02T13:00,295.66
2019-01-02T13:15,369.2
2019-01-02T13:30,413.47
2019-01-02T13:45,379.87
2019-01-02T14:00,355.6
2019-01-02T14:15,261.73
