Interval,POWER (W)
2019-01-01T00:00,376.74
2019-01-01T00:15,767.73
2019-01-01T00:30,320.59
2019-01-01T00:45,524.06
2019-01-01T01:00,537.2
2019-01-01T01:15,697.47
2019-01-01T01:30,627.07
2019-01-01T01:45,591.27
2019-01-01T02:00,531.2
2019-01-01T02:15,892.53
2019-01-01T02:30,782.53
2019-01-01T02:45,398.0
2019-01-01T03:00,724.94
2019-01-01T03:15,504.13
2019-01-01T03:30,514.19
2019-01-01T03:45,1116.07
2019-01-01T04:00,254.47
2019-01-01T04:15,646.13
2019-01-01T04:30,568.4
2019-01-01T04:45,823.53
2019-01-01T05:00,870.6
2019-01-01T05:15,246.01
2019-01-01T05:30,542.73
2019-01-01T05:45,905.27
2019-01-01T06:00,384.67
2019-01-01T06:15,614.93
2019-01-01T06:30,541.33
2019-01-01T06:45,515.8
2019-01-01T07:00,270.0
2019-01-01T07:15,981.74
2019-01-01T07:30,535.0
2019-01-01T07:45,438.53
2019-01-01T08:00,541.93
2019-01-01T08:15,468.41
2019-01-01T08:30,602.61
2019-01-01T08:45,590.27
2019-01-01T09:00,646.14
2019-01-01T09:15,488.99
2019-01-01T09:30,767.21
2019-01-01T09:45,457.73
2019-01-01T10:00,613.93
2019-01-01T10:15,997.87
2019-01-01T10:30,670.27
2019-01-01T10:45,497.73
2019-01-01T11:00,639.4
2019-01-01T11:15,765.8
2019-01-01T11:30,538.53
2019-01-01T11:45,434.8
2019-01-01T12:00,757.33
2019-01-01T12:15,1035.93
2019-01-01T12:30,477.33
2019-01-01T12:45,517.27
2019-01-01T13:00,622.4
2019-01-01T13:15,706.2
2019-01-01T13:30,693.47
2019-01-01T13:45,599.2
2019-01-01T14:00,694.19
2019-01-01T14:15,257.33
2019-01-01T14:30,900.73
2019-01-01T14:45,892.67
2019-01-01T15:00,359.99
2019-01-01T15:15,1080.59
2019-01-01T15:30,438.87
2019-01-01T15:45,378.67
2019-01-01T16:00,721.73
2019-01-01T16:15,454.26
2019-01-01T16:30,462.07
2019-01-01T16:45,1120.27
2019-01-01T17:00,326.93
2019-01-01T17:15,548.33
2019-01-01T17:30,689.13
2019-01-01T17:45,903.74
2019-01-01T18:00,627.27
2019-01-01T18:15,529.27
2019-01-01T18:30,376.6
2019-01-01T18:45,1269.07
2019-01-01T19:00,409.2
2019-01-01T19:15,848.79
2019-01-01T19:30,936.8
2019-01-01T19:45,812.47
2019-01-01T20:00,746.47
2019-01-01T20:15,610.27
2019-01-01T20:30,759.39
2019-01-01T20:45,653.47
2019-01-01T21:00,1150.13
2019-01-01T21:15,567.8
2019-01-01T21:30,857.8
2019-01-01T21:45,1013.33
2019-01-01T22:00,732.27
2019-01-01T22:15,590.87
2019-01-01T22:30,543.46
2019-01-01T22:45,753.53
2019-01-01T23:00,439.2
2019-01-01T23:15,837.2
2019-01-01T23:30,989.27
2019-01-01T23:45,324.66
2019-01-02T00:00,904.41
2019-01-02T00:15,272.67
2019-01-02T00:30,703.13
2019-01-02T00:45,881.93
2019-01-02T01:00,211.14
2019-01-02T01:15,951.86
2019-01-02T01:30,182.19
2019-01-02T01:45,1346.8
2019-01-02T02:00,378.14
2019-01-02T02:15,824.47
2019-01-02T02:30,927.53
2019-01-02T02:45,120.86
2019-01-02T03:00,1303.74
2019-01-02T03:15,196.13
2019-01-02T03:30,356.67
2019-01-02T03:45,1452.74
2019-01-02T04:00,530.93
2019-01-02T04:15,587.73
2019-01-02T04:30,1282.59
2019-01-02T04:45,113.93
2019-01-02T05:00,626.07
2019-01-02T05:15,1421.47
2019-01-02T05:30,436.27
2019-01-02T05:45,533.07
2019-01-02T06:00,1900.33
2019-01-02T06:15,76.34
2019-01-02T06:30,235.99
2019-01-02T06:45,1299.0
2019-01-02T07:00,163.0
2019-01-02T07:15,605.4
2019-01-02T07:30,979.53
2019-01-02T07:45,113.81
2019-01-02T08:00,1257.27
2019-01-02T08:15,854.93
2019-01-02T08:30,212.2
2019-01-02T08:45,1066.33
2019-01-02T09:00,315.53
2019-01-02T09:15,488.0
2019-01-02T09:30,1394.87
2019-01-02T09:45,192.4
2019-01-02T10:00,1310.87
2019-01-02T10:15,1614.53
2019-01-02T10:30,672.6
2019-01-02T10:45,1520.67
2019-01-02T11:00,794.33
2019-01-02T11:15,1386.27
2019-01-02T11:30,4150.33
2019-01-02T11:45,5609.6
2019-01-02T12:00,4539.67
2019-01-02T12:15,3247.8
2019-01-02T12:30,2008.73
2019-01-02T12:45,2327.46
2019-01-02T13:00,1611.94
2019-01-02T13:15,1700.74
2019-01-02T13:30,1666.67
2019-01-02T13:45,1786.4
2019-01-02T14:00,1532.54
2019-01-02T14:15,140.27
2019-01-02T14:30,1651.07
2019-01-02T14:45,443.33
2019-01-02T15:00,611.67
2019-01-02T15:15,1093.4
2019-01-02T15:30,2304.61
2019-01-02T15:45,574.6
2019-01-02T16:00,1399.13
2019-01-02T16:15,1364.46
2019-01-02T16:30,647.6
2019-01-02T16:45,1956.2
2019-01-02T17:00,833.27
2019-01-02T17:15,1686.6
2019-01-02T17:30,2023.54
2019-01-02T17:45,1423.74
2019-01-02T18:00,1938.67
2019-01-02T18:15,4062.33
2019-01-02T18:30,1443.8
2019-01-02T18:45,624.93
2019-01-02T19:00,3544.2
2019-01-02T19:15,3052.33
2019-01-02T19:30,615.2
2019-01-02T19:45,1488.87
2019-01-02T20:00,1831.33
2019-01-02T20:15,688.66
2019-01-02T20:30,1059.6
2019-01-02T20:45,1936.27
2019-01-02T21:00,802.27
2019-01-02T21:15,626.94
2019-01-02T21:30,1830.19
2019-01-02T21:45,749.33
2019-01-02T22:00,728.06
2019-01-02T22:15,1717.06
2019-01-02T22:30,410.94
2019-01-02T22:45,1385.53
2019-01-02T23:00,2335.14
2019-01-02T23:15,721.8
2019-01-02T23:30,1764.19
2019-01-02T23:45,1446.61
2019-01-03T00:00,2042.8
2019-01-03T00:15,1254.0
2019-01-03T00:30,1800.33
2019-01-03T00:45,592.53
2019-01-03T01:00,1648.93
2019-01-03T01:15,1026.33
2019-01-03T01:30,737.13
2019-01-03T01:45,1007.8
2019-01-03T02:00,1454.66
2019-01-03T02:15,599.47
2019-01-03T02:30,933.6
2019-01-03T02:45,1598.14
2019-01-03T03:00,513.6
2019-01-03T03:15,1117.8
2019-01-03T03:30,1001.06
2019-01-03T03:45,600.27
2019-01-03T04:00,940.61
2019-01-03T04:15,1531.07
2019-01-03T04:30,639.6
2019-01-03T04:45,707.13
2019-01-03T05:00,1395.4
2019-01-03T05:15,666.4
2019-01-03T05:30,873.87
2019-01-03T05:45,1448.33
2019-01-03T06:00,528.74
2019-01-03T06:15,1252.13
2019-01-03T06:30,905.07
2019-01-03T06:45,533.79
2019-01-03T07:00,1182.34
2019-01-03T07:15,619.81
2019-01-03T07:30,771.2
2019-01-03T07:45,1291.67
2019-01-03T08:00,623.07
2019-01-03T08:15,1684.4
2019-01-03T08:30,264.34
2019-01-03T08:45,424.53
2019-01-03T09:00,1562.07
2019-01-03T09:15,864.53
2019-01-03T09:30,1526.6
2019-01-03T09:45,2030.13
2019-01-03T10:00,513.27
2019-01-03T10:15,1156.2
2019-01-03T10:30,2505.0
2019-01-03T10:45,1963.0
2019-01-03T11:00,1556.07
2019-01-03T11:15,1459.34
2019-01-03T11:30,1398.19
2019-01-03T11:45,1319.34
2019-01-03T12:00,1414.13
2019-01-03T12:15,813.14
2019-01-03T12:30,2464.67
2019-01-03T12:45,1646.53
2019-01-03T13:00,1032.86
2019-01-03T13:15,1410.87
2019-01-03T13:30,350.0
2019-01-03T13:45,1307.34
2019-01-03T14:00,662.07
2019-01-03T14:15,764.87
2019-01-03T14:30,1074.53
2019-01-03T14:45,1016.67
2019-01-03T15:00,516.54
2019-01-03T15:15,2314.41
2019-01-03T15:30,2627.33
2019-01-03T15:45,742.33
2019-01-03T16:00,2074.73
2019-01-03T16:15,2606.2
2019-01-03T16:30,1554.21
2019-01-03T16:45,1746.74
2019-01-03T17:00,2838.47
2019-01-03T17:15,1329.4
2019-01-03T17:30,1268.47
2019-01-03T17:45,1462.6
2019-01-03T18:00,656.06
2019-01-03T18:15,1556.01
2019-01-03T18:30,1255.41
2019-01-03T18:45,565.6
2019-01-03T19:00,1067.47
2019-01-03T19:15,537.8
2019-01-03T19:30,1458.73
2019-01-03T19:45,995.53
2019-01-03T20:00,1021.4
2019-01-03T20:15,556.46
2019-01-03T20:30,1154.67
2019-01-03T20:45,1229.93
2019-01-03T21:00,478.6
2019-01-03T21:15,1233.87
2019-01-03T21:30,1345.47
2019-01-03T21:45,429.73
2019-01-03T22:00,1083.87
2019-01-03T22:15,401.0
2019-01-03T22:30,1131.6
2019-01-03T22:45,1141.81
2019-01-03T23:00,865.13
2019-01-03T23:15,1280.59
2019-01-03T23:30,1084.33
2019-01-03T23:45,749.2
2019-01-04T00:00,1654.8
2019-01-04T00:15,862.4
2019-01-04T00:30,660.47
2019-01-04T00:45,1638.13
2019-01-04T01:00,415.27
2019-01-04T01:15,713.2
2019-01-04T01:30,1591.81
2019-01-04T01:45,367.26
2019-01-04T02:00,873.67
2019-01-04T02:15,861.13
2019-01-04T02:30,292.0
2019-01-04T02:45,1579.8
2019-01-04T03:00,896.33
2019-01-04T03:15,566.47
2019-01-04T03:30,1159.74
2019-01-04T03:45,370.67
2019-01-04T04:00,1320.2
2019-01-04T04:15,691.47
2019-01-04T04:30,804.2
2019-01-04T04:45,1279.33
2019-01-04T05:00,276.4
2019-01-04T05:15,1203.47
2019-01-04T05:30,994.13
2019-01-04T05:45,1123.0
2019-01-04T06:00,1481.46
2019-01-04T06:15,412.0
2019-01-04T06:30,1380.93
2019-01-04T06:45,947.41
2019-01-04T07:00,1278.07
2019-01-04T07:15,3235.99
2019-01-04T07:30,1383.8
2019-01-04T07:45,1810.41
2019-01-04T08:00,297.53
2019-01-04T08:15,2010.2
2019-01-04T08:30,555.54
2019-01-04T08:45,913.33
2019-01-04T09:00,1914.4
2019-01-04T09:15,973.73
2019-01-04T09:30,797.87
2019-01-04T09:45,1536.67
2019-01-04T10:00,693.73
2019-01-04T10:15,167.8
2019-01-04T10:30,2081.8
2019-01-04T10:45,745.4
2019-01-04T11:00,231.34
2019-01-04T11:15,1329.4
2019-01-04T11:30,556.0
2019-01-04T11:45,456.47
2019-01-04T12:00,1612.67
2019-01-04T12:15,275.07
2019-01-04T12:30,726.13
2019-01-04T12:45,1336.0
2019-01-04T13:00,275.27
2019-01-04T13:15,914.53
2019-01-04T13:30,1444.47
2019-01-04T13:45,559.4
2019-01-04T14:00,712.33
2019-01-04T14:15,998.47
2019-01-04T14:30,236.07
2019-01-04T14:45,1452.47
2019-01-04T15:00,641.66
2019-01-04T15:15,304.13
2019-01-04T15:30,1569.73
2019-01-04T15:45,345.87
2019-01-04T16:00,960.4
2019-01-04T16:15,1220.33
2019-01-04T16:30,875.94
2019-01-04T16:45,1500.8
2019-01-04T17:00,753.6
2019-01-04T17:15,1279.54
2019-01-04T17:30,2066.93
2019-01-04T17:45,789.67
2019-01-04T18:00,1027.8
2019-01-04T18:15,1118.8
2019-01-04T18:30,768.47
2019-01-04T18:45,1576.0
2019-01-04T19:00,482.93
2019-01-04T19:15,1001.94
2019-01-04T19:30,1316.67
2019-01-04T19:45,577.94
2019-01-04T20:00,1389.73
2019-01-04T20:15,1371.2
2019-01-04T20:30,302.4
2019-01-04T20:45,983.4
2019-01-04T21:00,386.0
2019-01-04T21:15,270.73
2019-01-04T21:30,261.46
2019-01-04T21:45,460.33
2019-01-04T22:00,265.07
2019-01-04T22:15,330.13
2019-01-04T22:30,356.06
2019-01-04T22:45,440.94
2019-01-04T23:00,270.13
2019-01-04T23:15,287.73
2019-01-04T23:30,236.66
2019-01-04T23:45,509.06
2019-01-05T00:00,679.6
2019-01-05T00:15,470.0
2019-01-05T00:30,390.67
2019-01-05T00:45,336.6
2019-01-05T01:00,287.47
2019-01-05T01:15,197.07
2019-01-05T01:30,325.13
2019-01-05T01:45,302.93
2019-01-05T02:00,235.33
2019-01-05T02:15,378.6
2019-01-05T02:30,231.47
2019-01-05T02:45,252.13
2019-01-05T03:00,273.93
2019-01-05T03:15,277.93
2019-01-05T03:30,253.6
2019-01-05T03:45,218.4
2019-01-05T04:00,226.2
2019-01-05T04:15,278.8
2019-01-05T04:30,450.07
2019-01-05T04:45,246.73
2019-01-05T05:00,208.19
2019-01-05T05:15,443.8
2019-01-05T05:30,1688.07
2019-01-05T05:45,1768.47
2019-01-05T06:00,1509.86
2019-01-05T06:15,2320.6
2019-01-05T06:30,1057.8
2019-01-05T06:45,1458.13
2019-01-05T07:00,1749.93
2019-01-05T07:15,1951.94
2019-01-05T07:30,1516.0
2019-01-05T07:45,1832.47
2019-01-05T08:00,1309.27
2019-01-05T08:15,2060.2
2019-01-05T08:30,1780.94
2019-01-05T08:45,2164.74
2019-01-05T09:00,2557.26
2019-01-05T09:15,2006.13
2019-01-05T09:30,2017.0
2019-01-05T09:45,2130.8
2019-01-05T10:00,2401.2
2019-01-05T10:15,2438.54
2019-01-05T10:30,4002.2
2019-01-05T10:45,3962.0
2019-01-05T11:00,3245.13
2019-01-05T11:15,2422.26
2019-01-05T11:30,1543.07
2019-01-05T11:45,1103.67
2019-01-05T12:00,1239.0
2019-01-05T12:15,1188.86
2019-01-05T12:30,1657.4
2019-01-05T12:45,959.67
2019-01-05T13:00,1783.73
2019-01-05T13:15,463.93
2019-01-05T13:30,1405.94
2019-01-05T13:45,1857.66
2019-01-05T14:00,1236.67
2019-01-05T14:15,426.13
2019-01-05T14:30,2754.93
2019-01-05T14:45,613.6
2019-01-05T15:00,1149.8
2019-01-05T15:15,549.34
2019-01-05T15:30,2284.34
2019-01-05T15:45,1973.34
2019-01-05T16:00,1815.07
2019-01-05T16:15,1028.46
2019-01-05T16:30,3143.2
2019-01-05T16:45,3270.73
2019-01-05T17:00,3442.34
2019-01-05T17:15,1702.4
2019-01-05T17:30,4052.4
2019-01-05T17:45,3054.54
2019-01-05T18:00,2287.07
2019-01-05T18:15,2462.2
2019-01-05T18:30,2996.0
2019-01-05T18:45,1757.07
2019-01-05T19:00,3640.26
2019-01-05T19:15,3054.66
2019-01-05T19:30,1575.4
2019-01-05T19:45,1981.61
2019-01-05T20:00,1880.47
2019-01-05T20:15,989.66
2019-01-05T20:30,1565.13
2019-01-05T20:45,1428.6
2019-01-05T21:00,608.2
2019-01-05T21:15,2024.87
2019-01-05T21:30,2060.21
2019-01-05T21:45,932.46
2019-01-05T22:00,1387.53
2019-01-05T22:15,1518.73
2019-01-05T22:30,892.27
2019-01-05T22:45,1521.06
2019-01-05T23:00,708.0
2019-01-05T23:15,1010.73
2019-01-05T23:30,1407.0
2019-01-05T23:45,614.87
2019-01-06T00:00,1150.27
2019-01-06T00:15,1276.87
2019-01-06T00:30,579.93
2019-01-06T00:45,1496.13
2019-01-06T01:00,697.07
2019-01-06T01:15,1307.33
2019-01-06T01:30,1306.46
2019-01-06T01:45,487.66
2019-01-06T02:00,1187.46
2019-01-06T02:15,1146.74
2019-01-06T02:30,235.47
2019-01-06T02:45,2303.47
2019-01-06T03:00,465.27
2019-01-06T03:15,466.47
2019-01-06T03:30,1796.8
2019-01-06T03:45,321.66
2019-01-06T04:00,1253.47
2019-01-06T04:15,655.4
2019-01-06T04:30,2132.46
2019-01-06T04:45,1269.93
2019-01-06T05:00,731.73
2019-01-06T05:15,2123.94
2019-01-06T05:30,715.07
2019-01-06T05:45,1008.53
2019-01-06T06:00,1521.07
2019-01-06T06:15,903.6
2019-01-06T06:30,1625.2
2019-01-06T06:45,951.53
2019-01-06T07:00,743.67
2019-01-06T07:15,1644.54
2019-01-06T07:30,507.27
2019-01-06T07:45,1262.73
2019-01-06T08:00,979.0
2019-01-06T08:15,1034.47
2019-01-06T08:30,1674.26
2019-01-06T08:45,903.4
2019-01-06T09:00,1633.33
2019-01-06T09:15,758.14
2019-01-06T09:30,711.07
2019-01-06T09:45,1769.27
2019-01-06T10:00,1826.53
2019-01-06T10:15,1908.2
2019-01-06T10:30,2907.4
2019-01-06T10:45,2213.0
2019-01-06T11:00,2337.13
2019-01-06T11:15,2766.87
2019-01-06T11:30,634.87
2019-01-06T11:45,736.0
2019-01-06T12:00,1420.53
2019-01-06T12:15,971.6
2019-01-06T12:30,574.27
2019-01-06T12:45,1897.26
2019-01-06T13:00,1024.47
2019-01-06T13:15,631.33
2019-01-06T13:30,1648.46
2019-01-06T13:45,737.4
2019-01-06T14:00,1336.41
2019-01-06T14:15,3199.81
2019-01-06T14:30,1869.87
2019-01-06T14:45,1945.13
2019-01-06T15:00,1370.26
2019-01-06T15:15,759.6
2019-01-06T15:30,1797.4
2019-01-06T15:45,598.67
2019-01-06T16:00,1557.4
2019-01-06T16:15,938.33
2019-01-06T16:30,1265.4
2019-01-06T16:45,3915.07
2019-01-06T17:00,942.81
2019-01-06T17:15,1851.93
2019-01-06T17:30,3209.67
2019-01-06T17:45,2090.8
2019-01-06T18:00,725.27
2019-01-06T18:15,1235.27
2019-01-06T18:30,1100.0
2019-01-06T18:45,2209.53
2019-01-06T19:00,2810.41
2019-01-06T19:15,1169.93
2019-01-06T19:30,2049.39
2019-01-06T19:45,1473.67
2019-01-06T20:00,657.21
2019-01-06T20:15,1685.47
2019-01-06T20:30,1423.87
2019-01-06T20:45,712.54
2019-01-06T21:00,1059.6
2019-01-06T21:15,1511.94
2019-01-06T21:30,988.33
2019-01-06T21:45,277.53
2019-01-06T22:00,1946.8
2019-01-06T22:15,1042.53
2019-01-06T22:30,1023.4
2019-01-06T22:45,2185.13
2019-01-06T23:00,1098.13
2019-01-06T23:15,452.66
2019-01-06T23:30,1741.33
2019-01-06T23:45,616.47
2019-01-07T00:00,1111.41
2019-01-07T00:15,1214.8
2019-01-07T00:30,1137.27
2019-01-07T00:45,1175.2
2019-01-07T01:00,875.46
2019-01-07T01:15,1508.07
2019-01-07T01:30,635.27
2019-01-07T01:45,984.8
2019-01-07T02:00,281.73
2019-01-07T02:15,1244.6
2019-01-07T02:30,936.86
2019-01-07T02:45,1208.13
2019-01-07T03:00,408.6
2019-01-07T03:15,1373.61
2019-01-07T03:30,818.2
2019-01-07T03:45,711.2
2019-01-07T04:00,882.53
2019-01-07T04:15,690.73
2019-01-07T04:30,1412.07
2019-01-07T04:45,559.07
2019-01-07T05:00,1346.66
2019-01-07T05:15,1225.94
2019-01-07T05:30,1411.34
2019-01-07T05:45,1546.2
2019-01-07T06:00,1750.6
2019-01-07T06:15,1251.07
2019-01-07T06:30,1310.27
2019-01-07T06:45,583.26
2019-01-07T07:00,1957.46
2019-01-07T07:15,945.73
2019-01-07T07:30,1470.21
2019-01-07T07:45,1296.13
2019-01-07T08:00,1015.54
2019-01-07T08:15,1557.67
2019-01-07T08:30,827.0
2019-01-07T08:45,1769.53
2019-01-07T09:00,810.87
2019-01-07T09:15,1219.13
2019-01-07T09:30,868.34
2019-01-07T09:45,638.86
