Interval,POWER (W)
2019-01-01T00:00,564.8
2019-01-01T00:15,215.07
2019-01-01T00:30,259.26
2019-01-01T00:45,221.93
2019-01-01T01:00,206.86
2019-01-01T01:15,223.93
2019-01-01T01:30,233.87
2019-01-01T01:45,309.47
2019-01-01T02:00,265.26
2019-01-01T02:15,236.94
2019-01-01T02:30,144.47
2019-01-01T02:45,178.4
2019-01-01T03:00,509.4
2019-01-01T03:15,503.33
2019-01-01T03:30,465.66
2019-01-01T03:45,522.0
2019-01-01T04:00,392.6
2019-01-01T04:15,275.34
2019-01-01T04:30,240.4
2019-01-01T04:45,155.2
2019-01-01T05:00,154.86
2019-01-01T05:15,161.0
2019-01-01T05:30,170.34
2019-01-01T05:45,180.66
2019-01-01T06:00,240.74
2019-01-01T06:15,158.73
2019-01-01T06:30,185.47
2019-01-01T06:45,321.01
2019-01-01T07:00,172.8
2019-01-01T07:15,157.67
2019-01-01T07:30,237.66
2019-01-01T07:45,205.6
2019-01-01T08:00,180.6
2019-01-01T08:15,197.73
2019-01-01T08:30,666.73
2019-01-01T08:45,469.47
2019-01-01T09:00,407.47
2019-01-01T09:15,353.93
2019-01-01T09:30,305.81
2019-01-01T09:45,489.73
2019-01-01T10:00,460.4
2019-01-01T10:15,292.07
2019-01-01T10:30,304.2
2019-01-01T10:45,322.19
2019-01-01T11:00,472.67
2019-01-01T11:15,713.66
2019-01-01T11:30,518.53
2019-01-01T11:45,339.53
2019-01-01T12:00,704.06
2019-01-01T12:15,618.34
2019-01-01T12:30,596.6
2019-01-01T12:45,984.0
2019-01-01T13:00,625.27
2019-01-01T13:15,657.0
2019-01-01T13:30,672.47
2019-01-01T13:45,489.07
2019-01-01T14:00,395.07
2019-01-01T14:15,817.07
2019-01-01T14:30,1507.0
2019-01-01T14:45,1151.2
2019-01-01T15:00,658.61
2019-01-01T15:15,634.93
2019-01-01T15:30,478.26
2019-01-01T15:45,383.39
2019-01-01T16:00,366.4
2019-01-01T16:15,573.33
2019-01-01T16:30,382.33
2019-01-01T16:45,346.94
2019-01-01T17:00,405.53
2019-01-01T17:15,468.33
2019-01-01T17:30,415.67
2019-01-01T17:45,387.8
2019-01-01T18:00,457.13
2019-01-01T18:15,642.4
2019-01-01T18:30,726.0
2019-01-01T18:45,557.53
2019-01-01T19:00,837.47
2019-01-01T19:15,1268.47
2019-01-01T19:30,1348.6
2019-01-01T19:45,654.67
2019-01-01T20:00,630.4
2019-01-01T20:15,860.6
2019-01-01T20:30,843.46
2019-01-01T20:45,1063.8
2019-01-01T21:00,717.54
2019-01-01T21:15,767.13
2019-01-01T21:30,850.01
2019-01-01T21:45,787.53
2019-01-01T22:00,834.73
2019-01-01T22:15,1100.07
2019-01-01T22:30,1502.0
2019-01-01T22:45,1008.73
2019-01-01T23:00,1105.87
2019-01-01T23:15,1403.0
2019-01-01T23:30,1340.07
2019-01-01T23:45,1120.0
2019-01-02T00:00,316.13
2019-01-02T00:15,200.4
2019-01-02T00:30,236.4
2019-01-02T00:45,125.66
2019-01-02T01:00,237.8
2019-01-02T01:15,280.01
2019-01-02T01:30,160.67
2019-01-02T01:45,157.6
2019-01-02T02:00,202.73
2019-01-02T02:15,197.07
2019-01-02T02:30,165.6
2019-01-02T02:45,193.27
2019-01-02T03:00,122.27
2019-01-02T03:15,199.13
2019-01-02T03:30,278.6
2019-01-02T03:45,199.0
2019-01-02T04:00,204.34
2019-01-02T04:15,238.26
2019-01-02T04:30,115.8
2019-01-02T04:45,164.07
2019-01-02T05:00,192.93
2019-01-02T05:15,124.87
2019-01-02T05:30,243.27
2019-01-02T05:45,322.27
2019-01-02T06:00,325.0
2019-01-02T06:15,273.2
2019-01-02T06:30,320.13
2019-01-02T06:45,321.46
2019-01-02T07:00,360.33
2019-01-02T07:15,357.8
2019-01-02T07:30,369.14
2019-01-02T07:45,520.87
2019-01-02T08:00,523.86
2019-01-02T08:15,561.8
2019-01-02T08:30,863.8
2019-01-02T08:45,320.87
2019-01-02T09:00,273.99
2019-01-02T09:15,291.4
2019-01-02T09:30,362.2
2019-01-02T09:45,196.13
2019-01-02T10:00,283.87
2019-01-02T10:15,399.87
2019-01-02T10:30,360.86
2019-01-02T10:45,1591.0
2019-01-02T11:00,1499.33
2019-01-02T11:15,841.0
2019-01-02T11:30,693.67
2019-01-02T11:45,661.8
2019-01-02T12:00,522.6
2019-01-02T12:15,509.99
2019-01-02T12:30,568.94
2019-01-02T12:45,523.4
2019-01-02T13:00,588.73
2019-01-02T13:15,557.2
2019-01-02T13:30,317.2
2019-01-02T13:45,640.74
2019-01-02T14:00,160.93
2019-01-02T14:15,126.27
2019-01-02T14:30,289.61
2019-01-02T14:45,631.06
2019-01-02T15:00,329.53
2019-01-02T15:15,596.86
2019-01-02T15:30,394.6
2019-01-02T15:45,326.14
2019-01-02T16:00,478.6
2019-01-02T16:15,393.07
2019-01-02T16:30,488.87
2019-01-02T16:45,605.67
2019-01-02T17:00,680.14
2019-01-02T17:15,878.07
2019-01-02T17:30,556.2
2019-01-02T17:45,490.93
2019-01-02T18:00,961.53
2019-01-02T18:15,1471.73
2019-01-02T18:30,2433.93
2019-01-02T18:45,1830.47
2019-01-02T19:00,1494.07
2019-01-02T19:15,561.93
2019-01-02T19:30,631.47
2019-01-02T19:45,1079.33
2019-01-02T20:00,1490.2
2019-01-02T20:15,1081.93
2019-01-02T20:30,1777.07
2019-01-02T20:45,586.47
2019-01-02T21:00,1730.74
2019-01-02T21:15,865.33
2019-01-02T21:30,531.13
2019-01-02T21:45,600.6
2019-01-02T22:00,638.53
2019-01-02T22:15,698.53
2019-01-02T22:30,387.6
2019-01-02T22:45,595.46
2019-01-02T23:00,512.07
2019-01-02T23:15,559.13
2019-01-02T23:30,524.13
2019-01-02T23:45,316.8
2019-01-03T00:00,219.27
2019-01-03T00:15,204.13
2019-01-03T00:30,163.33
2019-01-03T00:45,158.2
2019-01-03T01:00,190.14
2019-01-03T01:15,197.6
2019-01-03T01:30,233.46
2019-01-03T01:45,258.47
2019-01-03T02:00,169.74
2019-01-03T02:15,205.0
2019-01-03T02:30,186.0
2019-01-03T02:45,128.54
2019-01-03T03:00,162.4
2019-01-03T03:15,181.54
2019-01-03T03:30,149.87
2019-01-03T03:45,250.73
2019-01-03T04:00,263.2
2019-01-03T04:15,164.33
2019-01-03T04:30,151.27
2019-01-03T04:45,189.73
2019-01-03T05:00,129.14
2019-01-03T05:15,158.41
2019-01-03T05:30,212.93
2019-01-03T05:45,305.54
2019-01-03T06:00,348.67
2019-01-03T06:15,318.93
2019-01-03T06:30,243.33
2019-01-03T06:45,380.47
2019-01-03T07:00,565.73
2019-01-03T07:15,712.4
2019-01-03T07:30,455.2
2019-01-03T07:45,453.0
2019-01-03T08:00,665.54
2019-01-03T08:15,1031.27
2019-01-03T08:30,374.0
2019-01-03T08:45,257.73
2019-01-03T09:00,247.14
2019-01-03T09:15,184.2
2019-01-03T09:30,293.53
