Interval,POWER (W)
2019-01-01T00:00,983.2
2019-01-01T00:15,878.27
2019-01-01T00:30,825.33
2019-01-01T00:45,906.2
2019-01-01T01:00,1063.47
2019-01-01T01:15,739.0
2019-01-01T01:30,777.0
2019-01-01T01:45,786.53
2019-01-01T02:00,674.67
2019-01-01T02:15,752.66
2019-01-01T02:30,682.67
2019-01-01T02:45,539.13
2019-01-01T03:00,822.87
2019-01-01T03:15,717.13
2019-01-01T03:30,655.26
2019-01-01T03:45,674.66
2019-01-01T04:00,520.07
2019-01-01T04:15,717.46
2019-01-01T04:30,1507.87
2019-01-01T04:45,1565.4
2019-01-01T05:00,2291.2
2019-01-01T05:15,2213.61
2019-01-01T05:30,3101.34
2019-01-01T05:45,1629.8
2019-01-01T06:00,1749.87
2019-01-01T06:15,1740.8
2019-01-01T06:30,1233.27
2019-01-01T06:45,1700.13
2019-01-01T07:00,959.19
2019-01-01T07:15,2137.73
2019-01-01T07:30,1327.53
2019-01-01T07:45,638.0
2019-01-01T08:00,505.34
2019-01-01T08:15,605.27
2019-01-01T08:30,689.94
2019-01-01T08:45,635.66
2019-01-01T09:00,650.33
2019-01-01T09:15,637.93
2019-01-01T09:30,610.4
2019-01-01T09:45,644.67
2019-01-01T10:00,690.07
2019-01-01T10:15,730.07
2019-01-01T10:30,573.13
2019-01-01T10:45,920.47
2019-01-01T11:00,782.53
2019-01-01T11:15,2073.0
2019-01-01T11:30,5577.99
2019-01-01T11:45,4386.6
2019-01-01T12:00,2422.06
2019-01-01T12:15,1635.93
2019-01-01T12:30,4400.67
2019-01-01T12:45,3801.33
2019-01-01T13:00,5067.47
2019-01-01T13:15,2755.61
2019-01-01T13:30,3169.47
2019-01-01T13:45,3377.2
2019-01-01T14:00,1079.21
2019-01-01T14:15,601.61
2019-01-01T14:30,694.67
2019-01-01T14:45,714.6
2019-01-01T15:00,729.2
2019-01-01T15:15,815.13
2019-01-01T15:30,699.54
2019-01-01T15:45,658.93
2019-01-01T16:00,748.54
2019-01-01T16:15,782.13
2019-01-01T16:30,749.8
2019-01-01T16:45,718.33
2019-01-01T17:00,799.01
2019-01-01T17:15,660.27
2019-01-01T17:30,985.47
2019-01-01T17:45,700.47
2019-01-01T18:00,789.0
2019-01-01T18:15,783.27
2019-01-01T18:30,752.53
2019-01-01T18:45,751.14
2019-01-01T19:00,1645.87
2019-01-01T19:15,1156.47
2019-01-01T19:30,1818.0
2019-01-01T19:45,1828.47
2019-01-01T20:00,1154.07
2019-01-01T20:15,1473.46
2019-01-01T20:30,1141.73
2019-01-01T20:45,816.8
2019-01-01T21:00,902.34
2019-01-01T21:15,862.0
2019-01-01T21:30,753.14
2019-01-01T21:45,931.86
2019-01-01T22:00,927.47
2019-01-01T22:15,750.2
2019-01-01T22:30,754.33
2019-01-01T22:45,1346.33
2019-01-01T23:00,1552.0
2019-01-01T23:15,941.8
2019-01-01T23:30,656.93
2019-01-01T23:45,1325.86
2019-01-02T00:00,2932.99
2019-01-02T00:15,1421.27
2019-01-02T00:30,1367.33
2019-01-02T00:45,2417.94
2019-01-02T01:00,928.73
2019-01-02T01:15,2251.93
2019-01-02T01:30,1530.67
2019-01-02T01:45,1527.19
2019-01-02T02:00,2069.53
2019-01-02T02:15,1288.06
2019-01-02T02:30,1683.27
2019-01-02T02:45,1625.94
2019-01-02T03:00,1383.74
2019-01-02T03:15,1584.86
2019-01-02T03:30,1648.61
2019-01-02T03:45,487.13
2019-01-02T04:00,498.74
2019-01-02T04:15,410.33
2019-01-02T04:30,451.53
2019-01-02T04:45,553.94
2019-01-02T05:00,1578.87
2019-01-02T05:15,1326.13
2019-01-02T05:30,1052.47
2019-01-02T05:45,1527.67
2019-01-02T06:00,589.54
2019-01-02T06:15,590.13
2019-01-02T06:30,609.27
2019-01-02T06:45,368.94
2019-01-02T07:00,540.4
2019-01-02T07:15,574.2
2019-01-02T07:30,535.0
2019-01-02T07:45,474.8
2019-01-02T08:00,462.46
2019-01-02T08:15,390.2
2019-01-02T08:30,552.66
2019-01-02T08:45,471.87
2019-01-02T09:00,969.2
