Interval,POWER (W)
2019-01-01T00:00,1632.66
2019-01-01T00:15,1405.75
2019-01-01T00:30,1352.93
2019-01-01T00:45,1469.66
2019-01-01T01:00,1248.3
2019-01-01T01:15,1296.3
2019-01-01T01:30,1200.65
2019-01-01T01:45,1258.05
2019-01-01T02:00,1100.49
2019-01-01T02:15,1237.23
2019-01-01T02:30,1024.78
2019-01-01T02:45,1011.65
2019-01-01T03:00,980.21
2019-01-01T03:15,1077.79
2019-01-01T03:30,1060.7
2019-01-01T03:45,1009.76
2019-01-01T04:00,1057.39
2019-01-01T04:15,1015.33
2019-01-01T04:30,992.44
2019-01-01T04:45,972.12
2019-01-01T05:00,1016.73
2019-01-01T05:15,1014.21
2019-01-01T05:30,1128.2
2019-01-01T05:45,1225.28
2019-01-01T06:00,1204.37
2019-01-01T06:15,1097.37
2019-01-01T06:30,1271.79
2019-01-01T06:45,1112.49
2019-01-01T07:00,1136.07
2019-01-01T07:15,756.37
2019-01-01T07:30,199.69
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,96.11
2019-01-01T14:15,659.69
2019-01-01T14:30,800.65
2019-01-01T14:45,1376.91
2019-01-01T15:00,1653.83
2019-01-01T15:15,1665.56
2019-01-01T15:30,1722.31
2019-01-01T15:45,1612.14
2019-01-01T16:00,1694.21
2019-01-01T16:15,1605.34
2019-01-01T16:30,1591.82
2019-01-01T16:45,1529.75
2019-01-01T17:00,1644.84
2019-01-01T17:15,1904.63
2019-01-01T17:30,2086.53
2019-01-01T17:45,2279.05
2019-01-01T18:00,2228.05
2019-01-01T18:15,2379.19
2019-01-01T18:30,2388.97
2019-01-01T18:45,2421.69
2019-01-01T19:00,2103.83
2019-01-01T19:15,2395.54
2019-01-01T19:30,2462.59
2019-01-01T19:45,2382.18
2019-01-01T20:00,2265.89
2019-01-01T20:15,2298.11
2019-01-01T20:30,2222.94
2019-01-01T20:45,2064.62
2019-01-01T21:00,1853.17
2019-01-01T21:15,2173.59
2019-01-01T21:30,1816.19
2019-01-01T21:45,1708.51
2019-01-01T22:00,1672.28
2019-01-01T22:15,1753.57
2019-01-01T22:30,1888.54
2019-01-01T22:45,1638.05
2019-01-01T23:00,1627.4
2019-01-01T23:15,1437.94
2019-01-01T23:30,1462.61
2019-01-01T23:45,1382.24
2019-01-02T00:00,1566.52
2019-01-02T00:15,1498.69
2019-01-02T00:30,1478.84
2019-01-02T00:45,1456.9
2019-01-02T01:00,1271.06
2019-01-02T01:15,1435.14
2019-01-02T01:30,1342.02
2019-01-02T01:45,1308.32
2019-01-02T02:00,1273.65
2019-01-02T02:15,1278.21
2019-01-02T02:30,1283.89
2019-01-02T02:45,1219.15
2019-01-02T03:00,1242.16
2019-01-02T03:15,1251.99
2019-01-02T03:30,1155.6
2019-01-02T03:45,1223.5
2019-01-02T04:00,1475.51
2019-01-02T04:15,1577.3
2019-01-02T04:30,1530.71
