Interval,POWER (W)
2019-01-01T00:00,44.8
2019-01-01T00:15,41.07
2019-01-01T00:30,59.93
2019-01-01T00:45,41.0
2019-01-01T01:00,66.73
2019-01-01T01:15,41.06
2019-01-01T01:30,63.93
2019-01-01T01:45,43.47
2019-01-01T02:00,62.4
2019-01-01T02:15,43.86
2019-01-01T02:30,42.0
2019-01-01T02:45,45.2
2019-01-01T03:00,40.93
2019-01-01T03:15,44.0
2019-01-01T03:30,45.67
2019-01-01T03:45,63.6
2019-01-01T04:00,41.8
2019-01-01T04:15,67.93
2019-01-01T04:30,40.93
2019-01-01T04:45,68.2
2019-01-01T05:00,42.06
2019-01-01T05:15,51.19
2019-01-01T05:30,41.14
2019-01-01T05:45,40.93
2019-01-01T06:00,46.4
2019-01-01T06:15,41.07
2019-01-01T06:30,62.06
2019-01-01T06:45,41.87
2019-01-01T07:00,62.86
2019-01-01T07:15,45.4
2019-01-01T07:30,64.54
2019-01-01T07:45,42.06
2019-01-01T08:00,44.27
2019-01-01T08:15,46.47
2019-01-01T08:30,40.93
2019-01-01T08:45,49.14
2019-01-01T09:00,41.0
2019-01-01T09:15,67.46
2019-01-01T09:30,41.0
2019-01-01T09:45,66.27
2019-01-01T10:00,42.13
2019-01-01T10:15,56.13
2019-01-01T10:30,41.06
2019-01-01T10:45,40.93
2019-01-01T11:00,44.73
2019-01-01T11:15,41.07
2019-01-01T11:30,65.86
2019-01-01T11:45,41.0
2019-01-01T12:00,65.73
2019-01-01T12:15,42.06
2019-01-01T12:30,59.2
2019-01-01T12:45,45.47
2019-01-01T13:00,42.93
2019-01-01T13:15,43.6
2019-01-01T13:30,40.93
2019-01-01T13:45,58.6
2019-01-01T14:00,41.07
2019-01-01T14:15,64.47
2019-01-01T14:30,42.0
2019-01-01T14:45,60.34
2019-01-01T15:00,44.86
2019-01-01T15:15,44.93
2019-01-01T15:30,45.6
2019-01-01T15:45,40.93
2019-01-01T16:00,49.4
2019-01-01T16:15,40.93
2019-01-01T16:30,61.0
2019-01-01T16:45,45.4
2019-01-01T17:00,61.26
2019-01-01T17:15,45.47
2019-01-01T17:30,42.87
2019-01-01T17:45,46.6
2019-01-01T18:00,40.93
2019-01-01T18:15,48.53
2019-01-01T18:30,45.67
2019-01-01T18:45,68.4
2019-01-01T19:00,42.26
2019-01-01T19:15,61.47
2019-01-01T19:30,41.87
2019-01-01T19:45,47.13
2019-01-01T20:00,44.74
2019-01-01T20:15,40.93
2019-01-01T20:30,47.06
2019-01-01T20:45,41.0
2019-01-01T21:00,67.27
2019-01-01T21:15,42.06
2019-01-01T21:30,63.2
2019-01-01T21:45,42.54
2019-01-01T22:00,55.0
2019-01-01T22:15,41.0
2019-01-01T22:30,40.93
2019-01-01T22:45,43.8
2019-01-01T23:00,45.53
2019-01-01T23:15,65.73
2019-01-01T23:30,41.87
2019-01-01T23:45,62.2
2019-01-02T00:00,41.87
2019-01-02T00:15,51.2
2019-01-02T00:30,45.34
2019-01-02T00:45,41.0
2019-01-02T01:00,48.4
2019-01-02T01:15,41.07
2019-01-02T01:30,68.59
2019-01-02T01:45,42.34
2019-01-02T02:00,64.13
2019-01-02T02:15,41.07
2019-01-02T02:30,52.07
2019-01-02T02:45,41.07
2019-01-02T03:00,41.0
2019-01-02T03:15,41.0
2019-01-02T03:30,46.74
2019-01-02T03:45,67.33
2019-01-02T04:00,42.0
2019-01-02T04:15,66.87
2019-01-02T04:30,41.0
2019-01-02T04:45,48.4
2019-01-02T05:00,41.07
2019-01-02T05:15,41.0
2019-01-02T05:30,56.33
2019-01-02T05:45,41.14
2019-01-02T06:00,66.6
2019-01-02T06:15,42.54
2019-01-02T06:30,62.13
2019-01-02T06:45,45.27
2019-01-02T07:00,41.0
2019-01-02T07:15,41.0
2019-01-02T07:30,41.0
2019-01-02T07:45,71.66
2019-01-02T08:00,46.54
2019-01-02T08:15,60.53
2019-01-02T08:30,41.8
2019-01-02T08:45,41.0
2019-01-02T09:00,42.53
2019-01-02T09:15,43.47
2019-01-02T09:30,64.67
2019-01-02T09:45,42.07
2019-01-02T10:00,63.8
2019-01-02T10:15,44.27
2019-01-02T10:30,54.6
2019-01-02T10:45,41.07
2019-01-02T11:00,41.0
2019-01-02T11:15,51.73
2019-01-02T11:30,41.0
2019-01-02T11:45,67.99
2019-01-02T12:00,42.14
2019-01-02T12:15,59.4
2019-01-02T12:30,45.14
2019-01-02T12:45,41.0
2019-01-02T13:00,41.0
2019-01-02T13:15,41.0
2019-01-02T13:30,67.99
2019-01-02T13:45,41.94
2019-01-02T14:00,67.66
2019-01-02T14:15,42.07
2019-01-02T14:30,119.14
2019-01-02T14:45,42.53
2019-01-02T15:00,46.34
2019-01-02T15:15,81.67
2019-01-02T15:30,142.73
2019-01-02T15:45,123.2
2019-01-02T16:00,148.27
2019-01-02T16:15,291.74
2019-01-02T16:30,398.2
2019-01-02T16:45,385.33
2019-01-02T17:00,639.27
2019-01-02T17:15,376.47
2019-01-02T17:30,389.73
2019-01-02T17:45,367.6
2019-01-02T18:00,546.74
2019-01-02T18:15,513.61
2019-01-02T18:30,498.0
2019-01-02T18:45,362.13
2019-01-02T19:00,426.06
2019-01-02T19:15,407.26
2019-01-02T19:30,418.21
2019-01-02T19:45,691.47
2019-01-02T20:00,1054.13
2019-01-02T20:15,1080.53
2019-01-02T20:30,844.0
2019-01-02T20:45,498.07
2019-01-02T21:00,169.27
2019-01-02T21:15,65.27
2019-01-02T21:30,41.94
2019-01-02T21:45,68.86
2019-01-02T22:00,41.07
2019-01-02T22:15,66.06
2019-01-02T22:30,42.07
2019-01-02T22:45,60.53
2019-01-02T23:00,111.53
2019-01-02T23:15,71.99
