Interval,POWER (W)
2019-01-01T00:00,443.73
2019-01-01T00:15,283.0
2019-01-01T00:30,234.33
2019-01-01T00:45,253.67
2019-01-01T01:00,273.87
2019-01-01T01:15,237.47
2019-01-01T01:30,163.6
2019-01-01T01:45,362.73
2019-01-01T02:00,999.13
2019-01-01T02:15,975.74
2019-01-01T02:30,655.07
2019-01-01T02:45,509.47
2019-01-01T03:00,540.87
2019-01-01T03:15,335.46
2019-01-01T03:30,324.0
2019-01-01T03:45,484.87
2019-01-01T04:00,511.33
2019-01-01T04:15,525.6
2019-01-01T04:30,666.13
2019-01-01T04:45,591.87
2019-01-01T05:00,831.4
2019-01-01T05:15,828.53
2019-01-01T05:30,1007.74
2019-01-01T05:45,1300.67
2019-01-01T06:00,1017.8
2019-01-01T06:15,1841.93
2019-01-01T06:30,2272.66
2019-01-01T06:45,1373.6
2019-01-01T07:00,758.4
2019-01-01T07:15,1494.46
2019-01-01T07:30,1332.6
2019-01-01T07:45,1126.13
2019-01-01T08:00,247.2
2019-01-01T08:15,216.8
2019-01-01T08:30,237.0
2019-01-01T08:45,156.66
2019-01-01T09:00,200.87
2019-01-01T09:15,245.54
2019-01-01T09:30,160.93
2019-01-01T09:45,181.01
2019-01-01T10:00,216.06
2019-01-01T10:15,175.2
2019-01-01T10:30,221.67
2019-01-01T10:45,226.2
2019-01-01T11:00,158.0
2019-01-01T11:15,193.73
2019-01-01T11:30,248.4
2019-01-01T11:45,173.4
2019-01-01T12:00,148.8
2019-01-01T12:15,232.46
2019-01-01T12:30,192.2
2019-01-01T12:45,327.2
2019-01-01T13:00,300.0
2019-01-01T13:15,186.2
2019-01-01T13:30,140.41
2019-01-01T13:45,266.61
2019-01-01T14:00,206.67
2019-01-01T14:15,142.53
2019-01-01T14:30,187.47
2019-01-01T14:45,219.0
2019-01-01T15:00,184.2
2019-01-01T15:15,196.14
2019-01-01T15:30,211.06
2019-01-01T15:45,111.34
2019-01-01T16:00,375.79
2019-01-01T16:15,378.34
2019-01-01T16:30,380.73
2019-01-01T16:45,640.14
2019-01-01T17:00,455.74
2019-01-01T17:15,754.74
