Interval,POWER (W)
2019-01-01T00:00,313.46
2019-01-01T00:15,259.33
2019-01-01T00:30,361.47
2019-01-01T00:45,374.8
2019-01-01T01:00,287.26
2019-01-01T01:15,289.27
2019-01-01T01:30,302.27
2019-01-01T01:45,339.19
2019-01-01T02:00,315.33
2019-01-01T02:15,320.93
2019-01-01T02:30,323.87
2019-01-01T02:45,362.46
2019-01-01T03:00,227.0
2019-01-01T03:15,284.59
2019-01-01T03:30,397.2
2019-01-01T03:45,333.6
2019-01-01T04:00,277.46
2019-01-01T04:15,234.13
2019-01-01T04:30,369.93
2019-01-01T04:45,351.8
2019-01-01T05:00,363.13
2019-01-01T05:15,224.6
2019-01-01T05:30,304.0
2019-01-01T05:45,345.41
2019-01-01T06:00,417.27
2019-01-01T06:15,270.0
2019-01-01T06:30,319.07
2019-01-01T06:45,344.27
2019-01-01T07:00,287.67
2019-01-01T07:15,261.87
2019-01-01T07:30,422.8
2019-01-01T07:45,455.61
2019-01-01T08:00,389.14
2019-01-01T08:15,617.33
2019-01-01T08:30,1178.6
2019-01-01T08:45,692.47
2019-01-01T09:00,1099.74
2019-01-01T09:15,790.4
2019-01-01T09:30,1437.34
2019-01-01T09:45,1263.8
2019-01-01T10:00,2087.27
2019-01-01T10:15,2301.34
2019-01-01T10:30,2298.47
2019-01-01T10:45,1686.8
2019-01-01T11:00,2385.07
2019-01-01T11:15,1782.47
2019-01-01T11:30,1068.6
2019-01-01T11:45,819.2
2019-01-01T12:00,629.54
2019-01-01T12:15,496.81
2019-01-01T12:30,626.07
2019-01-01T12:45,704.13
2019-01-01T13:00,632.81
2019-01-01T13:15,707.99
2019-01-01T13:30,693.47
2019-01-01T13:45,1082.0
2019-01-01T14:00,672.87
2019-01-01T14:15,744.73
2019-01-01T14:30,728.27
2019-01-01T14:45,818.47
2019-01-01T15:00,721.81
2019-01-01T15:15,814.8
2019-01-01T15:30,649.39
2019-01-01T15:45,1222.53
2019-01-01T16:00,810.6
2019-01-01T16:15,693.14
2019-01-01T16:30,937.66
2019-01-01T16:45,822.53
2019-01-01T17:00,750.53
2019-01-01T17:15,660.53
2019-01-01T17:30,568.93
2019-01-01T17:45,1336.33
2019-01-01T18:00,1078.13
2019-01-01T18:15,1052.0
2019-01-01T18:30,1134.07
2019-01-01T18:45,1184.26
2019-01-01T19:00,1544.27
2019-01-01T19:15,1025.93
2019-01-01T19:30,1794.33
2019-01-01T19:45,2470.14
2019-01-01T20:00,1037.46
2019-01-01T20:15,887.59
2019-01-01T20:30,850.46
2019-01-01T20:45,848.0
2019-01-01T21:00,945.34
2019-01-01T21:15,780.33
2019-01-01T21:30,728.74
2019-01-01T21:45,861.2
2019-01-01T22:00,772.6
2019-01-01T22:15,698.53
2019-01-01T22:30,690.0
2019-01-01T22:45,502.13
2019-01-01T23:00,523.53
2019-01-01T23:15,397.54
2019-01-01T23:30,236.8
2019-01-01T23:45,286.4
2019-01-02T00:00,327.07
2019-01-02T00:15,296.53
2019-01-02T00:30,281.53
2019-01-02T00:45,354.14
2019-01-02T01:00,307.34
2019-01-02T01:15,205.66
2019-01-02T01:30,261.26
2019-01-02T01:45,452.34
2019-01-02T02:00,318.8
2019-01-02T02:15,238.33
2019-01-02T02:30,266.0
2019-01-02T02:45,309.06
2019-01-02T03:00,342.41
2019-01-02T03:15,352.73
2019-01-02T03:30,243.0
2019-01-02T03:45,294.4
2019-01-02T04:00,351.06
2019-01-02T04:15,244.13
2019-01-02T04:30,273.6
2019-01-02T04:45,412.07
2019-01-02T05:00,290.27
2019-01-02T05:15,223.4
2019-01-02T05:30,262.33
2019-01-02T05:45,342.14
2019-01-02T06:00,403.34
2019-01-02T06:15,223.8
2019-01-02T06:30,281.87
2019-01-02T06:45,325.6
2019-01-02T07:00,304.6
2019-01-02T07:15,381.21
2019-01-02T07:30,301.26
2019-01-02T07:45,318.53
2019-01-02T08:00,939.26
2019-01-02T08:15,1404.94
2019-01-02T08:30,681.93
2019-01-02T08:45,815.87
2019-01-02T09:00,806.8
2019-01-02T09:15,664.2
2019-01-02T09:30,1425.2
2019-01-02T09:45,2453.07
2019-01-02T10:00,4009.2
2019-01-02T10:15,2582.87
2019-01-02T10:30,3712.73
2019-01-02T10:45,1850.07
2019-01-02T11:00,1225.6
2019-01-02T11:15,2065.87
2019-01-02T11:30,1589.6
2019-01-02T11:45,902.73
2019-01-02T12:00,697.47
2019-01-02T12:15,691.74
2019-01-02T12:30,404.4
2019-01-02T12:45,490.33
2019-01-02T13:00,516.0
2019-01-02T13:15,401.13
2019-01-02T13:30,346.53
2019-01-02T13:45,369.47
2019-01-02T14:00,586.13
2019-01-02T14:15,426.33
2019-01-02T14:30,576.73
2019-01-02T14:45,766.4
2019-01-02T15:00,963.06
2019-01-02T15:15,826.0
2019-01-02T15:30,1036.66
2019-01-02T15:45,705.53
2019-01-02T16:00,628.14
2019-01-02T16:15,569.8
2019-01-02T16:30,716.8
2019-01-02T16:45,979.06
2019-01-02T17:00,1344.0
2019-01-02T17:15,1048.53
2019-01-02T17:30,964.8
2019-01-02T17:45,1011.13
2019-01-02T18:00,1258.73
2019-01-02T18:15,1144.6
2019-01-02T18:30,990.0
2019-01-02T18:45,992.53
2019-01-02T19:00,1358.99
2019-01-02T19:15,1142.07
2019-01-02T19:30,963.6
2019-01-02T19:45,1005.2
2019-01-02T20:00,996.67
