Interval,POWER (W)
2019-01-01T00:00,661.94
2019-01-01T00:15,827.87
2019-01-01T00:30,803.26
2019-01-01T00:45,742.2
2019-01-01T01:00,934.14
2019-01-01T01:15,802.54
2019-01-01T01:30,859.66
2019-01-01T01:45,850.14
2019-01-01T02:00,2522.54
2019-01-01T02:15,2458.46
2019-01-01T02:30,885.0
2019-01-01T02:45,500.14
2019-01-01T03:00,410.66
2019-01-01T03:15,384.47
2019-01-01T03:30,474.6
2019-01-01T03:45,459.66
2019-01-01T04:00,516.6
2019-01-01T04:15,497.07
2019-01-01T04:30,454.47
2019-01-01T04:45,469.2
2019-01-01T05:00,451.27
2019-01-01T05:15,505.06
2019-01-01T05:30,503.67
2019-01-01T05:45,429.0
2019-01-01T06:00,253.33
2019-01-01T06:15,132.2
2019-01-01T06:30,130.34
2019-01-01T06:45,121.6
2019-01-01T07:00,148.33
2019-01-01T07:15,271.47
2019-01-01T07:30,280.34
2019-01-01T07:45,253.07
2019-01-01T08:00,236.4
2019-01-01T08:15,372.86
2019-01-01T08:30,411.94
2019-01-01T08:45,408.33
2019-01-01T09:00,518.53
2019-01-01T09:15,370.53
2019-01-01T09:30,1964.4
2019-01-01T09:45,1214.87
2019-01-01T10:00,447.19
2019-01-01T10:15,926.06
2019-01-01T10:30,492.6
2019-01-01T10:45,846.86
2019-01-01T11:00,702.0
2019-01-01T11:15,618.2
2019-01-01T11:30,379.34
2019-01-01T11:45,757.87
2019-01-01T12:00,498.33
2019-01-01T12:15,987.53
2019-01-01T12:30,1432.34
2019-01-01T12:45,534.06
2019-01-01T13:00,295.86
2019-01-01T13:15,450.34
2019-01-01T13:30,619.67
2019-01-01T13:45,601.73
2019-01-01T14:00,572.93
2019-01-01T14:15,536.0
2019-01-01T14:30,501.87
2019-01-01T14:45,513.4
2019-01-01T15:00,645.2
2019-01-01T15:15,666.26
2019-01-01T15:30,996.53
2019-01-01T15:45,642.34
2019-01-01T16:00,614.47
2019-01-01T16:15,584.99
2019-01-01T16:30,589.07
2019-01-01T16:45,693.6
2019-01-01T17:00,620.46
2019-01-01T17:15,679.0
2019-01-01T17:30,646.34
2019-01-01T17:45,633.27
2019-01-01T18:00,613.8
2019-01-01T18:15,610.79
2019-01-01T18:30,632.39
2019-01-01T18:45,770.73
2019-01-01T19:00,780.47
2019-01-01T19:15,749.13
2019-01-01T19:30,661.93
2019-01-01T19:45,629.13
2019-01-01T20:00,726.13
2019-01-01T20:15,586.54
2019-01-01T20:30,432.14
2019-01-01T20:45,430.4
2019-01-01T21:00,468.06
2019-01-01T21:15,389.94
2019-01-01T21:30,518.4
2019-01-01T21:45,652.87
2019-01-01T22:00,685.86
2019-01-01T22:15,682.53
2019-01-01T22:30,749.07
2019-01-01T22:45,783.67
2019-01-01T23:00,726.47
2019-01-01T23:15,565.54
2019-01-01T23:30,472.34
2019-01-01T23:45,431.54
2019-01-02T00:00,345.6
2019-01-02T00:15,593.66
2019-01-02T00:30,519.93
2019-01-02T00:45,593.4
2019-01-02T01:00,568.33
2019-01-02T01:15,306.73
2019-01-02T01:30,469.94
2019-01-02T01:45,467.13
2019-01-02T02:00,556.4
2019-01-02T02:15,498.53
2019-01-02T02:30,507.8
2019-01-02T02:45,631.06
2019-01-02T03:00,444.8
2019-01-02T03:15,491.93
2019-01-02T03:30,469.4
2019-01-02T03:45,500.34
2019-01-02T04:00,413.6
2019-01-02T04:15,650.93
2019-01-02T04:30,448.34
2019-01-02T04:45,429.2
2019-01-02T05:00,416.01
2019-01-02T05:15,364.67
2019-01-02T05:30,638.4
2019-01-02T05:45,499.8
2019-01-02T06:00,633.8
2019-01-02T06:15,574.34
2019-01-02T06:30,522.47
2019-01-02T06:45,502.99
2019-01-02T07:00,423.0
2019-01-02T07:15,615.66
2019-01-02T07:30,490.8
2019-01-02T07:45,879.26
2019-01-02T08:00,1298.06
2019-01-02T08:15,979.2
2019-01-02T08:30,457.34
2019-01-02T08:45,592.54
2019-01-02T09:00,938.47
2019-01-02T09:15,2457.67
2019-01-02T09:30,998.46
2019-01-02T09:45,1287.8
2019-01-02T10:00,1003.94
