Interval,POWER (W)
2019-01-01T00:00,2935.59
2019-01-01T00:15,2523.71
2019-01-01T00:30,2777.97
2019-01-01T00:45,3100.56
2019-01-01T01:00,2772.79
2019-01-01T01:15,2783.26
2019-01-01T01:30,3133.07
2019-01-01T01:45,2767.64
2019-01-01T02:00,2736.39
2019-01-01T02:15,2418.85
2019-01-01T02:30,2676.46
2019-01-01T02:45,2153.77
2019-01-01T03:00,2393.97
2019-01-01T03:15,1777.94
2019-01-01T03:30,2516.04
2019-01-01T03:45,2308.35
2019-01-01T04:00,1918.31
2019-01-01T04:15,2440.89
2019-01-01T04:30,2425.89
2019-01-01T04:45,1726.95
2019-01-01T05:00,1963.42
2019-01-01T05:15,2067.02
2019-01-01T05:30,2729.27
2019-01-01T05:45,2117.88
2019-01-01T06:00,2855.21
2019-01-01T06:15,2683.16
2019-01-01T06:30,1984.6
2019-01-01T06:45,1894.93
2019-01-01T07:00,2636.71
2019-01-01T07:15,835.62
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,0.0
2019-01-01T14:15,0.0
2019-01-01T14:30,1492.75
2019-01-01T14:45,1817.01
2019-01-01T15:00,3049.9
2019-01-01T15:15,3720.7
2019-01-01T15:30,3049.23
2019-01-01T15:45,3185.44
2019-01-01T16:00,3143.6
2019-01-01T16:15,3595.66
2019-01-01T16:30,3653.01
2019-01-01T16:45,3118.22
2019-01-01T17:00,3719.73
2019-01-01T17:15,3206.63
2019-01-01T17:30,4929.22
2019-01-01T17:45,5050.44
2019-01-01T18:00,4659.62
2019-01-01T18:15,4641.44
2019-01-01T18:30,4623.17
2019-01-01T18:45,5453.42
2019-01-01T19:00,4314.79
2019-01-01T19:15,5209.49
2019-01-01T19:30,4883.79
2019-01-01T19:45,4791.14
2019-01-01T20:00,5177.89
2019-01-01T20:15,4128.95
2019-01-01T20:30,4240.89
2019-01-01T20:45,5085.44
2019-01-01T21:00,4457.3
2019-01-01T21:15,4697.41
2019-01-01T21:30,4123.76
2019-01-01T21:45,3259.1
2019-01-01T22:00,4325.73
2019-01-01T22:15,3408.22
2019-01-01T22:30,3609.71
2019-01-01T22:45,3529.64
2019-01-01T23:00,3795.66
2019-01-01T23:15,2853.03
2019-01-01T23:30,3037.74
2019-01-01T23:45,2611.9
2019-01-02T00:00,3730.73
2019-01-02T00:15,3206.05
2019-01-02T00:30,2493.36
2019-01-02T00:45,3088.88
2019-01-02T01:00,2862.8
2019-01-02T01:15,2842.06
2019-01-02T01:30,2942.16
2019-01-02T01:45,2236.89
2019-01-02T02:00,2502.16
2019-01-02T02:15,2267.61
2019-01-02T02:30,2637.44
2019-01-02T02:45,2002.8
2019-01-02T03:00,2573.59
2019-01-02T03:15,2227.06
2019-01-02T03:30,2058.84
2019-01-02T03:45,2670.56
2019-01-02T04:00,2881.36
2019-01-02T04:15,3416.33
2019-01-02T04:30,3432.5
2019-01-02T04:45,3317.26
2019-01-02T05:00,2885.9
2019-01-02T05:15,2933.53
2019-01-02T05:30,3195.74
2019-01-02T05:45,3744.49
2019-01-02T06:00,3906.4
2019-01-02T06:15,3202.88
2019-01-02T06:30,3859.47
2019-01-02T06:45,3763.86
2019-01-02T07:00,4584.95
2019-01-02T07:15,4006.86
2019-01-02T07:30,4457.09
2019-01-02T07:45,4402.46
2019-01-02T08:00,4575.78
2019-01-02T08:15,4771.0
2019-01-02T08:30,5501.67
2019-01-02T08:45,5253.58
2019-01-02T09:00,3154.28
2019-01-02T09:15,2717.58
2019-01-02T09:30,4357.99
2019-01-02T09:45,263.35
2019-01-02T10:00,0.0
2019-01-02T10:15,0.0
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,1747.75
2019-01-02T14:00,1280.2
2019-01-02T14:15,5498.3
2019-01-02T14:30,4256.25
2019-01-02T14:45,8828.72
2019-01-02T15:00,10142.91
2019-01-02T15:15,8508.96
2019-01-02T15:30,10150.59
2019-01-02T15:45,9446.26
2019-01-02T16:00,11612.68
2019-01-02T16:15,10412.72
2019-01-02T16:30,12060.77
2019-01-02T16:45,8752.45
2019-01-02T17:00,9956.37
2019-01-02T17:15,10086.43
2019-01-02T17:30,12063.05
2019-01-02T17:45,8692.82
2019-01-02T18:00,8085.18
2019-01-02T18:15,7279.14
2019-01-02T18:30,8680.99
2019-01-02T18:45,7994.99
2019-01-02T19:00,7795.0
