Interval,POWER (W)
2019-01-01T00:00,0.0
2019-01-01T00:15,0.0
2019-01-01T00:30,0.0
2019-01-01T00:45,0.0
2019-01-01T01:00,0.0
2019-01-01T01:15,0.0
2019-01-01T01:30,0.0
2019-01-01T01:45,0.0
2019-01-01T02:00,0.0
2019-01-01T02:15,0.0
2019-01-01T02:30,0.0
2019-01-01T02:45,0.0
2019-01-01T03:00,0.0
2019-01-01T03:15,0.0
2019-01-01T03:30,0.0
2019-01-01T03:45,0.0
2019-01-01T04:00,0.0
2019-01-01T04:15,0.0
2019-01-01T04:30,0.0
2019-01-01T04:45,0.0
2019-01-01T05:00,0.0
2019-01-01T05:15,0.0
2019-01-01T05:30,0.0
2019-01-01T05:45,0.0
2019-01-01T06:00,0.0
2019-01-01T06:15,0.0
2019-01-01T06:30,0.0
2019-01-01T06:45,0.0
2019-01-01T07:00,0.0
2019-01-01T07:15,0.0
2019-01-01T07:30,458.05
2019-01-01T07:45,2203.46
2019-01-01T08:00,3836.19
2019-01-01T08:15,5627.25
2019-01-01T08:30,7695.02
2019-01-01T08:45,9937.76
2019-01-01T09:00,11626.24
2019-01-01T09:15,12981.98
2019-01-01T09:30,14572.24
2019-01-01T09:45,15047.52
2019-01-01T10:00,17304.8
2019-01-01T10:15,17257.35
2019-01-01T10:30,18399.89
2019-01-01T10:45,18782.17
2019-01-01T11:00,18841.32
2019-01-01T11:15,19736.08
2019-01-01T11:30,19615.52
2019-01-01T11:45,19171.61
2019-01-01T12:00,20142.78
2019-01-01T12:15,18138.08
2019-01-01T12:30,17751.67
2019-01-01T12:45,17760.01
2019-01-01T13:00,16968.98
2019-01-01T13:15,13513.39
2019-01-01T13:30,9704.48
2019-01-01T13:45,5471.59
2019-01-01T14:00,2317.47
2019-01-01T14:15,135.92
2019-01-01T14:30,0.0
2019-01-01T14:45,0.0
2019-01-01T15:00,0.0
2019-01-01T15:15,0.0
2019-01-01T15:30,0.0
2019-01-01T15:45,0.0
2019-01-01T16:00,0.0
2019-01-01T16:15,0.0
2019-01-01T16:30,0.0
2019-01-01T16:45,0.0
2019-01-01T17:00,0.0
2019-01-01T17:15,0.0
2019-01-01T17:30,0.0
2019-01-01T17:45,0.0
2019-01-01T18:00,0.0
2019-01-01T18:15,0.0
2019-01-01T18:30,0.0
2019-01-01T18:45,0.0
2019-01-01T19:00,0.0
2019-01-01T19:15,0.0
2019-01-01T19:30,0.0
2019-01-01T19:45,0.0
2019-01-01T20:00,0.0
2019-01-01T20:15,0.0
2019-01-01T20:30,0.0
2019-01-01T20:45,0.0
2019-01-01T21:00,0.0
2019-01-01T21:15,0.0
2019-01-01T21:30,0.0
2019-01-01T21:45,0.0
2019-01-01T22:00,0.0
2019-01-01T22:15,0.0
2019-01-01T22:30,0.0
2019-01-01T22:45,0.0
2019-01-01T23:00,0.0
2019-01-01T23:15,0.0
2019-01-01T23:30,0.0
2019-01-01T23:45,0.0
2019-01-02T00:00,0.0
2019-01-02T00:15,0.0
2019-01-02T00:30,0.0
2019-01-02T00:45,0.0
2019-01-02T01:00,0.0
2019-01-02T01:15,0.0
2019-01-02T01:30,0.0
2019-01-02T01:45,0.0
2019-01-02T02:00,0.0
2019-01-02T02:15,0.0
2019-01-02T02:30,0.0
2019-01-02T02:45,0.0
2019-01-02T03:00,0.0
2019-01-02T03:15,0.0
2019-01-02T03:30,0.0
2019-01-02T03:45,0.0
2019-01-02T04:00,0.0
2019-01-02T04:15,0.0
2019-01-02T04:30,0.0
2019-01-02T04:45,0.0
2019-01-02T05:00,0.0
2019-01-02T05:15,0.0
2019-01-02T05:30,0.0
2019-01-02T05:45,0.0
2019-01-02T06:00,0.0
2019-01-02T06:15,0.0
2019-01-02T06:30,0.0
2019-01-02T06:45,0.0
2019-01-02T07:00,0.0
2019-01-02T07:15,0.0
2019-01-02T07:30,0.0
2019-01-02T07:45,0.0
2019-01-02T08:00,0.0
2019-01-02T08:15,0.0
2019-01-02T08:30,0.0
2019-01-02T08:45,0.0
2019-01-02T09:00,0.0
2019-01-02T09:15,0.0
2019-01-02T09:30,0.0
2019-01-02T09:45,0.0
2019-01-02T10:00,1864.61
2019-01-02T10:15,1295.08
2019-01-02T10:30,5383.17
2019-01-02T10:45,2569.08
2019-01-02T11:00,6806.28
2019-01-02T11:15,3644.72
2019-01-02T11:30,2770.78
2019-01-02T11:45,1874.58
2019-01-02T12:00,1839.29
2019-01-02T12:15,3253.0
2019-01-02T12:30,5046.44
2019-01-02T12:45,1689.88
2019-01-02T13:00,3358.12
2019-01-02T13:15,1634.78
2019-01-02T13:30,463.33
2019-01-02T13:45,0.0
2019-01-02T14:00,0.0
2019-01-02T14:15,0.0
2019-01-02T14:30,0.0
2019-01-02T14:45,0.0
2019-01-02T15:00,0.0
2019-01-02T15:15,0.0
2019-01-02T15:30,0.0
2019-01-02T15:45,0.0
2019-01-02T16:00,0.0
2019-01-02T16:15,0.0
2019-01-02T16:30,0.0
2019-01-02T16:45,0.0
2019-01-02T17:00,0.0
2019-01-02T17:15,0.0
2019-01-02T17:30,0.0
2019-01-02T17:45,0.0
