Interval,POWER (W)
2019-01-01T00:00,0.0
2019-01-01T00:15,0.0
2019-01-01T00:30,0.0
2019-01-01T00:45,0.0
2019-01-01T01:00,0.0
2019-01-01T01:15,0.0
2019-01-01T01:30,0.0
2019-01-01T01:45,0.0
2019-01-01T02:00,0.0
2019-01-01T02:15,0.0
2019-01-01T02:30,0.0
2019-01-01T02:45,0.0
2019-01-01T03:00,0.0
2019-01-01T03:15,0.0
2019-01-01T03:30,0.0
2019-01-01T03:45,0.0
2019-01-01T04:00,0.0
2019-01-01T04:15,0.0
2019-01-01T04:30,0.0
2019-01-01T04:45,0.0
2019-01-01T05:00,0.0
2019-01-01T05:15,0.0
2019-01-01T05:30,0.0
2019-01-01T05:45,0.0
2019-01-01T06:00,0.0
2019-01-01T06:15,0.0
2019-01-01T06:30,0.0
2019-01-01T06:45,0.0
2019-01-01T07:00,0.0
2019-01-01T07:15,0.0
2019-01-01T07:30,0.0
2019-01-01T07:45,186.94
2019-01-01T08:00,552.57
2019-01-01T08:15,819.9
2019-01-01T08:30,1142.43
2019-01-01T08:45,1349.84
2019-01-01T09:00,1601.16
2019-01-01T09:15,1813.68
2019-01-01T09:30,2102.65
2019-01-01T09:45,2480.23
2019-01-01T10:00,2879.46
2019-01-01T10:15,2690.68
2019-01-01T10:30,2827.64
2019-01-01T10:45,2816.58
2019-01-01T11:00,2958.26
2019-01-01T11:15,2926.72
2019-01-01T11:30,3002.55
2019-01-01T11:45,3032.45
2019-01-01T12:00,3094.83
2019-01-01T12:15,2927.89
2019-01-01T12:30,2781.2
2019-01-01T12:45,2817.19
2019-01-01T13:00,2918.24
2019-01-01T13:15,2211.33
2019-01-01T13:30,1441.64
2019-01-01T13:45,885.6
2019-01-01T14:00,352.37
2019-01-01T14:15,234.08
2019-01-01T14:30,0.0
2019-01-01T14:45,0.0
2019-01-01T15:00,0.0
2019-01-01T15:15,0.0
2019-01-01T15:30,0.0
2019-01-01T15:45,0.0
2019-01-01T16:00,0.0
2019-01-01T16:15,0.0
2019-01-01T16:30,0.0
2019-01-01T16:45,0.0
2019-01-01T17:00,0.0
2019-01-01T17:15,0.0
2019-01-01T17:30,0.0
2019-01-01T17:45,0.0
2019-01-01T18:00,0.0
2019-01-01T18:15,0.0
2019-01-01T18:30,0.0
2019-01-01T18:45,0.0
2019-01-01T19:00,0.0
2019-01-01T19:15,0.0
2019-01-01T19:30,0.0
2019-01-01T19:45,0.0
2019-01-01T20:00,0.0
2019-01-01T20:15,0.0
2019-01-01T20:30,0.0
2019-01-01T20:45,0.0
2019-01-01T21:00,0.0
2019-01-01T21:15,0.0
2019-01-01T21:30,0.0
2019-01-01T21:45,0.0
2019-01-01T22:00,0.0
2019-01-01T22:15,0.0
2019-01-01T22:30,0.0
2019-01-01T22:45,0.0
2019-01-01T23:00,0.0
2019-01-01T23:15,0.0
2019-01-01T23:30,0.0
2019-01-01T23:45,0.0
2019-01-02T00:00,0.0
2019-01-02T00:15,0.0
2019-01-02T00:30,0.0
2019-01-02T00:45,0.0
2019-01-02T01:00,0.0
2019-01-02T01:15,0.0
2019-01-02T01:30,0.0
2019-01-02T01:45,0.0
2019-01-02T02:00,0.0
2019-01-02T02:15,0.0
2019-01-02T02:30,0.0
2019-01-02T02:45,0.0
2019-01-02T03:00,0.0
2019-01-02T03:15,0.0
2019-01-02T03:30,0.0
2019-01-02T03:45,0.0
2019-01-02T04:00,0.0
2019-01-02T04:15,0.0
2019-01-02T04:30,0.0
2019-01-02T04:45,0.0
2019-01-02T05:00,0.0
2019-01-02T05:15,0.0
2019-01-02T05:30,0.0
2019-01-02T05:45,0.0
2019-01-02T06:00,0.0
2019-01-02T06:15,0.0
2019-01-02T06:30,0.0
2019-01-02T06:45,0.0
2019-01-02T07:00,0.0
2019-01-02T07:15,0.0
2019-01-02T07:30,0.0
2019-01-02T07:45,0.0
2019-01-02T08:00,45.97
2019-01-02T08:15,87.55
2019-01-02T08:30,224.48
2019-01-02T08:45,327.33
2019-01-02T09:00,489.27
2019-01-02T09:15,662.18
2019-01-02T09:30,1024.52
2019-01-02T09:45,1137.84
2019-01-02T10:00,1491.37
2019-01-02T10:15,1424.44
2019-01-02T10:30,1810.31
2019-01-02T10:45,2111.59
2019-01-02T11:00,2362.86
2019-01-02T11:15,2149.55
2019-01-02T11:30,1986.23
2019-01-02T11:45,1786.52
2019-01-02T12:00,1637.4
2019-01-02T12:15,1372.35
2019-01-02T12:30,1850.03
2019-01-02T12:45,1604.98
2019-01-02T13:00,1605.0
2019-01-02T13:15,1279.77
2019-01-02T13:30,1143.69
2019-01-02T13:45,741.46
2019-01-02T14:00,464.17
2019-01-02T14:15,155.38
2019-01-02T14:30,78.85
2019-01-02T14:45,0.0
2019-01-02T15:00,0.0
2019-01-02T15:15,0.0
2019-01-02T15:30,0.0
2019-01-02T15:45,0.0
2019-01-02T16:00,0.0
2019-01-02T16:15,0.0
2019-01-02T16:30,0.0
2019-01-02T16:45,0.0
2019-01-02T17:00,0.0
2019-01-02T17:15,0.0
2019-01-02T17:30,0.0
2019-01-02T17:45,0.0
