Interval,POWER (W)
2019-01-01T00:00,1017.8
2019-01-01T00:15,1041.79
2019-01-01T00:30,1236.53
2019-01-01T00:45,1194.27
2019-01-01T01:00,1596.26
2019-01-01T01:15,633.47
2019-01-01T01:30,470.81
2019-01-01T01:45,295.2
2019-01-01T02:00,222.46
2019-01-01T02:15,89.07
2019-01-01T02:30,119.06
2019-01-01T02:45,56.47
2019-01-01T03:00,40.93
2019-01-01T03:15,40.93
2019-01-01T03:30,48.87
2019-01-01T03:45,94.13
2019-01-01T04:00,117.0
2019-01-01T04:15,54.01
2019-01-01T04:30,40.93
2019-01-01T04:45,40.93
2019-01-01T05:00,74.74
2019-01-01T05:15,116.73
2019-01-01T05:30,106.81
2019-01-01T05:45,42.53
2019-01-01T06:00,44.54
2019-01-01T06:15,42.8
2019-01-01T06:30,48.26
2019-01-01T06:45,64.74
2019-01-01T07:00,165.33
2019-01-01T07:15,73.13
2019-01-01T07:30,41.46
2019-01-01T07:45,42.2
2019-01-01T08:00,40.93
2019-01-01T08:15,50.33
2019-01-01T08:30,89.54
2019-01-01T08:45,132.34
2019-01-01T09:00,78.0
2019-01-01T09:15,40.93
2019-01-01T09:30,53.53
2019-01-01T09:45,98.87
2019-01-01T10:00,121.06
2019-01-01T10:15,372.87
2019-01-01T10:30,144.6
2019-01-01T10:45,470.8
2019-01-01T11:00,1214.26
2019-01-01T11:15,1745.74
2019-01-01T11:30,1237.59
2019-01-01T11:45,1652.47
2019-01-01T12:00,2047.53
2019-01-01T12:15,531.47
2019-01-01T12:30,2170.2
2019-01-01T12:45,1521.93
2019-01-01T13:00,871.67
2019-01-01T13:15,799.59
2019-01-01T13:30,784.46
2019-01-01T13:45,872.2
2019-01-01T14:00,887.86
2019-01-01T14:15,869.0
2019-01-01T14:30,653.13
2019-01-01T14:45,660.67
2019-01-01T15:00,783.6
2019-01-01T15:15,753.33
2019-01-01T15:30,754.2
2019-01-01T15:45,794.2
2019-01-01T16:00,753.93
2019-01-01T16:15,1000.6
2019-01-01T16:30,1074.87
2019-01-01T16:45,1369.2
2019-01-01T17:00,1208.73
2019-01-01T17:15,1022.93
2019-01-01T17:30,1078.8
2019-01-01T17:45,971.53
2019-01-01T18:00,1103.8
2019-01-01T18:15,833.0
2019-01-01T18:30,806.4
2019-01-01T18:45,1272.2
2019-01-01T19:00,1433.54
2019-01-01T19:15,767.13
2019-01-01T19:30,923.13
2019-01-01T19:45,1087.21
2019-01-01T20:00,1274.0
2019-01-01T20:15,855.46
2019-01-01T20:30,1049.73
2019-01-01T20:45,876.26
2019-01-01T21:00,856.06
2019-01-01T21:15,960.4
2019-01-01T21:30,946.67
2019-01-01T21:45,906.86
2019-01-01T22:00,964.73
2019-01-01T22:15,1024.86
2019-01-01T22:30,1037.74
2019-01-01T22:45,1068.66
2019-01-01T23:00,1205.26
2019-01-01T23:15,814.46
2019-01-01T23:30,1002.0
2019-01-01T23:45,673.74
2019-01-02T00:00,198.34
2019-01-02T00:15,139.27
2019-01-02T00:30,201.47
2019-01-02T00:45,111.8
2019-01-02T01:00,82.07
2019-01-02T01:15,52.33
2019-01-02T01:30,54.53
2019-01-02T01:45,62.8
2019-01-02T02:00,55.87
2019-01-02T02:15,83.93
2019-01-02T02:30,166.27
2019-01-02T02:45,155.4
2019-01-02T03:00,122.06
2019-01-02T03:15,51.27
2019-01-02T03:30,48.4
2019-01-02T03:45,41.0
2019-01-02T04:00,46.0
2019-01-02T04:15,44.47
2019-01-02T04:30,44.93
2019-01-02T04:45,56.73
2019-01-02T05:00,135.4
2019-01-02T05:15,112.0
2019-01-02T05:30,41.67
2019-01-02T05:45,90.74
2019-01-02T06:00,136.74
2019-01-02T06:15,81.6
2019-01-02T06:30,41.6
2019-01-02T06:45,42.2
2019-01-02T07:00,45.4
2019-01-02T07:15,48.14
2019-01-02T07:30,41.0
2019-01-02T07:45,47.53
2019-01-02T08:00,40.8
2019-01-02T08:15,1540.8
2019-01-02T08:30,1323.34
2019-01-02T08:45,2817.27
2019-01-02T09:00,1415.6
2019-01-02T09:15,1511.4
2019-01-02T09:30,2980.87
2019-01-02T09:45,1574.6
2019-01-02T10:00,919.2
2019-01-02T10:15,807.87
2019-01-02T10:30,753.34
2019-01-02T10:45,820.07
2019-01-02T11:00,723.73
2019-01-02T11:15,531.66
2019-01-02T11:30,516.13
2019-01-02T11:45,560.8
2019-01-02T12:00,495.74
2019-01-02T12:15,430.27
2019-01-02T12:30,421.8
2019-01-02T12:45,332.86
2019-01-02T13:00,309.4
2019-01-02T13:15,304.07
2019-01-02T13:30,312.86
2019-01-02T13:45,356.8
2019-01-02T14:00,334.46
2019-01-02T14:15,306.2
2019-01-02T14:30,326.67
2019-01-02T14:45,504.13
2019-01-02T15:00,459.73
