Interval,POWER (W)
2019-01-01T00:00,266.34
2019-01-01T00:15,280.0
2019-01-01T00:30,242.0
2019-01-01T00:45,235.4
2019-01-01T01:00,151.14
2019-01-01T01:15,211.34
2019-01-01T01:30,252.0
2019-01-01T01:45,156.8
2019-01-01T02:00,78.06
2019-01-01T02:15,121.33
2019-01-01T02:30,143.73
2019-01-01T02:45,155.66
2019-01-01T03:00,176.8
2019-01-01T03:15,208.94
2019-01-01T03:30,176.6
2019-01-01T03:45,125.2
2019-01-01T04:00,93.21
2019-01-01T04:15,112.4
2019-01-01T04:30,172.4
2019-01-01T04:45,202.53
2019-01-01T05:00,190.21
2019-01-01T05:15,178.46
2019-01-01T05:30,127.07
2019-01-01T05:45,138.93
2019-01-01T06:00,93.53
2019-01-01T06:15,120.39
2019-01-01T06:30,216.86
2019-01-01T06:45,305.73
2019-01-01T07:00,204.94
2019-01-01T07:15,167.93
2019-01-01T07:30,172.27
2019-01-01T07:45,225.27
2019-01-01T08:00,431.4
2019-01-01T08:15,662.67
2019-01-01T08:30,436.4
2019-01-01T08:45,425.13
2019-01-01T09:00,693.8
2019-01-01T09:15,222.87
2019-01-01T09:30,174.4
2019-01-01T09:45,225.66
2019-01-01T10:00,751.27
2019-01-01T10:15,2584.74
2019-01-01T10:30,1793.27
2019-01-01T10:45,466.8
2019-01-01T11:00,550.14
2019-01-01T11:15,1831.4
2019-01-01T11:30,3153.6
2019-01-01T11:45,944.67
2019-01-01T12:00,1453.94
2019-01-01T12:15,1584.74
2019-01-01T12:30,2452.6
2019-01-01T12:45,1078.13
2019-01-01T13:00,212.6
2019-01-01T13:15,176.67
2019-01-01T13:30,549.87
2019-01-01T13:45,588.66
2019-01-01T14:00,701.8
2019-01-01T14:15,1145.06
2019-01-01T14:30,1358.8
2019-01-01T14:45,599.8
2019-01-01T15:00,254.0
2019-01-01T15:15,211.73
2019-01-01T15:30,208.34
2019-01-01T15:45,316.6
2019-01-01T16:00,326.54
2019-01-01T16:15,226.0
2019-01-01T16:30,530.73
2019-01-01T16:45,447.99
2019-01-01T17:00,544.54
2019-01-01T17:15,734.67
2019-01-01T17:30,1520.47
2019-01-01T17:45,1707.99
2019-01-01T18:00,807.13
2019-01-01T18:15,320.8
2019-01-01T18:30,301.34
2019-01-01T18:45,359.6
2019-01-01T19:00,441.33
2019-01-01T19:15,437.4
2019-01-01T19:30,357.86
2019-01-01T19:45,417.53
2019-01-01T20:00,463.47
2019-01-01T20:15,276.41
2019-01-01T20:30,191.73
2019-01-01T20:45,262.07
2019-01-01T21:00,355.93
2019-01-01T21:15,325.74
2019-01-01T21:30,219.67
2019-01-01T21:45,204.59
2019-01-01T22:00,393.8
2019-01-01T22:15,450.67
2019-01-01T22:30,246.59
2019-01-01T22:45,332.6
2019-01-01T23:00,354.01
2019-01-01T23:15,234.93
2019-01-01T23:30,219.27
2019-01-01T23:45,256.13
2019-01-02T00:00,369.01
2019-01-02T00:15,134.0
2019-01-02T00:30,196.26
2019-01-02T00:45,238.79
2019-01-02T01:00,200.27
2019-01-02T01:15,164.13
2019-01-02T01:30,85.27
2019-01-02T01:45,81.47
2019-01-02T02:00,158.73
2019-01-02T02:15,239.8
2019-01-02T02:30,240.19
2019-01-02T02:45,158.4
2019-01-02T03:00,122.0
2019-01-02T03:15,155.8
2019-01-02T03:30,85.86
2019-01-02T03:45,78.73
2019-01-02T04:00,194.07
2019-01-02T04:15,276.07
2019-01-02T04:30,166.01
2019-01-02T04:45,83.13
2019-01-02T05:00,112.4
2019-01-02T05:15,162.74
2019-01-02T05:30,84.19
2019-01-02T05:45,118.34
2019-01-02T06:00,258.27
2019-01-02T06:15,297.01
2019-01-02T06:30,131.13
2019-01-02T06:45,113.87
2019-01-02T07:00,165.13
2019-01-02T07:15,197.14
2019-01-02T07:30,126.27
2019-01-02T07:45,274.53
2019-01-02T08:00,280.67
2019-01-02T08:15,719.86
2019-01-02T08:30,2507.27
2019-01-02T08:45,249.33
2019-01-02T09:00,200.74
2019-01-02T09:15,169.66
2019-01-02T09:30,196.2
2019-01-02T09:45,242.27
2019-01-02T10:00,428.2
2019-01-02T10:15,737.47
2019-01-02T10:30,161.07
2019-01-02T10:45,1088.73
2019-01-02T11:00,452.33
2019-01-02T11:15,702.27
2019-01-02T11:30,1057.2
2019-01-02T11:45,2135.2
2019-01-02T12:00,2394.46
2019-01-02T12:15,1343.73
2019-01-02T12:30,367.2
2019-01-02T12:45,764.07
2019-01-02T13:00,585.26
2019-01-02T13:15,484.33
2019-01-02T13:30,369.47
2019-01-02T13:45,285.14
2019-01-02T14:00,160.0
2019-01-02T14:15,199.27
2019-01-02T14:30,243.93
2019-01-02T14:45,239.0
2019-01-02T15:00,281.4
2019-01-02T15:15,386.54
2019-01-02T15:30,172.61
2019-01-02T15:45,1163.33
2019-01-02T16:00,348.53
2019-01-02T16:15,279.8
2019-01-02T16:30,315.67
2019-01-02T16:45,512.34
2019-01-02T17:00,1647.2
2019-01-02T17:15,998.53
2019-01-02T17:30,1227.06
2019-01-02T17:45,1068.53
2019-01-02T18:00,843.93
2019-01-02T18:15,565.47
2019-01-02T18:30,2167.86
2019-01-02T18:45,444.46
2019-01-02T19:00,407.26
2019-01-02T19:15,469.94
2019-01-02T19:30,368.47
2019-01-02T19:45,363.93
2019-01-02T20:00,400.99
2019-01-02T20:15,435.27
2019-01-02T20:30,361.59
2019-01-02T20:45,240.47
2019-01-02T21:00,325.93
2019-01-02T21:15,317.66
2019-01-02T21:30,208.0
2019-01-02T21:45,282.27
2019-01-02T22:00,342.14
2019-01-02T22:15,373.34
2019-01-02T22:30,239.6
2019-01-02T22:45,271.6
2019-01-02T23:00,324.93
2019-01-02T23:15,277.33
2019-01-02T23:30,211.6
2019-01-02T23:45,460.67
2019-01-03T00:00,210.6
2019-01-03T00:15,151.94
2019-01-03T00:30,120.07
2019-01-03T00:45,149.14
2019-01-03T01:00,132.74
2019-01-03T01:15,152.67
2019-01-03T01:30,162.6
2019-01-03T01:45,166.2
2019-01-03T02:00,145.06
2019-01-03T02:15,154.66
2019-01-03T02:30,81.0
2019-01-03T02:45,106.86
2019-01-03T03:00,209.67
2019-01-03T03:15,143.87
2019-01-03T03:30,185.8
2019-01-03T03:45,178.54
2019-01-03T04:00,206.06
2019-01-03T04:15,91.41
2019-01-03T04:30,81.0
2019-01-03T04:45,139.74
2019-01-03T05:00,210.6
2019-01-03T05:15,228.13
2019-01-03T05:30,143.53
2019-01-03T05:45,143.86
2019-01-03T06:00,164.6
2019-01-03T06:15,133.06
2019-01-03T06:30,112.66
2019-01-03T06:45,207.47
2019-01-03T07:00,222.21
2019-01-03T07:15,222.0
2019-01-03T07:30,157.73
2019-01-03T07:45,374.94
2019-01-03T08:00,357.07
2019-01-03T08:15,336.73
2019-01-03T08:30,346.86
2019-01-03T08:45,896.06
2019-01-03T09:00,2107.54
2019-01-03T09:15,420.4
2019-01-03T09:30,143.93
2019-01-03T09:45,925.06
2019-01-03T10:00,1307.46
2019-01-03T10:15,468.27
2019-01-03T10:30,219.0
2019-01-03T10:45,177.74
2019-01-03T11:00,147.34
2019-01-03T11:15,135.0
2019-01-03T11:30,82.33
2019-01-03T11:45,102.46
2019-01-03T12:00,255.13
2019-01-03T12:15,4446.33
2019-01-03T12:30,6776.67
2019-01-03T12:45,4320.87
2019-01-03T13:00,4087.4
2019-01-03T13:15,5638.4
2019-01-03T13:30,940.61
2019-01-03T13:45,263.67
2019-01-03T14:00,710.34
2019-01-03T14:15,2457.67
2019-01-03T14:30,1852.27
2019-01-03T14:45,1187.93
2019-01-03T15:00,557.14
2019-01-03T15:15,523.86
2019-01-03T15:30,452.53
2019-01-03T15:45,480.33
2019-01-03T16:00,623.61
2019-01-03T16:15,527.8
2019-01-03T16:30,309.14
2019-01-03T16:45,286.94
2019-01-03T17:00,177.73
2019-01-03T17:15,453.07
2019-01-03T17:30,309.47
2019-01-03T17:45,428.0
2019-01-03T18:00,624.86
2019-01-03T18:15,977.74
2019-01-03T18:30,2473.53
2019-01-03T18:45,1132.67
2019-01-03T19:00,2764.2
2019-01-03T19:15,2567.4
2019-01-03T19:30,970.73
2019-01-03T19:45,443.01
2019-01-03T20:00,507.46
