Interval,POWER (W)
2019-01-01T00:00,215.67
2019-01-01T00:15,217.93
2019-01-01T00:30,263.86
2019-01-01T00:45,294.73
2019-01-01T01:00,193.27
2019-01-01T01:15,195.93
2019-01-01T01:30,113.81
2019-01-01T01:45,121.26
2019-01-01T02:00,198.47
2019-01-01T02:15,233.33
2019-01-01T02:30,108.07
2019-01-01T02:45,193.46
2019-01-01T03:00,120.6
2019-01-01T03:15,151.67
2019-01-01T03:30,128.53
2019-01-01T03:45,141.59
2019-01-01T04:00,123.4
2019-01-01T04:15,145.93
2019-01-01T04:30,132.81
2019-01-01T04:45,210.13
2019-01-01T05:00,222.74
2019-01-01T05:15,173.4
2019-01-01T05:30,274.66
2019-01-01T05:45,139.4
2019-01-01T06:00,125.13
2019-01-01T06:15,220.47
2019-01-01T06:30,151.33
2019-01-01T06:45,163.06
2019-01-01T07:00,185.66
2019-01-01T07:15,244.53
2019-01-01T07:30,168.06
2019-01-01T07:45,295.2
2019-01-01T08:00,147.74
2019-01-01T08:15,170.61
2019-01-01T08:30,184.73
2019-01-01T08:45,146.34
2019-01-01T09:00,210.93
2019-01-01T09:15,142.26
2019-01-01T09:30,1551.0
2019-01-01T09:45,2121.73
2019-01-01T10:00,1205.2
2019-01-01T10:15,440.6
2019-01-01T10:30,1090.34
2019-01-01T10:45,2256.2
2019-01-01T11:00,1267.67
2019-01-01T11:15,713.59
2019-01-01T11:30,1453.0
2019-01-01T11:45,1056.07
2019-01-01T12:00,809.86
2019-01-01T12:15,2076.4
2019-01-01T12:30,396.93
2019-01-01T12:45,458.99
2019-01-01T13:00,431.46
2019-01-01T13:15,592.06
2019-01-01T13:30,372.27
2019-01-01T13:45,551.59
2019-01-01T14:00,520.73
2019-01-01T14:15,291.6
2019-01-01T14:30,256.33
2019-01-01T14:45,296.33
2019-01-01T15:00,249.27
2019-01-01T15:15,328.34
2019-01-01T15:30,354.74
2019-01-01T15:45,313.33
2019-01-01T16:00,287.86
2019-01-01T16:15,1035.39
2019-01-01T16:30,602.74
2019-01-01T16:45,418.8
2019-01-01T17:00,456.0
2019-01-01T17:15,386.8
2019-01-01T17:30,511.93
2019-01-01T17:45,489.07
2019-01-01T18:00,477.73
2019-01-01T18:15,548.39
2019-01-01T18:30,343.99
2019-01-01T18:45,449.8
2019-01-01T19:00,413.4
2019-01-01T19:15,388.86
2019-01-01T19:30,218.27
2019-01-01T19:45,608.8
2019-01-01T20:00,368.66
2019-01-01T20:15,336.53
2019-01-01T20:30,310.53
2019-01-01T20:45,323.13
2019-01-01T21:00,319.26
2019-01-01T21:15,199.93
2019-01-01T21:30,284.27
2019-01-01T21:45,286.53
2019-01-01T22:00,285.13
2019-01-01T22:15,241.14
2019-01-01T22:30,176.06
2019-01-01T22:45,156.4
2019-01-01T23:00,142.54
2019-01-01T23:15,143.87
2019-01-01T23:30,136.46
2019-01-01T23:45,160.2
2019-01-02T00:00,125.53
2019-01-02T00:15,219.4
2019-01-02T00:30,149.47
2019-01-02T00:45,206.67
2019-01-02T01:00,205.87
2019-01-02T01:15,99.8
2019-01-02T01:30,165.41
2019-01-02T01:45,129.2
2019-01-02T02:00,161.93
2019-01-02T02:15,160.07
2019-01-02T02:30,149.87
2019-01-02T02:45,169.27
2019-01-02T03:00,218.47
2019-01-02T03:15,179.6
2019-01-02T03:30,184.0
2019-01-02T03:45,131.53
2019-01-02T04:00,146.47
2019-01-02T04:15,124.73
2019-01-02T04:30,185.33
