Interval,POWER (W)
2019-01-01T00:00,604.0
2019-01-01T00:15,535.4
2019-01-01T00:30,455.93
2019-01-01T00:45,573.8
2019-01-01T01:00,566.54
2019-01-01T01:15,550.99
2019-01-01T01:30,539.53
2019-01-01T01:45,535.61
2019-01-01T02:00,938.06
2019-01-01T02:15,1018.87
2019-01-01T02:30,1067.34
2019-01-01T02:45,279.26
2019-01-01T03:00,170.94
2019-01-01T03:15,1079.07
2019-01-01T03:30,1693.33
2019-01-01T03:45,213.87
2019-01-01T04:00,133.4
2019-01-01T04:15,216.0
2019-01-01T04:30,143.21
2019-01-01T04:45,196.2
2019-01-01T05:00,182.94
2019-01-01T05:15,213.47
2019-01-01T05:30,268.73
2019-01-01T05:45,370.21
2019-01-01T06:00,312.4
2019-01-01T06:15,225.8
2019-01-01T06:30,517.34
2019-01-01T06:45,291.34
2019-01-01T07:00,392.13
2019-01-01T07:15,399.13
2019-01-01T07:30,371.13
2019-01-01T07:45,364.33
2019-01-01T08:00,414.27
2019-01-01T08:15,450.2
2019-01-01T08:30,537.86
2019-01-01T08:45,2959.13
2019-01-01T09:00,2725.46
2019-01-01T09:15,737.07
2019-01-01T09:30,463.67
2019-01-01T09:45,728.33
2019-01-01T10:00,995.6
2019-01-01T10:15,2801.07
2019-01-01T10:30,940.94
2019-01-01T10:45,2874.87
2019-01-01T11:00,734.33
2019-01-01T11:15,617.87
2019-01-01T11:30,1475.13
2019-01-01T11:45,1984.06
2019-01-01T12:00,1009.99
2019-01-01T12:15,607.46
2019-01-01T12:30,1755.2
2019-01-01T12:45,1387.14
2019-01-01T13:00,3749.27
2019-01-01T13:15,3185.2
2019-01-01T13:30,3917.8
2019-01-01T13:45,3571.53
2019-01-01T14:00,891.81
2019-01-01T14:15,630.14
2019-01-01T14:30,535.2
2019-01-01T14:45,535.33
2019-01-01T15:00,522.8
2019-01-01T15:15,2256.2
2019-01-01T15:30,3935.87
2019-01-01T15:45,2927.41
2019-01-01T16:00,1881.34
2019-01-01T16:15,1219.4
2019-01-01T16:30,1193.27
2019-01-01T16:45,969.93
2019-01-01T17:00,946.07
2019-01-01T17:15,1029.2
2019-01-01T17:30,907.34
2019-01-01T17:45,1030.34
2019-01-01T18:00,930.33
2019-01-01T18:15,933.73
2019-01-01T18:30,743.14
2019-01-01T18:45,910.33
2019-01-01T19:00,794.2
2019-01-01T19:15,1072.34
2019-01-01T19:30,923.13
2019-01-01T19:45,2919.67
2019-01-01T20:00,3407.6
2019-01-01T20:15,2175.86
2019-01-01T20:30,1227.8
2019-01-01T20:45,979.6
2019-01-01T21:00,1342.4
2019-01-01T21:15,2888.13
2019-01-01T21:30,2387.99
2019-01-01T21:45,1976.14
2019-01-01T22:00,1230.99
2019-01-01T22:15,411.26
2019-01-01T22:30,401.73
2019-01-01T22:45,374.6
2019-01-01T23:00,228.26
2019-01-01T23:15,235.27
2019-01-01T23:30,163.07
2019-01-01T23:45,131.8
2019-01-02T00:00,153.07
2019-01-02T00:15,221.0
2019-01-02T00:30,166.0
2019-01-02T00:45,156.54
2019-01-02T01:00,146.73
2019-01-02T01:15,222.86
2019-01-02T01:30,119.46
2019-01-02T01:45,132.33
2019-01-02T02:00,179.66
2019-01-02T02:15,194.27
2019-01-02T02:30,125.2
2019-01-02T02:45,160.4
2019-01-02T03:00,149.47
2019-01-02T03:15,192.27
2019-01-02T03:30,217.67
2019-01-02T03:45,181.46
2019-01-02T04:00,234.4
2019-01-02T04:15,213.33
2019-01-02T04:30,174.67
2019-01-02T04:45,182.6
2019-01-02T05:00,142.13
2019-01-02T05:15,193.53
2019-01-02T05:30,335.14
2019-01-02T05:45,346.39
2019-01-02T06:00,372.86
2019-01-02T06:15,354.47
2019-01-02T06:30,318.73
2019-01-02T06:45,398.66
2019-01-02T07:00,428.19
2019-01-02T07:15,701.73
2019-01-02T07:30,650.26
2019-01-02T07:45,654.74
2019-01-02T08:00,672.4
2019-01-02T08:15,632.6
2019-01-02T08:30,736.2
2019-01-02T08:45,1562.2
2019-01-02T09:00,2447.67
2019-01-02T09:15,1634.2
2019-01-02T09:30,589.07
2019-01-02T09:45,490.33
2019-01-02T10:00,529.86
2019-01-02T10:15,790.2
2019-01-02T10:30,834.74
2019-01-02T10:45,575.79
2019-01-02T11:00,682.06
2019-01-02T11:15,554.8
2019-01-02T11:30,867.47
2019-01-02T11:45,601.94
2019-01-02T12:00,1829.67
2019-01-02T12:15,1359.73
2019-01-02T12:30,3337.53
2019-01-02T12:45,3037.66
2019-01-02T13:00,1955.53
2019-01-02T13:15,933.67
2019-01-02T13:30,680.61
2019-01-02T13:45,1412.93
2019-01-02T14:00,1614.07
2019-01-02T14:15,915.87
2019-01-02T14:30,1236.93
2019-01-02T14:45,366.33
2019-01-02T15:00,385.46
2019-01-02T15:15,1017.59
2019-01-02T15:30,1835.73
2019-01-02T15:45,412.6
2019-01-02T16:00,227.34
2019-01-02T16:15,204.0
2019-01-02T16:30,217.26
2019-01-02T16:45,265.67
2019-01-02T17:00,434.34
2019-01-02T17:15,419.07
2019-01-02T17:30,544.8
2019-01-02T17:45,454.2
2019-01-02T18:00,342.13
2019-01-02T18:15,1088.6
2019-01-02T18:30,3123.53
2019-01-02T18:45,680.33
2019-01-02T19:00,609.13
2019-01-02T19:15,800.2
2019-01-02T19:30,852.54
2019-01-02T19:45,916.27
2019-01-02T20:00,1433.6
2019-01-02T20:15,1102.6
2019-01-02T20:30,881.07
2019-01-02T20:45,1038.6
2019-01-02T21:00,948.06
2019-01-02T21:15,738.0
2019-01-02T21:30,556.73
2019-01-02T21:45,563.27
2019-01-02T22:00,328.39
2019-01-02T22:15,252.13
2019-01-02T22:30,230.8
2019-01-02T22:45,194.13
