Interval,POWER (W)
2019-01-01T00:00,789.86
2019-01-01T00:15,720.8
2019-01-01T00:30,801.87
2019-01-01T00:45,1139.4
2019-01-01T01:00,934.79
2019-01-01T01:15,917.86
2019-01-01T01:30,896.4
2019-01-01T01:45,850.93
2019-01-01T02:00,1164.27
2019-01-01T02:15,721.87
2019-01-01T02:30,524.6
2019-01-01T02:45,522.74
2019-01-01T03:00,545.94
2019-01-01T03:15,474.33
2019-01-01T03:30,498.59
2019-01-01T03:45,543.19
2019-01-01T04:00,521.93
2019-01-01T04:15,485.33
2019-01-01T04:30,571.14
2019-01-01T04:45,525.13
2019-01-01T05:00,511.46
2019-01-01T05:15,536.87
2019-01-01T05:30,526.0
2019-01-01T05:45,581.93
2019-01-01T06:00,566.14
2019-01-01T06:15,466.6
2019-01-01T06:30,596.33
2019-01-01T06:45,529.86
2019-01-01T07:00,542.33
2019-01-01T07:15,552.81
2019-01-01T07:30,513.27
2019-01-01T07:45,720.87
2019-01-01T08:00,620.27
2019-01-01T08:15,682.93
2019-01-01T08:30,588.14
2019-01-01T08:45,644.4
2019-01-01T09:00,666.41
2019-01-01T09:15,741.14
2019-01-01T09:30,686.13
2019-01-01T09:45,575.4
2019-01-01T10:00,600.6
2019-01-01T10:15,705.67
2019-01-01T10:30,629.4
2019-01-01T10:45,620.73
2019-01-01T11:00,668.13
2019-01-01T11:15,840.74
2019-01-01T11:30,679.87
2019-01-01T11:45,1224.33
2019-01-01T12:00,760.07
2019-01-01T12:15,524.46
2019-01-01T12:30,621.34
2019-01-01T12:45,665.73
2019-01-01T13:00,603.14
2019-01-01T13:15,744.47
2019-01-01T13:30,596.8
2019-01-01T13:45,589.53
2019-01-01T14:00,658.06
2019-01-01T14:15,628.87
2019-01-01T14:30,526.47
2019-01-01T14:45,616.53
2019-01-01T15:00,627.66
2019-01-01T15:15,778.26
2019-01-01T15:30,1394.74
2019-01-01T15:45,1064.07
2019-01-01T16:00,704.33
2019-01-01T16:15,1042.8
2019-01-01T16:30,861.59
2019-01-01T16:45,635.6
2019-01-01T17:00,718.74
2019-01-01T17:15,521.93
2019-01-01T17:30,636.26
2019-01-01T17:45,605.0
2019-01-01T18:00,575.07
2019-01-01T18:15,521.73
2019-01-01T18:30,603.6
2019-01-01T18:45,517.73
2019-01-01T19:00,750.01
2019-01-01T19:15,707.54
2019-01-01T19:30,818.06
2019-01-01T19:45,865.86
2019-01-01T20:00,663.54
2019-01-01T20:15,771.06
2019-01-01T20:30,694.87
2019-01-01T20:45,849.01
2019-01-01T21:00,799.54
2019-01-01T21:15,821.01
2019-01-01T21:30,1159.46
2019-01-01T21:45,1890.4
2019-01-01T22:00,2641.07
2019-01-01T22:15,1372.4
2019-01-01T22:30,1073.13
2019-01-01T22:45,1295.87
2019-01-01T23:00,1085.4
2019-01-01T23:15,1386.47
2019-01-01T23:30,647.8
2019-01-01T23:45,961.87
2019-01-02T00:00,1137.86
2019-01-02T00:15,463.6
2019-01-02T00:30,520.6
2019-01-02T00:45,445.6
2019-01-02T01:00,631.86
2019-01-02T01:15,531.66
2019-01-02T01:30,540.4
2019-01-02T01:45,481.67
2019-01-02T02:00,494.93
2019-01-02T02:15,679.33
2019-01-02T02:30,497.2
2019-01-02T02:45,505.66
2019-01-02T03:00,550.61
2019-01-02T03:15,549.74
2019-01-02T03:30,505.27
2019-01-02T03:45,518.07
2019-01-02T04:00,532.47
2019-01-02T04:15,493.93
2019-01-02T04:30,559.53
2019-01-02T04:45,532.4
2019-01-02T05:00,560.99
2019-01-02T05:15,432.94
2019-01-02T05:30,633.27
2019-01-02T05:45,510.2
2019-01-02T06:00,569.74
2019-01-02T06:15,497.01
2019-01-02T06:30,498.47
2019-01-02T06:45,647.6
2019-01-02T07:00,520.33
2019-01-02T07:15,452.46
2019-01-02T07:30,573.66
2019-01-02T07:45,559.67
2019-01-02T08:00,637.73
2019-01-02T08:15,621.86
2019-01-02T08:30,500.8
2019-01-02T08:45,558.53
2019-01-02T09:00,684.21
2019-01-02T09:15,527.47
2019-01-02T09:30,559.87
2019-01-02T09:45,527.2
2019-01-02T10:00,1295.07
2019-01-02T10:15,2066.6
2019-01-02T10:30,783.33
2019-01-02T10:45,573.93
2019-01-02T11:00,594.07
2019-01-02T11:15,600.53
2019-01-02T11:30,983.2
2019-01-02T11:45,1613.74
2019-01-02T12:00,1597.21
2019-01-02T12:15,1549.86
2019-01-02T12:30,3196.93
2019-01-02T12:45,1697.39
2019-01-02T13:00,1328.8
2019-01-02T13:15,748.93
2019-01-02T13:30,743.87
2019-01-02T13:45,574.33
2019-01-02T14:00,718.87
2019-01-02T14:15,815.53
2019-01-02T14:30,624.07
2019-01-02T14:45,654.73
2019-01-02T15:00,661.2
2019-01-02T15:15,723.87
2019-01-02T15:30,647.2
2019-01-02T15:45,523.2
2019-01-02T16:00,673.0
2019-01-02T16:15,580.47
2019-01-02T16:30,671.41
2019-01-02T16:45,669.67
2019-01-02T17:00,600.53
2019-01-02T17:15,829.67
2019-01-02T17:30,386.4
2019-01-02T17:45,338.86
2019-01-02T18:00,308.93
2019-01-02T18:15,365.34
2019-01-02T18:30,244.66
2019-01-02T18:45,425.33
2019-01-02T19:00,304.06
2019-01-02T19:15,363.34
2019-01-02T19:30,385.79
2019-01-02T19:45,304.93
2019-01-02T20:00,374.8
2019-01-02T20:15,265.94
2019-01-02T20:30,283.8
2019-01-02T20:45,351.87
2019-01-02T21:00,334.4
2019-01-02T21:15,370.14
2019-01-02T21:30,397.61
2019-01-02T21:45,325.33
2019-01-02T22:00,250.47
2019-01-02T22:15,415.0
2019-01-02T22:30,295.2
2019-01-02T22:45,257.8
2019-01-02T23:00,280.47
2019-01-02T23:15,190.07
2019-01-02T23:30,311.2
2019-01-02T23:45,678.94
2019-01-03T00:00,255.74
2019-01-03T00:15,184.53
2019-01-03T00:30,210.46
2019-01-03T00:45,234.39
2019-01-03T01:00,197.73
2019-01-03T01:15,219.46
2019-01-03T01:30,212.53
2019-01-03T01:45,248.0
2019-01-03T02:00,222.07
2019-01-03T02:15,186.34
2019-01-03T02:30,206.27
2019-01-03T02:45,230.14
2019-01-03T03:00,217.74
2019-01-03T03:15,238.74
2019-01-03T03:30,354.81
2019-01-03T03:45,456.6
2019-01-03T04:00,417.4
2019-01-03T04:15,464.33
2019-01-03T04:30,460.54
2019-01-03T04:45,454.13
2019-01-03T05:00,512.14
2019-01-03T05:15,450.4
2019-01-03T05:30,590.93
2019-01-03T05:45,503.0
2019-01-03T06:00,645.39
2019-01-03T06:15,591.54
2019-01-03T06:30,486.41
2019-01-03T06:45,589.13
2019-01-03T07:00,508.73
2019-01-03T07:15,516.26
2019-01-03T07:30,540.4
2019-01-03T07:45,586.8
2019-01-03T08:00,658.61
2019-01-03T08:15,648.54
2019-01-03T08:30,602.67
2019-01-03T08:45,720.27
2019-01-03T09:00,441.2
2019-01-03T09:15,776.4
2019-01-03T09:30,426.0
2019-01-03T09:45,572.6
2019-01-03T10:00,625.47
2019-01-03T10:15,613.06
2019-01-03T10:30,634.46
2019-01-03T10:45,577.74
2019-01-03T11:00,609.94
2019-01-03T11:15,558.4
2019-01-03T11:30,596.41
2019-01-03T11:45,620.47
2019-01-03T12:00,603.07
2019-01-03T12:15,596.74
2019-01-03T12:30,675.81
2019-01-03T12:45,566.73
2019-01-03T13:00,656.13
2019-01-03T13:15,674.67
2019-01-03T13:30,559.53
2019-01-03T13:45,624.67
2019-01-03T14:00,612.19
2019-01-03T14:15,654.8
2019-01-03T14:30,643.6
2019-01-03T14:45,613.06
2019-01-03T15:00,635.19
2019-01-03T15:15,600.94
2019-01-03T15:30,626.4
2019-01-03T15:45,557.07
2019-01-03T16:00,715.6
2019-01-03T16:15,582.13
2019-01-03T16:30,707.67
2019-01-03T16:45,638.73
2019-01-03T17:00,696.8
2019-01-03T17:15,633.53
2019-01-03T17:30,1287.0
2019-01-03T17:45,2143.66
2019-01-03T18:00,1729.0
2019-01-03T18:15,1239.4
2019-01-03T18:30,1749.2
2019-01-03T18:45,3470.06
2019-01-03T19:00,3256.33
2019-01-03T19:15,3243.53
2019-01-03T19:30,2509.33
2019-01-03T19:45,2180.07
2019-01-03T20:00,1527.13
2019-01-03T20:15,2745.14
2019-01-03T20:30,2175.21
2019-01-03T20:45,1866.13
2019-01-03T21:00,988.27
2019-01-03T21:15,1686.6
2019-01-03T21:30,648.94
2019-01-03T21:45,1023.74
2019-01-03T22:00,566.47
2019-01-03T22:15,800.87
2019-01-03T22:30,673.86
2019-01-03T22:45,658.2
