Interval,POWER (W)
2019-01-01T00:00,321.73
2019-01-01T00:15,222.67
2019-01-01T00:30,244.87
2019-01-01T00:45,256.01
2019-01-01T01:00,352.93
2019-01-01T01:15,289.94
2019-01-01T01:30,364.33
2019-01-01T01:45,363.13
2019-01-01T02:00,214.0
2019-01-01T02:15,462.07
2019-01-01T02:30,892.4
2019-01-01T02:45,781.73
2019-01-01T03:00,387.0
2019-01-01T03:15,235.6
2019-01-01T03:30,299.27
2019-01-01T03:45,286.6
2019-01-01T04:00,257.2
2019-01-01T04:15,239.06
2019-01-01T04:30,184.74
2019-01-01T04:45,364.87
2019-01-01T05:00,581.4
2019-01-01T05:15,667.0
2019-01-01T05:30,402.67
2019-01-01T05:45,319.8
2019-01-01T06:00,508.34
2019-01-01T06:15,329.27
2019-01-01T06:30,341.33
2019-01-01T06:45,343.33
2019-01-01T07:00,329.4
2019-01-01T07:15,499.93
2019-01-01T07:30,319.73
2019-01-01T07:45,260.2
2019-01-01T08:00,402.21
2019-01-01T08:15,281.54
2019-01-01T08:30,271.33
2019-01-01T08:45,242.13
2019-01-01T09:00,184.07
2019-01-01T09:15,127.4
2019-01-01T09:30,190.8
2019-01-01T09:45,142.54
2019-01-01T10:00,208.2
2019-01-01T10:15,256.07
2019-01-01T10:30,286.07
2019-01-01T10:45,432.33
2019-01-01T11:00,458.4
2019-01-01T11:15,331.53
2019-01-01T11:30,374.27
2019-01-01T11:45,243.41
2019-01-01T12:00,206.33
2019-01-01T12:15,115.93
2019-01-01T12:30,236.6
2019-01-01T12:45,271.27
2019-01-01T13:00,259.4
2019-01-01T13:15,225.4
2019-01-01T13:30,225.4
2019-01-01T13:45,189.73
2019-01-01T14:00,175.26
2019-01-01T14:15,349.27
2019-01-01T14:30,336.33
2019-01-01T14:45,367.2
2019-01-01T15:00,426.47
2019-01-01T15:15,311.8
2019-01-01T15:30,277.4
2019-01-01T15:45,294.79
2019-01-01T16:00,158.0
2019-01-01T16:15,389.93
2019-01-01T16:30,748.6
2019-01-01T16:45,640.6
2019-01-01T17:00,624.8
2019-01-01T17:15,699.13
2019-01-01T17:30,813.79
2019-01-01T17:45,625.0
2019-01-01T18:00,782.4
2019-01-01T18:15,569.6
2019-01-01T18:30,762.87
2019-01-01T18:45,521.2
2019-01-01T19:00,621.0
2019-01-01T19:15,752.87
2019-01-01T19:30,673.33
2019-01-01T19:45,931.94
2019-01-01T20:00,1005.73
2019-01-01T20:15,883.93
2019-01-01T20:30,1063.47
2019-01-01T20:45,632.27
2019-01-01T21:00,920.54
2019-01-01T21:15,689.0
2019-01-01T21:30,660.13
2019-01-01T21:45,951.4
2019-01-01T22:00,739.93
2019-01-01T22:15,980.53
2019-01-01T22:30,814.87
2019-01-01T22:45,763.27
2019-01-01T23:00,615.27
2019-01-01T23:15,531.6
2019-01-01T23:30,563.0
2019-01-01T23:45,430.94
2019-01-02T00:00,310.61
2019-01-02T00:15,359.21
2019-01-02T00:30,406.8
2019-01-02T00:45,306.27
2019-01-02T01:00,256.06
2019-01-02T01:15,248.14
2019-01-02T01:30,167.07
2019-01-02T01:45,158.0
2019-01-02T02:00,165.93
2019-01-02T02:15,158.2
2019-01-02T02:30,162.67
2019-01-02T02:45,260.87
2019-01-02T03:00,289.34
2019-01-02T03:15,277.13
2019-01-02T03:30,273.46
2019-01-02T03:45,223.14
2019-01-02T04:00,182.74
2019-01-02T04:15,174.14
2019-01-02T04:30,184.2
2019-01-02T04:45,191.53
2019-01-02T05:00,225.06
2019-01-02T05:15,258.14
2019-01-02T05:30,266.67
2019-01-02T05:45,610.34
2019-01-02T06:00,628.26
2019-01-02T06:15,615.39
2019-01-02T06:30,298.6
2019-01-02T06:45,327.39
2019-01-02T07:00,517.53
2019-01-02T07:15,296.67
2019-01-02T07:30,603.87
2019-01-02T07:45,347.93
2019-01-02T08:00,269.73
2019-01-02T08:15,530.34
2019-01-02T08:30,158.46
2019-01-02T08:45,359.54
2019-01-02T09:00,262.6
2019-01-02T09:15,162.54
2019-01-02T09:30,489.53
2019-01-02T09:45,268.4
2019-01-02T10:00,284.73
2019-01-02T10:15,298.33
2019-01-02T10:30,426.34
2019-01-02T10:45,355.0
2019-01-02T11:00,318.93
2019-01-02T11:15,306.26
2019-01-02T11:30,221.93
2019-01-02T11:45,205.21
2019-01-02T12:00,215.33
2019-01-02T12:15,234.53
2019-01-02T12:30,240.8
2019-01-02T12:45,237.2
2019-01-02T13:00,207.0
2019-01-02T13:15,137.86
2019-01-02T13:30,134.8
2019-01-02T13:45,334.0
2019-01-02T14:00,213.2
2019-01-02T14:15,192.46
2019-01-02T14:30,277.86
2019-01-02T14:45,811.2
2019-01-02T15:00,1600.93
2019-01-02T15:15,468.4
2019-01-02T15:30,232.8
2019-01-02T15:45,205.99
