Interval,POWER (W)
2019-01-01T00:00,3614.07
2019-01-01T00:15,3378.94
2019-01-01T00:30,3147.5
2019-01-01T00:45,3355.4
2019-01-01T01:00,3054.33
2019-01-01T01:15,2648.23
2019-01-01T01:30,2696.55
2019-01-01T01:45,2953.52
2019-01-01T02:00,2848.24
2019-01-01T02:15,2552.12
2019-01-01T02:30,2469.44
2019-01-01T02:45,2495.96
2019-01-01T03:00,2269.82
2019-01-01T03:15,2266.58
2019-01-01T03:30,2092.54
2019-01-01T03:45,2397.24
2019-01-01T04:00,2173.27
2019-01-01T04:15,2412.99
2019-01-01T04:30,2061.47
2019-01-01T04:45,2085.05
2019-01-01T05:00,2163.31
2019-01-01T05:15,2305.16
2019-01-01T05:30,2428.16
2019-01-01T05:45,2698.44
2019-01-01T06:00,2705.24
2019-01-01T06:15,2527.16
2019-01-01T06:30,2603.25
2019-01-01T06:45,2709.08
2019-01-01T07:00,2275.38
2019-01-01T07:15,1090.89
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,0.0
2019-01-01T14:15,0.0
2019-01-01T14:30,787.24
2019-01-01T14:45,2207.62
2019-01-01T15:00,3334.93
2019-01-01T15:15,3463.29
2019-01-01T15:30,3504.12
2019-01-01T15:45,3760.96
2019-01-01T16:00,3622.73
2019-01-01T16:15,3018.19
2019-01-01T16:30,3020.9
2019-01-01T16:45,3765.27
2019-01-01T17:00,3404.77
2019-01-01T17:15,4234.56
2019-01-01T17:30,4405.22
2019-01-01T17:45,4520.56
2019-01-01T18:00,4783.27
2019-01-01T18:15,5021.74
2019-01-01T18:30,5453.34
2019-01-01T18:45,5304.38
2019-01-01T19:00,4889.41
2019-01-01T19:15,4890.78
2019-01-01T19:30,4962.98
2019-01-01T19:45,5423.62
2019-01-01T20:00,4843.77
2019-01-01T20:15,4591.15
2019-01-01T20:30,4755.3
2019-01-01T20:45,4929.75
2019-01-01T21:00,4307.17
2019-01-01T21:15,4342.12
2019-01-01T21:30,4560.07
2019-01-01T21:45,3756.97
2019-01-01T22:00,3914.16
2019-01-01T22:15,3896.07
2019-01-01T22:30,4026.78
2019-01-01T22:45,3574.59
2019-01-01T23:00,3653.53
2019-01-01T23:15,3708.66
2019-01-01T23:30,3168.82
2019-01-01T23:45,3038.85
2019-01-02T00:00,3638.89
2019-01-02T00:15,3223.0
2019-01-02T00:30,2939.32
2019-01-02T00:45,3126.55
2019-01-02T01:00,3151.46
2019-01-02T01:15,2996.09
2019-01-02T01:30,3054.64
2019-01-02T01:45,2882.28
2019-01-02T02:00,2739.04
2019-01-02T02:15,2704.92
2019-01-02T02:30,2710.51
2019-01-02T02:45,2424.83
2019-01-02T03:00,2622.16
2019-01-02T03:15,2428.13
2019-01-02T03:30,2900.49
2019-01-02T03:45,2579.27
2019-01-02T04:00,2813.05
2019-01-02T04:15,3397.47
2019-01-02T04:30,3141.05
2019-01-02T04:45,3331.35
2019-01-02T05:00,3667.63
2019-01-02T05:15,3623.6
2019-01-02T05:30,3472.91
2019-01-02T05:45,4090.08
2019-01-02T06:00,4322.76
2019-01-02T06:15,4440.06
2019-01-02T06:30,4301.53
2019-01-02T06:45,4948.74
2019-01-02T07:00,5670.2
2019-01-02T07:15,5268.23
2019-01-02T07:30,5416.48
2019-01-02T07:45,5098.79
2019-01-02T08:00,5040.89
2019-01-02T08:15,6910.62
2019-01-02T08:30,6817.92
2019-01-02T08:45,6899.64
2019-01-02T09:00,6242.97
2019-01-02T09:15,4862.94
2019-01-02T09:30,2738.35
2019-01-02T09:45,1889.33
2019-01-02T10:00,972.28
2019-01-02T10:15,0.0
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,346.21
2019-01-02T13:45,1060.07
2019-01-02T14:00,3706.39
2019-01-02T14:15,3857.98
2019-01-02T14:30,6273.95
2019-01-02T14:45,7623.8
2019-01-02T15:00,9612.91
2019-01-02T15:15,9784.68
2019-01-02T15:30,10292.25
2019-01-02T15:45,10846.94
2019-01-02T16:00,11768.05
2019-01-02T16:15,10376.85
2019-01-02T16:30,9973.06
2019-01-02T16:45,9941.1
2019-01-02T17:00,11620.98
2019-01-02T17:15,11187.59
2019-01-02T17:30,10123.41
2019-01-02T17:45,11662.48
2019-01-02T18:00,10852.97
2019-01-02T18:15,8795.41
2019-01-02T18:30,8968.99
2019-01-02T18:45,8075.78
2019-01-02T19:00,6639.15
2019-01-02T19:15,7037.04
2019-01-02T19:30,5778.71
2019-01-02T19:45,5669.28
2019-01-02T20:00,5495.87
2019-01-02T20:15,5109.96
2019-01-02T20:30,5401.43
2019-01-02T20:45,5411.79
2019-01-02T21:00,4369.3
2019-01-02T21:15,4543.87
2019-01-02T21:30,4792.67
