Interval,POWER (W)
2019-01-01T00:00,241.6
2019-01-01T00:15,661.59
2019-01-01T00:30,315.07
2019-01-01T00:45,281.34
2019-01-01T01:00,222.27
2019-01-01T01:15,284.34
2019-01-01T01:30,236.4
2019-01-01T01:45,175.87
2019-01-01T02:00,78.0
2019-01-01T02:15,116.87
2019-01-01T02:30,91.07
2019-01-01T02:45,103.4
2019-01-01T03:00,211.33
2019-01-01T03:15,167.93
2019-01-01T03:30,188.6
2019-01-01T03:45,140.73
2019-01-01T04:00,107.0
2019-01-01T04:15,110.53
2019-01-01T04:30,146.06
2019-01-01T04:45,207.94
2019-01-01T05:00,197.2
2019-01-01T05:15,117.8
2019-01-01T05:30,144.19
2019-01-01T05:45,162.6
2019-01-01T06:00,144.73
2019-01-01T06:15,186.6
2019-01-01T06:30,215.34
2019-01-01T06:45,166.07
2019-01-01T07:00,82.46
2019-01-01T07:15,92.27
2019-01-01T07:30,101.86
2019-01-01T07:45,197.33
2019-01-01T08:00,236.67
2019-01-01T08:15,249.74
2019-01-01T08:30,153.2
2019-01-01T08:45,115.66
2019-01-01T09:00,195.13
2019-01-01T09:15,397.27
2019-01-01T09:30,836.47
2019-01-01T09:45,411.94
2019-01-01T10:00,473.93
2019-01-01T10:15,299.0
2019-01-01T10:30,437.87
2019-01-01T10:45,361.39
2019-01-01T11:00,253.94
2019-01-01T11:15,271.67
2019-01-01T11:30,436.2
2019-01-01T11:45,671.13
2019-01-01T12:00,1369.6
2019-01-01T12:15,808.54
2019-01-01T12:30,1259.46
2019-01-01T12:45,2145.4
2019-01-01T13:00,816.53
2019-01-01T13:15,519.53
2019-01-01T13:30,649.73
2019-01-01T13:45,2459.86
2019-01-01T14:00,2670.06
2019-01-01T14:15,819.67
2019-01-01T14:30,601.46
2019-01-01T14:45,850.94
2019-01-01T15:00,2975.0
2019-01-01T15:15,662.0
2019-01-01T15:30,542.0
2019-01-01T15:45,409.33
2019-01-01T16:00,978.6
2019-01-01T16:15,821.66
2019-01-01T16:30,679.47
2019-01-01T16:45,912.33
2019-01-01T17:00,1374.2
2019-01-01T17:15,1145.87
2019-01-01T17:30,926.41
2019-01-01T17:45,1124.86
2019-01-01T18:00,683.27
2019-01-01T18:15,867.67
2019-01-01T18:30,872.2
2019-01-01T18:45,896.14
2019-01-01T19:00,1159.61
2019-01-01T19:15,461.54
2019-01-01T19:30,1883.6
2019-01-01T19:45,753.07
2019-01-01T20:00,352.8
2019-01-01T20:15,899.2
2019-01-01T20:30,946.99
2019-01-01T20:45,971.74
2019-01-01T21:00,750.33
2019-01-01T21:15,917.4
2019-01-01T21:30,866.47
2019-01-01T21:45,839.41
2019-01-01T22:00,796.0
2019-01-01T22:15,899.46
2019-01-01T22:30,668.07
2019-01-01T22:45,461.34
2019-01-01T23:00,654.74
2019-01-01T23:15,541.46
2019-01-01T23:30,544.33
2019-01-01T23:45,494.0
2019-01-02T00:00,397.93
2019-01-02T00:15,295.8
2019-01-02T00:30,280.14
2019-01-02T00:45,238.13
2019-01-02T01:00,145.06
2019-01-02T01:15,186.67
2019-01-02T01:30,297.2
2019-01-02T01:45,252.8
2019-01-02T02:00,159.0
2019-01-02T02:15,117.27
2019-01-02T02:30,127.93
2019-01-02T02:45,130.61
2019-01-02T03:00,202.2
2019-01-02T03:15,254.14
2019-01-02T03:30,199.66
2019-01-02T03:45,175.73
2019-01-02T04:00,176.46
2019-01-02T04:15,134.0
2019-01-02T04:30,138.07
2019-01-02T04:45,237.47
2019-01-02T05:00,226.59
2019-01-02T05:15,148.73
2019-01-02T05:30,157.06
2019-01-02T05:45,174.6
2019-01-02T06:00,169.39
2019-01-02T06:15,182.86
2019-01-02T06:30,250.13
2019-01-02T06:45,191.94
2019-01-02T07:00,118.26
2019-01-02T07:15,108.13
2019-01-02T07:30,105.61
2019-01-02T07:45,109.07
2019-01-02T08:00,222.46
2019-01-02T08:15,305.6
2019-01-02T08:30,434.93
2019-01-02T08:45,305.0
2019-01-02T09:00,909.27
2019-01-02T09:15,336.94
2019-01-02T09:30,312.67
2019-01-02T09:45,437.8
2019-01-02T10:00,521.06
2019-01-02T10:15,415.0
2019-01-02T10:30,378.6
2019-01-02T10:45,320.8
2019-01-02T11:00,301.34
2019-01-02T11:15,256.2
2019-01-02T11:30,325.53
2019-01-02T11:45,416.2
2019-01-02T12:00,388.86
2019-01-02T12:15,430.47
2019-01-02T12:30,290.8
2019-01-02T12:45,260.66
