Interval,POWER (W)
2019-01-01T00:00,620.2
2019-01-01T00:15,778.26
2019-01-01T00:30,627.13
2019-01-01T00:45,530.33
2019-01-01T01:00,592.4
2019-01-01T01:15,330.79
2019-01-01T01:30,184.94
2019-01-01T01:45,206.0
2019-01-01T02:00,523.13
2019-01-01T02:15,363.26
2019-01-01T02:30,217.27
2019-01-01T02:45,170.6
2019-01-01T03:00,264.53
2019-01-01T03:15,437.41
2019-01-01T03:30,285.21
2019-01-01T03:45,241.94
2019-01-01T04:00,215.87
2019-01-01T04:15,339.0
2019-01-01T04:30,254.4
2019-01-01T04:45,215.33
2019-01-01T05:00,196.27
2019-01-01T05:15,341.54
2019-01-01T05:30,547.74
2019-01-01T05:45,328.73
2019-01-01T06:00,263.07
2019-01-01T06:15,448.56
2019-01-01T06:30,306.5
2019-01-01T06:45,226.38
2019-01-01T07:00,324.13
2019-01-01T07:15,61.67
2019-01-01T07:30,11.55
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,174.64
2019-01-01T14:15,225.91
2019-01-01T14:30,473.93
2019-01-01T14:45,503.68
2019-01-01T15:00,1158.5
2019-01-01T15:15,1488.5
2019-01-01T15:30,954.32
2019-01-01T15:45,955.32
2019-01-01T16:00,772.6
2019-01-01T16:15,652.73
2019-01-01T16:30,1198.13
2019-01-01T16:45,946.67
2019-01-01T17:00,740.0
2019-01-01T17:15,663.47
2019-01-01T17:30,649.67
2019-01-01T17:45,1157.2
2019-01-01T18:00,683.94
2019-01-01T18:15,903.4
2019-01-01T18:30,617.27
2019-01-01T18:45,1726.6
2019-01-01T19:00,1263.53
2019-01-01T19:15,671.73
2019-01-01T19:30,687.19
2019-01-01T19:45,760.53
2019-01-01T20:00,678.47
2019-01-01T20:15,878.47
2019-01-01T20:30,871.54
2019-01-01T20:45,739.41
2019-01-01T21:00,761.66
2019-01-01T21:15,583.13
2019-01-01T21:30,591.74
2019-01-01T21:45,508.8
2019-01-01T22:00,608.46
2019-01-01T22:15,776.13
2019-01-01T22:30,640.79
2019-01-01T22:45,439.73
2019-01-01T23:00,1092.67
2019-01-01T23:15,599.6
2019-01-01T23:30,567.07
2019-01-01T23:45,382.4
2019-01-02T00:00,729.0
2019-01-02T00:15,708.66
2019-01-02T00:30,455.13
2019-01-02T00:45,367.13
2019-01-02T01:00,291.27
2019-01-02T01:15,323.73
2019-01-02T01:30,373.47
2019-01-02T01:45,235.53
2019-01-02T02:00,247.8
2019-01-02T02:15,278.06
2019-01-02T02:30,391.26
2019-01-02T02:45,396.99
2019-01-02T03:00,557.53
2019-01-02T03:15,385.87
2019-01-02T03:30,488.14
2019-01-02T03:45,364.06
2019-01-02T04:00,239.8
2019-01-02T04:15,273.6
2019-01-02T04:30,337.06
2019-01-02T04:45,430.54
2019-01-02T05:00,307.33
2019-01-02T05:15,439.26
2019-01-02T05:30,567.8
2019-01-02T05:45,436.67
2019-01-02T06:00,756.67
2019-01-02T06:15,826.72
2019-01-02T06:30,831.38
2019-01-02T06:45,586.05
2019-01-02T07:00,387.77
2019-01-02T07:15,512.0
2019-01-02T07:30,231.97
2019-01-02T07:45,264.13
2019-01-02T08:00,310.63
2019-01-02T08:15,449.28
2019-01-02T08:30,107.12
2019-01-02T08:45,0.0
2019-01-02T09:00,2327.14
2019-01-02T09:15,305.84
2019-01-02T09:30,1717.08
2019-01-02T09:45,702.32
2019-01-02T10:00,854.09
2019-01-02T10:15,115.72
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,399.93
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,0.0
2019-01-02T14:00,0.0
2019-01-02T14:15,0.0
2019-01-02T14:30,237.94
2019-01-02T14:45,646.7
2019-01-02T15:00,355.86
2019-01-02T15:15,386.21
2019-01-02T15:30,653.37
2019-01-02T15:45,596.85
2019-01-02T16:00,1113.2
2019-01-02T16:15,704.01
2019-01-02T16:30,562.81
2019-01-02T16:45,858.4
2019-01-02T17:00,764.54
2019-01-02T17:15,963.67
2019-01-02T17:30,1071.27
2019-01-02T17:45,1317.46
2019-01-02T18:00,1408.6
2019-01-02T18:15,1209.73
2019-01-02T18:30,650.4
2019-01-02T18:45,779.0
2019-01-02T19:00,844.73
2019-01-02T19:15,737.53
2019-01-02T19:30,851.87
2019-01-02T19:45,1073.07
2019-01-02T20:00,1017.53
2019-01-02T20:15,667.26
2019-01-02T20:30,877.86
2019-01-02T20:45,866.0
2019-01-02T21:00,801.0
2019-01-02T21:15,758.07
2019-01-02T21:30,908.27
2019-01-02T21:45,722.6
2019-01-02T22:00,829.66
2019-01-02T22:15,892.27
2019-01-02T22:30,580.6
2019-01-02T22:45,233.4
2019-01-02T23:00,201.6
2019-01-02T23:15,140.14
2019-01-02T23:30,231.67
2019-01-02T23:45,447.94
2019-01-03T00:00,425.59
2019-01-03T00:15,460.34
2019-01-03T00:30,251.27
2019-01-03T00:45,229.8
2019-01-03T01:00,365.34
2019-01-03T01:15,257.2
2019-01-03T01:30,279.73
2019-01-03T01:45,239.33
2019-01-03T02:00,202.0
2019-01-03T02:15,466.86
2019-01-03T02:30,465.06
2019-01-03T02:45,293.33
2019-01-03T03:00,324.8
2019-01-03T03:15,223.4
2019-01-03T03:30,302.66
2019-01-03T03:45,240.47
2019-01-03T04:00,320.74
2019-01-03T04:15,449.13
2019-01-03T04:30,534.99
2019-01-03T04:45,397.4
2019-01-03T05:00,262.53
2019-01-03T05:15,276.67
2019-01-03T05:30,265.14
2019-01-03T05:45,248.13
2019-01-03T06:00,362.53
2019-01-03T06:15,272.06
2019-01-03T06:30,553.41
2019-01-03T06:45,497.67
2019-01-03T07:00,326.59
2019-01-03T07:15,424.02
2019-01-03T07:30,229.19
2019-01-03T07:45,413.08
2019-01-03T08:00,644.43
2019-01-03T08:15,597.68
2019-01-03T08:30,413.79
2019-01-03T08:45,400.28
2019-01-03T09:00,527.13
2019-01-03T09:15,1340.8
2019-01-03T09:30,1323.95
2019-01-03T09:45,1018.76
2019-01-03T10:00,417.37
2019-01-03T10:15,100.65
2019-01-03T10:30,127.16
2019-01-03T10:45,404.43
2019-01-03T11:00,1221.07
2019-01-03T11:15,547.65
2019-01-03T11:30,0.0
2019-01-03T11:45,161.12
2019-01-03T12:00,63.9
2019-01-03T12:15,0.0
2019-01-03T12:30,0.0
2019-01-03T12:45,287.18
2019-01-03T13:00,476.51
2019-01-03T13:15,687.4
2019-01-03T13:30,508.42
2019-01-03T13:45,665.36
2019-01-03T14:00,483.6
2019-01-03T14:15,794.24
2019-01-03T14:30,682.19
2019-01-03T14:45,707.76
2019-01-03T15:00,751.67
2019-01-03T15:15,918.47
2019-01-03T15:30,797.93
2019-01-03T15:45,920.93
2019-01-03T16:00,971.4
2019-01-03T16:15,713.93
2019-01-03T16:30,977.8
2019-01-03T16:45,1294.8
2019-01-03T17:00,1236.2
2019-01-03T17:15,872.53
2019-01-03T17:30,958.47
2019-01-03T17:45,1079.67
2019-01-03T18:00,1105.67
2019-01-03T18:15,856.73
2019-01-03T18:30,817.6
2019-01-03T18:45,560.27
2019-01-03T19:00,502.27
2019-01-03T19:15,566.8
2019-01-03T19:30,630.26
2019-01-03T19:45,619.66
2019-01-03T20:00,750.74
2019-01-03T20:15,1002.27
2019-01-03T20:30,1421.86
2019-01-03T20:45,1296.6
2019-01-03T21:00,1224.27
2019-01-03T21:15,1042.59
2019-01-03T21:30,773.93
2019-01-03T21:45,943.94
2019-01-03T22:00,449.0
2019-01-03T22:15,280.2
2019-01-03T22:30,269.61
2019-01-03T22:45,190.54
2019-01-03T23:00,186.13
2019-01-03T23:15,465.33
2019-01-03T23:30,409.33
2019-01-03T23:45,182.53
2019-01-04T00:00,227.93
2019-01-04T00:15,195.73
2019-01-04T00:30,241.93
2019-01-04T00:45,174.06
2019-01-04T01:00,145.54
2019-01-04T01:15,304.01
2019-01-04T01:30,385.47
2019-01-04T01:45,335.13
2019-01-04T02:00,297.27
2019-01-04T02:15,452.87
2019-01-04T02:30,345.13
