Interval,POWER (W)
2019-01-01T00:00,3648.29
2019-01-01T00:15,3124.78
2019-01-01T00:30,2541.69
2019-01-01T00:45,3119.66
2019-01-01T01:00,2670.07
2019-01-01T01:15,2374.56
2019-01-01T01:30,2618.6
2019-01-01T01:45,2440.8
2019-01-01T02:00,2425.49
2019-01-01T02:15,2488.23
2019-01-01T02:30,2306.26
2019-01-01T02:45,2188.57
2019-01-01T03:00,1929.77
2019-01-01T03:15,2172.8
2019-01-01T03:30,1964.58
2019-01-01T03:45,2004.46
2019-01-01T04:00,2193.25
2019-01-01T04:15,1948.18
2019-01-01T04:30,2279.25
2019-01-01T04:45,2044.97
2019-01-01T05:00,2000.59
2019-01-01T05:15,2373.06
2019-01-01T05:30,1958.89
2019-01-01T05:45,2101.96
2019-01-01T06:00,2716.8
2019-01-01T06:15,2501.39
2019-01-01T06:30,2745.07
2019-01-01T06:45,2129.72
2019-01-01T07:00,2425.22
2019-01-01T07:15,623.32
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,0.0
2019-01-01T14:15,0.0
2019-01-01T14:30,950.18
2019-01-01T14:45,2071.52
2019-01-01T15:00,3792.17
2019-01-01T15:15,3046.85
2019-01-01T15:30,3255.81
2019-01-01T15:45,3180.88
2019-01-01T16:00,3456.18
2019-01-01T16:15,2759.11
2019-01-01T16:30,3172.02
2019-01-01T16:45,3297.52
2019-01-01T17:00,3627.16
2019-01-01T17:15,3437.87
2019-01-01T17:30,4151.67
2019-01-01T17:45,3936.05
2019-01-01T18:00,5079.97
2019-01-01T18:15,4914.33
2019-01-01T18:30,5224.96
2019-01-01T18:45,4761.81
2019-01-01T19:00,4386.34
2019-01-01T19:15,4939.39
2019-01-01T19:30,5153.35
2019-01-01T19:45,5468.3
2019-01-01T20:00,4716.84
2019-01-01T20:15,4831.04
2019-01-01T20:30,4382.9
2019-01-01T20:45,4548.43
2019-01-01T21:00,4593.26
2019-01-01T21:15,4397.85
2019-01-01T21:30,3341.94
2019-01-01T21:45,3955.63
2019-01-01T22:00,4187.63
2019-01-01T22:15,3822.74
2019-01-01T22:30,3289.68
2019-01-01T22:45,3536.37
2019-01-01T23:00,3098.79
2019-01-01T23:15,3483.2
2019-01-01T23:30,3342.5
2019-01-01T23:45,3420.81
2019-01-02T00:00,3242.26
2019-01-02T00:15,2990.59
2019-01-02T00:30,2789.9
2019-01-02T00:45,2893.93
2019-01-02T01:00,2426.03
2019-01-02T01:15,2313.04
2019-01-02T01:30,2774.47
2019-01-02T01:45,2822.81
2019-01-02T02:00,2530.54
2019-01-02T02:15,2341.62
2019-01-02T02:30,2701.81
2019-01-02T02:45,2554.87
2019-01-02T03:00,2368.65
2019-01-02T03:15,2118.91
2019-01-02T03:30,2678.54
2019-01-02T03:45,2511.87
2019-01-02T04:00,2621.2
2019-01-02T04:15,3244.29
2019-01-02T04:30,2998.36
2019-01-02T04:45,2817.6
2019-01-02T05:00,3349.6
2019-01-02T05:15,3243.46
2019-01-02T05:30,3427.02
2019-01-02T05:45,3202.96
2019-01-02T06:00,3426.78
2019-01-02T06:15,4158.78
2019-01-02T06:30,4227.2
2019-01-02T06:45,4302.89
2019-01-02T07:00,5419.83
2019-01-02T07:15,5036.43
2019-01-02T07:30,5404.87
2019-01-02T07:45,4792.18
2019-01-02T08:00,4939.38
2019-01-02T08:15,6581.94
2019-01-02T08:30,7127.66
2019-01-02T08:45,7130.75
2019-01-02T09:00,4912.21
2019-01-02T09:15,4827.04
2019-01-02T09:30,1302.51
2019-01-02T09:45,144.25
2019-01-02T10:00,483.53
2019-01-02T10:15,0.0
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,1414.39
2019-01-02T14:00,3300.39
2019-01-02T14:15,3577.5
2019-01-02T14:30,4808.5
2019-01-02T14:45,7675.71
2019-01-02T15:00,9725.52
2019-01-02T15:15,9375.76
2019-01-02T15:30,9827.96
2019-01-02T15:45,9556.87
2019-01-02T16:00,11063.1
2019-01-02T16:15,11187.91
2019-01-02T16:30,9057.2
2019-01-02T16:45,10542.36
2019-01-02T17:00,9238.29
2019-01-02T17:15,9654.16
2019-01-02T17:30,11340.81
2019-01-02T17:45,9995.56
2019-01-02T18:00,8984.52
2019-01-02T18:15,9127.15
2019-01-02T18:30,8808.57
2019-01-02T18:45,7035.21
2019-01-02T19:00,6179.46
2019-01-02T19:15,5890.02
2019-01-02T19:30,5543.21
2019-01-02T19:45,5422.03
2019-01-02T20:00,5198.77
2019-01-02T20:15,5297.29
2019-01-02T20:30,4180.27
2019-01-02T20:45,4208.58
2019-01-02T21:00,4879.49
2019-01-02T21:15,4226.11
2019-01-02T21:30,3851.33
2019-01-02T21:45,4571.18
2019-01-02T22:00,4420.27
2019-01-02T22:15,4394.73
2019-01-02T22:30,3577.24
2019-01-02T22:45,3250.21
2019-01-02T23:00,3891.42
2019-01-02T23:15,3832.06
2019-01-02T23:30,3353.68
2019-01-02T23:45,3237.42
2019-01-03T00:00,3232.28
2019-01-03T00:15,3638.93
2019-01-03T00:30,3419.29
2019-01-03T00:45,2873.67
2019-01-03T01:00,3026.97
2019-01-03T01:15,2493.66
2019-01-03T01:30,2876.84
2019-01-03T01:45,2779.23
2019-01-03T02:00,2563.14
2019-01-03T02:15,2203.73
2019-01-03T02:30,2658.04
2019-01-03T02:45,2702.59
2019-01-03T03:00,2076.82
2019-01-03T03:15,2200.5
2019-01-03T03:30,2428.78
2019-01-03T03:45,3005.75
2019-01-03T04:00,2425.38
2019-01-03T04:15,2541.06
2019-01-03T04:30,2961.08
2019-01-03T04:45,3239.92
2019-01-03T05:00,3049.29
2019-01-03T05:15,3015.62
2019-01-03T05:30,3365.7
2019-01-03T05:45,3129.29
2019-01-03T06:00,3279.55
2019-01-03T06:15,4121.8
2019-01-03T06:30,4031.94
2019-01-03T06:45,3980.26
2019-01-03T07:00,5569.58
2019-01-03T07:15,6026.36
2019-01-03T07:30,6642.06
2019-01-03T07:45,7028.08
2019-01-03T08:00,6581.15
2019-01-03T08:15,8693.0
2019-01-03T08:30,9509.9
2019-01-03T08:45,9001.71
2019-01-03T09:00,9435.26
2019-01-03T09:15,7560.78
2019-01-03T09:30,6493.51
2019-01-03T09:45,7930.17
2019-01-03T10:00,6932.05
2019-01-03T10:15,5928.63
2019-01-03T10:30,4858.66
2019-01-03T10:45,5497.23
2019-01-03T11:00,5996.29
2019-01-03T11:15,4978.02
2019-01-03T11:30,8350.15
2019-01-03T11:45,8226.74
2019-01-03T12:00,4545.77
2019-01-03T12:15,5462.86
2019-01-03T12:30,7343.6
2019-01-03T12:45,7825.56
2019-01-03T13:00,7171.04
2019-01-03T13:15,6493.75
2019-01-03T13:30,7575.82
2019-01-03T13:45,7385.71
2019-01-03T14:00,7786.63
2019-01-03T14:15,6844.33
2019-01-03T14:30,7992.69
2019-01-03T14:45,8678.8
2019-01-03T15:00,8209.59
2019-01-03T15:15,8580.13
2019-01-03T15:30,10661.25
2019-01-03T15:45,9614.84
2019-01-03T16:00,10382.45
2019-01-03T16:15,8701.7
2019-01-03T16:30,9944.56
2019-01-03T16:45,11044.37
2019-01-03T17:00,10284.33
2019-01-03T17:15,10667.64
2019-01-03T17:30,10986.08
2019-01-03T17:45,9679.37
2019-01-03T18:00,9371.78
2019-01-03T18:15,7952.63
2019-01-03T18:30,8637.45
2019-01-03T18:45,7248.39
2019-01-03T19:00,6586.09
2019-01-03T19:15,6286.35
2019-01-03T19:30,6272.14
2019-01-03T19:45,5289.26
2019-01-03T20:00,4716.46
2019-01-03T20:15,5459.3
2019-01-03T20:30,4314.04
2019-01-03T20:45,4041.17
2019-01-03T21:00,5140.08
2019-01-03T21:15,4520.25
2019-01-03T21:30,3888.85
2019-01-03T21:45,3519.08
2019-01-03T22:00,3384.14
2019-01-03T22:15,4414.12
2019-01-03T22:30,3389.17
2019-01-03T22:45,4168.01
2019-01-03T23:00,3992.45
2019-01-03T23:15,3927.5
2019-01-03T23:30,3725.91
2019-01-03T23:45,3008.89
2019-01-04T00:00,3514.94
2019-01-04T00:15,3400.57
2019-01-04T00:30,3310.36
2019-01-04T00:45,3270.14
2019-01-04T01:00,3129.91
2019-01-04T01:15,2650.02
2019-01-04T01:30,2966.09
2019-01-04T01:45,2630.52
2019-01-04T02:00,2184.44
2019-01-04T02:15,2324.38
2019-01-04T02:30,2137.62
2019-01-04T02:45,2298.17
2019-01-04T03:00,2254.35
2019-01-04T03:15,2489.78
2019-01-04T03:30,2347.22
2019-01-04T03:45,2429.56
2019-01-04T04:00,3096.77
2019-01-04T04:15,3176.33
2019-01-04T04:30,2957.97
2019-01-04T04:45,3072.28
2019-01-04T05:00,3574.0
2019-01-04T05:15,3625.44
2019-01-04T05:30,3249.88
2019-01-04T05:45,3441.52
2019-01-04T06:00,4155.57
2019-01-04T06:15,3499.42
2019-01-04T06:30,4200.29
2019-01-04T06:45,5187.09
2019-01-04T07:00,5371.37
2019-01-04T07:15,4665.78
2019-01-04T07:30,6150.01
2019-01-04T07:45,6812.65
2019-01-04T08:00,7419.75
2019-01-04T08:15,8125.97
2019-01-04T08:30,8790.77
2019-01-04T08:45,11150.11
2019-01-04T09:00,10628.21
2019-01-04T09:15,8688.27
2019-01-04T09:30,8761.72
2019-01-04T09:45,11258.95
2019-01-04T10:00,12079.59
2019-01-04T10:15,9402.7
2019-01-04T10:30,9450.37
2019-01-04T10:45,11777.35
2019-01-04T11:00,10217.05
2019-01-04T11:15,9549.76
2019-01-04T11:30,9807.96
2019-01-04T11:45,10072.3
2019-01-04T12:00,11396.3
2019-01-04T12:15,10851.0
2019-01-04T12:30,9881.01
2019-01-04T12:45,9906.88
2019-01-04T13:00,7801.92
2019-01-04T13:15,8691.34
2019-01-04T13:30,7751.77
2019-01-04T13:45,9367.26
2019-01-04T14:00,8294.24
2019-01-04T14:15,8542.82
2019-01-04T14:30,8665.45
2019-01-04T14:45,7914.96
2019-01-04T15:00,9208.06
2019-01-04T15:15,9440.05
2019-01-04T15:30,10592.34
2019-01-04T15:45,9564.55
2019-01-04T16:00,10047.2
2019-01-04T16:15,9139.85
2019-01-04T16:30,9567.18
2019-01-04T16:45,10327.21
2019-01-04T17:00,9890.78
2019-01-04T17:15,9298.92
2019-01-04T17:30,11497.31
2019-01-04T17:45,9414.18
2019-01-04T18:00,9671.91
2019-01-04T18:15,7692.62
2019-01-04T18:30,9224.15
2019-01-04T18:45,8380.5
2019-01-04T19:00,6206.12
2019-01-04T19:15,5804.66
2019-01-04T19:30,5424.55
2019-01-04T19:45,5326.44
2019-01-04T20:00,4645.39
2019-01-04T20:15,5429.84
2019-01-04T20:30,4677.13
2019-01-04T20:45,4064.42
2019-01-04T21:00,4969.35
2019-01-04T21:15,3906.01
2019-01-04T21:30,4113.93
2019-01-04T21:45,4559.09
2019-01-04T22:00,4436.03
2019-01-04T22:15,3413.38
2019-01-04T22:30,3899.66
2019-01-04T22:45,3940.46
2019-01-04T23:00,4175.8
2019-01-04T23:15,4030.27
2019-01-04T23:30,3045.87
2019-01-04T23:45,3074.68
2019-01-05T00:00,3234.02
2019-01-05T00:15,3902.69
2019-01-05T00:30,4250.23
2019-01-05T00:45,4042.06
2019-01-05T01:00,4497.57
2019-01-05T01:15,4321.68
2019-01-05T01:30,3426.28
2019-01-05T01:45,3266.11
2019-01-05T02:00,3649.24
2019-01-05T02:15,3129.83
2019-01-05T02:30,3189.31
2019-01-05T02:45,2869.18
2019-01-05T03:00,2735.89
2019-01-05T03:15,3629.28
2019-01-05T03:30,3252.55
2019-01-05T03:45,2793.23
2019-01-05T04:00,2907.38
2019-01-05T04:15,2917.51
2019-01-05T04:30,3322.23
2019-01-05T04:45,3437.28
2019-01-05T05:00,3203.03
2019-01-05T05:15,3917.84
2019-01-05T05:30,3657.48
2019-01-05T05:45,4256.33
2019-01-05T06:00,4177.64
2019-01-05T06:15,3579.49
2019-01-05T06:30,4419.3
2019-01-05T06:45,4250.38
2019-01-05T07:00,5292.63
2019-01-05T07:15,4215.98
2019-01-05T07:30,4448.21
2019-01-05T07:45,3738.44
2019-01-05T08:00,4580.49
2019-01-05T08:15,3578.24
2019-01-05T08:30,1925.43
2019-01-05T08:45,3855.18
2019-01-05T09:00,1688.36
2019-01-05T09:15,3319.26
2019-01-05T09:30,932.71
2019-01-05T09:45,1815.06
2019-01-05T10:00,1853.61
2019-01-05T10:15,2725.59
2019-01-05T10:30,4215.13
2019-01-05T10:45,3119.88
2019-01-05T11:00,4185.56
2019-01-05T11:15,4255.69
2019-01-05T11:30,4788.63
2019-01-05T11:45,4785.66
2019-01-05T12:00,2595.03
2019-01-05T12:15,4340.29
2019-01-05T12:30,5168.87
2019-01-05T12:45,3688.49
2019-01-05T13:00,3855.53
2019-01-05T13:15,6321.04
2019-01-05T13:30,4826.76
2019-01-05T13:45,6042.93
2019-01-05T14:00,5910.83
2019-01-05T14:15,5276.68
2019-01-05T14:30,5644.95
2019-01-05T14:45,5337.43
2019-01-05T15:00,4821.97
2019-01-05T15:15,5454.27
2019-01-05T15:30,4889.21
2019-01-05T15:45,4152.22
2019-01-05T16:00,4067.66
2019-01-05T16:15,4821.18
2019-01-05T16:30,3564.27
2019-01-05T16:45,4654.85
2019-01-05T17:00,3876.83
2019-01-05T17:15,4552.96
2019-01-05T17:30,5315.51
2019-01-05T17:45,4771.61
2019-01-05T18:00,5459.21
2019-01-05T18:15,4252.65
2019-01-05T18:30,5229.07
2019-01-05T18:45,5474.9
2019-01-05T19:00,4845.04
2019-01-05T19:15,4708.13
2019-01-05T19:30,5546.65
2019-01-05T19:45,4870.59
2019-01-05T20:00,4185.02
2019-01-05T20:15,5510.83
2019-01-05T20:30,4372.14
2019-01-05T20:45,4944.76
2019-01-05T21:00,3967.39
2019-01-05T21:15,3803.0
2019-01-05T21:30,4117.27
2019-01-05T21:45,3659.91
2019-01-05T22:00,4636.06
2019-01-05T22:15,4189.71
2019-01-05T22:30,4304.18
2019-01-05T22:45,3289.74
2019-01-05T23:00,3803.97
2019-01-05T23:15,3708.42
2019-01-05T23:30,3219.29
2019-01-05T23:45,3293.73
2019-01-06T00:00,3324.22
2019-01-06T00:15,3106.2
2019-01-06T00:30,2942.38
2019-01-06T00:45,3047.31
2019-01-06T01:00,2849.75
2019-01-06T01:15,2919.81
2019-01-06T01:30,2449.32
2019-01-06T01:45,2299.78
2019-01-06T02:00,2576.31
2019-01-06T02:15,2562.04
2019-01-06T02:30,2379.69
2019-01-06T02:45,1932.27
2019-01-06T03:00,2372.92
2019-01-06T03:15,1974.29
2019-01-06T03:30,1919.59
2019-01-06T03:45,2428.81
2019-01-06T04:00,1859.26
2019-01-06T04:15,2434.17
2019-01-06T04:30,2340.79
2019-01-06T04:45,2012.99
2019-01-06T05:00,2067.64
2019-01-06T05:15,2395.09
2019-01-06T05:30,2294.77
2019-01-06T05:45,2006.63
2019-01-06T06:00,2480.97
2019-01-06T06:15,2121.2
2019-01-06T06:30,2711.11
2019-01-06T06:45,2205.29
2019-01-06T07:00,2013.06
2019-01-06T07:15,1972.87
2019-01-06T07:30,563.04
2019-01-06T07:45,0.0
2019-01-06T08:00,0.0
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,438.21
2019-01-06T13:45,456.5
2019-01-06T14:00,1089.0
2019-01-06T14:15,1513.47
2019-01-06T14:30,3036.14
2019-01-06T14:45,3163.52
2019-01-06T15:00,3620.77
2019-01-06T15:15,3611.49
2019-01-06T15:30,3715.91
2019-01-06T15:45,3516.16
2019-01-06T16:00,3459.33
2019-01-06T16:15,2718.72
2019-01-06T16:30,2823.76
2019-01-06T16:45,3176.36
2019-01-06T17:00,3641.28
2019-01-06T17:15,3846.86
2019-01-06T17:30,4239.74
2019-01-06T17:45,4569.02
2019-01-06T18:00,4665.09
2019-01-06T18:15,5063.96
2019-01-06T18:30,4015.96
2019-01-06T18:45,4555.18
2019-01-06T19:00,4674.67
2019-01-06T19:15,4419.2
2019-01-06T19:30,4216.82
2019-01-06T19:45,4639.19
2019-01-06T20:00,4386.33
2019-01-06T20:15,4803.38
2019-01-06T20:30,4373.96
2019-01-06T20:45,3927.01
2019-01-06T21:00,4584.92
2019-01-06T21:15,4401.88
2019-01-06T21:30,4181.33
2019-01-06T21:45,3739.45
2019-01-06T22:00,4246.77
2019-01-06T22:15,3815.52
