Interval,POWER (W)
2019-01-01T00:00,0.0
2019-01-01T00:15,0.0
2019-01-01T00:30,0.0
2019-01-01T00:45,0.0
2019-01-01T01:00,0.0
2019-01-01T01:15,0.0
2019-01-01T01:30,0.0
2019-01-01T01:45,0.0
2019-01-01T02:00,0.0
2019-01-01T02:15,0.0
2019-01-01T02:30,0.0
2019-01-01T02:45,0.0
2019-01-01T03:00,0.0
2019-01-01T03:15,0.0
2019-01-01T03:30,0.0
2019-01-01T03:45,0.0
2019-01-01T04:00,0.0
2019-01-01T04:15,0.0
2019-01-01T04:30,0.0
2019-01-01T04:45,0.0
2019-01-01T05:00,0.0
2019-01-01T05:15,0.0
2019-01-01T05:30,0.0
2019-01-01T05:45,0.0
2019-01-01T06:00,0.0
2019-01-01T06:15,0.0
2019-01-01T06:30,0.0
2019-01-01T06:45,0.0
2019-01-01T07:00,0.0
2019-01-01T07:15,0.0
2019-01-01T07:30,231.13
2019-01-01T07:45,2254.56
2019-01-01T08:00,3600.15
2019-01-01T08:15,5769.03
2019-01-01T08:30,7601.48
2019-01-01T08:45,8994.87
2019-01-01T09:00,11376.96
2019-01-01T09:15,11870.22
2019-01-01T09:30,13123.43
2019-01-01T09:45,14700.81
2019-01-01T10:00,15614.63
2019-01-01T10:15,16061.49
2019-01-01T10:30,16713.76
2019-01-01T10:45,17500.81
2019-01-01T11:00,17902.39
2019-01-01T11:15,18203.53
2019-01-01T11:30,18631.03
2019-01-01T11:45,18381.74
2019-01-01T12:00,18035.88
2019-01-01T12:15,18209.8
2019-01-01T12:30,17442.8
2019-01-01T12:45,15824.85
2019-01-01T13:00,15607.48
2019-01-01T13:15,11537.62
2019-01-01T13:30,8898.03
2019-01-01T13:45,4706.1
2019-01-01T14:00,1661.21
2019-01-01T14:15,533.49
2019-01-01T14:30,0.0
2019-01-01T14:45,0.0
2019-01-01T15:00,0.0
2019-01-01T15:15,0.0
2019-01-01T15:30,0.0
2019-01-01T15:45,0.0
2019-01-01T16:00,0.0
2019-01-01T16:15,0.0
2019-01-01T16:30,0.0
2019-01-01T16:45,0.0
2019-01-01T17:00,0.0
2019-01-01T17:15,0.0
2019-01-01T17:30,0.0
2019-01-01T17:45,0.0
2019-01-01T18:00,0.0
2019-01-01T18:15,0.0
2019-01-01T18:30,0.0
2019-01-01T18:45,0.0
2019-01-01T19:00,0.0
2019-01-01T19:15,0.0
2019-01-01T19:30,0.0
2019-01-01T19:45,0.0
2019-01-01T20:00,0.0
2019-01-01T20:15,0.0
2019-01-01T20:30,0.0
2019-01-01T20:45,0.0
2019-01-01T21:00,0.0
2019-01-01T21:15,0.0
2019-01-01T21:30,0.0
2019-01-01T21:45,0.0
2019-01-01T22:00,0.0
2019-01-01T22:15,0.0
2019-01-01T22:30,0.0
2019-01-01T22:45,0.0
2019-01-01T23:00,0.0
2019-01-01T23:15,0.0
2019-01-01T23:30,0.0
2019-01-01T23:45,0.0
2019-01-02T00:00,0.0
2019-01-02T00:15,0.0
2019-01-02T00:30,0.0
2019-01-02T00:45,0.0
2019-01-02T01:00,0.0
2019-01-02T01:15,0.0
2019-01-02T01:30,0.0
2019-01-02T01:45,0.0
2019-01-02T02:00,0.0
2019-01-02T02:15,0.0
2019-01-02T02:30,0.0
2019-01-02T02:45,0.0
2019-01-02T03:00,0.0
2019-01-02T03:15,0.0
2019-01-02T03:30,0.0
2019-01-02T03:45,0.0
2019-01-02T04:00,0.0
2019-01-02T04:15,0.0
2019-01-02T04:30,0.0
2019-01-02T04:45,0.0
2019-01-02T05:00,0.0
2019-01-02T05:15,0.0
2019-01-02T05:30,0.0
2019-01-02T05:45,0.0
2019-01-02T06:00,0.0
2019-01-02T06:15,0.0
2019-01-02T06:30,0.0
2019-01-02T06:45,0.0
2019-01-02T07:00,0.0
2019-01-02T07:15,0.0
2019-01-02T07:30,0.0
2019-01-02T07:45,0.0
2019-01-02T08:00,0.0
2019-01-02T08:15,0.0
2019-01-02T08:30,0.0
2019-01-02T08:45,0.0
2019-01-02T09:00,0.0
2019-01-02T09:15,0.0
2019-01-02T09:30,0.0
2019-01-02T09:45,0.0
2019-01-02T10:00,0.0
2019-01-02T10:15,318.33
2019-01-02T10:30,2887.54
2019-01-02T10:45,4627.98
2019-01-02T11:00,5196.12
2019-01-02T11:15,3814.89
2019-01-02T11:30,2244.36
2019-01-02T11:45,1030.67
2019-01-02T12:00,57.32
2019-01-02T12:15,749.99
2019-01-02T12:30,2260.87
2019-01-02T12:45,2926.54
2019-01-02T13:00,3481.79
2019-01-02T13:15,2242.26
2019-01-02T13:30,1685.06
2019-01-02T13:45,0.0
2019-01-02T14:00,0.0
2019-01-02T14:15,0.0
2019-01-02T14:30,0.0
2019-01-02T14:45,0.0
2019-01-02T15:00,0.0
2019-01-02T15:15,0.0
2019-01-02T15:30,0.0
2019-01-02T15:45,0.0
2019-01-02T16:00,0.0
2019-01-02T16:15,0.0
2019-01-02T16:30,0.0
2019-01-02T16:45,0.0
2019-01-02T17:00,0.0
2019-01-02T17:15,0.0
2019-01-02T17:30,0.0
2019-01-02T17:45,0.0
