Interval,POWER (W)
2019-01-01T00:00,88.53
2019-01-01T00:15,118.2
2019-01-01T00:30,107.54
2019-01-01T00:45,74.73
2019-01-01T01:00,106.93
2019-01-01T01:15,83.87
2019-01-01T01:30,132.41
2019-01-01T01:45,104.14
2019-01-01T02:00,61.14
2019-01-01T02:15,87.4
2019-01-01T02:30,108.47
2019-01-01T02:45,130.94
2019-01-01T03:00,116.2
2019-01-01T03:15,62.93
2019-01-01T03:30,63.13
2019-01-01T03:45,91.27
2019-01-01T04:00,165.01
2019-01-01T04:15,128.07
2019-01-01T04:30,61.47
2019-01-01T04:45,60.13
2019-01-01T05:00,69.07
2019-01-01T05:15,147.07
2019-01-01T05:30,159.07
2019-01-01T05:45,75.67
2019-01-01T06:00,60.87
2019-01-01T06:15,62.13
2019-01-01T06:30,124.53
2019-01-01T06:45,142.47
2019-01-01T07:00,109.4
2019-01-01T07:15,71.13
2019-01-01T07:30,73.2
2019-01-01T07:45,107.07
2019-01-01T08:00,127.47
2019-01-01T08:15,76.13
2019-01-01T08:30,108.94
2019-01-01T08:45,210.8
2019-01-01T09:00,422.4
2019-01-01T09:15,1098.8
2019-01-01T09:30,2150.6
2019-01-01T09:45,1122.06
2019-01-01T10:00,604.6
2019-01-01T10:15,633.4
2019-01-01T10:30,622.66
2019-01-01T10:45,553.8
2019-01-01T11:00,574.4
2019-01-01T11:15,587.8
2019-01-01T11:30,1057.06
2019-01-01T11:45,519.46
2019-01-01T12:00,620.46
2019-01-01T12:15,261.54
2019-01-01T12:30,381.0
2019-01-01T12:45,400.2
2019-01-01T13:00,434.13
2019-01-01T13:15,371.39
2019-01-01T13:30,338.4
2019-01-01T13:45,466.47
2019-01-01T14:00,1590.93
2019-01-01T14:15,1851.53
2019-01-01T14:30,1327.59
2019-01-01T14:45,132.34
2019-01-01T15:00,147.0
2019-01-01T15:15,392.53
2019-01-01T15:30,1373.94
2019-01-01T15:45,2233.67
2019-01-01T16:00,1185.34
2019-01-01T16:15,629.53
2019-01-01T16:30,697.93
2019-01-01T16:45,576.93
2019-01-01T17:00,565.27
2019-01-01T17:15,520.33
2019-01-01T17:30,562.19
2019-01-01T17:45,1901.67
2019-01-01T18:00,2338.0
2019-01-01T18:15,787.93
2019-01-01T18:30,699.0
2019-01-01T18:45,708.27
2019-01-01T19:00,600.34
2019-01-01T19:15,679.34
2019-01-01T19:30,670.87
2019-01-01T19:45,623.99
2019-01-01T20:00,596.07
2019-01-01T20:15,611.39
2019-01-01T20:30,663.53
2019-01-01T20:45,1124.86
2019-01-01T21:00,516.06
2019-01-01T21:15,455.87
2019-01-01T21:30,291.33
2019-01-01T21:45,273.93
2019-01-01T22:00,268.47
2019-01-01T22:15,200.87
2019-01-01T22:30,178.26
2019-01-01T22:45,185.53
2019-01-01T23:00,222.87
2019-01-01T23:15,158.06
2019-01-01T23:30,104.2
2019-01-01T23:45,78.4
