Interval,POWER (W)
2019-01-01T00:00,257.33
2019-01-01T00:15,166.87
2019-01-01T00:30,189.0
2019-01-01T00:45,179.87
2019-01-01T01:00,198.13
2019-01-01T01:15,176.67
2019-01-01T01:30,181.73
2019-01-01T01:45,170.53
2019-01-01T02:00,166.0
2019-01-01T02:15,177.0
2019-01-01T02:30,192.27
2019-01-01T02:45,263.67
2019-01-01T03:00,256.33
2019-01-01T03:15,190.67
2019-01-01T03:30,149.2
2019-01-01T03:45,182.87
2019-01-01T04:00,228.67
2019-01-01T04:15,156.0
2019-01-01T04:30,182.8
2019-01-01T04:45,184.0
2019-01-01T05:00,172.61
2019-01-01T05:15,157.53
2019-01-01T05:30,229.06
2019-01-01T05:45,301.01
2019-01-01T06:00,200.74
2019-01-01T06:15,165.6
2019-01-01T06:30,172.54
2019-01-01T06:45,184.79
2019-01-01T07:00,248.13
2019-01-01T07:15,133.46
2019-01-01T07:30,179.33
2019-01-01T07:45,169.47
2019-01-01T08:00,170.8
2019-01-01T08:15,189.6
2019-01-01T08:30,265.74
2019-01-01T08:45,219.67
2019-01-01T09:00,187.93
2019-01-01T09:15,131.06
2019-01-01T09:30,161.13
2019-01-01T09:45,144.74
2019-01-01T10:00,168.13
2019-01-01T10:15,200.87
2019-01-01T10:30,150.07
2019-01-01T10:45,167.4
2019-01-01T11:00,168.87
2019-01-01T11:15,195.47
2019-01-01T11:30,292.67
2019-01-01T11:45,196.27
2019-01-01T12:00,135.27
2019-01-01T12:15,155.47
2019-01-01T12:30,158.0
2019-01-01T12:45,172.07
2019-01-01T13:00,175.67
2019-01-01T13:15,168.2
2019-01-01T13:30,159.87
2019-01-01T13:45,154.94
2019-01-01T14:00,161.6
2019-01-01T14:15,233.53
2019-01-01T14:30,256.87
2019-01-01T14:45,178.21
2019-01-01T15:00,153.93
2019-01-01T15:15,177.94
2019-01-01T15:30,189.67
2019-01-01T15:45,147.66
2019-01-01T16:00,164.47
2019-01-01T16:15,148.87
2019-01-01T16:30,156.4
2019-01-01T16:45,168.0
2019-01-01T17:00,197.81
2019-01-01T17:15,225.0
2019-01-01T17:30,275.53
2019-01-01T17:45,214.53
2019-01-01T18:00,205.47
2019-01-01T18:15,181.34
2019-01-01T18:30,179.13
2019-01-01T18:45,179.27
2019-01-01T19:00,179.4
2019-01-01T19:15,165.87
2019-01-01T19:30,189.93
2019-01-01T19:45,163.01
2019-01-01T20:00,185.14
2019-01-01T20:15,176.13
2019-01-01T20:30,238.53
2019-01-01T20:45,225.47
2019-01-01T21:00,277.21
2019-01-01T21:15,186.67
2019-01-01T21:30,188.73
2019-01-01T21:45,169.8
2019-01-01T22:00,173.2
2019-01-01T22:15,177.01
2019-01-01T22:30,192.81
2019-01-01T22:45,203.26
2019-01-01T23:00,159.87
2019-01-01T23:15,184.27
2019-01-01T23:30,167.34
2019-01-01T23:45,211.53
2019-01-02T00:00,312.33
2019-01-02T00:15,208.87
2019-01-02T00:30,158.93
2019-01-02T00:45,245.67
2019-01-02T01:00,160.07
2019-01-02T01:15,154.2
2019-01-02T01:30,195.4
2019-01-02T01:45,162.73
2019-01-02T02:00,160.67
2019-01-02T02:15,188.74
2019-01-02T02:30,175.8
2019-01-02T02:45,160.73
2019-01-02T03:00,212.14
2019-01-02T03:15,289.67
2019-01-02T03:30,218.0
2019-01-02T03:45,171.8
2019-01-02T04:00,190.33
2019-01-02T04:15,157.8
2019-01-02T04:30,167.93
2019-01-02T04:45,199.33
2019-01-02T05:00,155.27
2019-01-02T05:15,200.67
2019-01-02T05:30,205.4
2019-01-02T05:45,157.8
2019-01-02T06:00,191.33
2019-01-02T06:15,281.73
2019-01-02T06:30,245.33
2019-01-02T06:45,182.21
2019-01-02T07:00,177.4
2019-01-02T07:15,226.0
2019-01-02T07:30,186.2
2019-01-02T07:45,176.2
2019-01-02T08:00,154.07
2019-01-02T08:15,162.46
2019-01-02T08:30,160.47
2019-01-02T08:45,157.39
2019-01-02T09:00,160.8
2019-01-02T09:15,258.4
2019-01-02T09:30,268.6
2019-01-02T09:45,163.73
2019-01-02T10:00,199.33
2019-01-02T10:15,168.07
2019-01-02T10:30,161.0
2019-01-02T10:45,153.33
2019-01-02T11:00,165.33
2019-01-02T11:15,155.07
2019-01-02T11:30,158.6
2019-01-02T11:45,165.13
2019-01-02T12:00,154.4
2019-01-02T12:15,245.14
2019-01-02T12:30,256.07
2019-01-02T12:45,157.74
2019-01-02T13:00,168.8
2019-01-02T13:15,180.6
2019-01-02T13:30,155.46
2019-01-02T13:45,152.33
2019-01-02T14:00,162.4
2019-01-02T14:15,164.14
2019-01-02T14:30,228.54
2019-01-02T14:45,2072.14
2019-01-02T15:00,1312.67
2019-01-02T15:15,4542.06
2019-01-02T15:30,2586.73
2019-01-02T15:45,2104.4
2019-01-02T16:00,2010.06
2019-01-02T16:15,1621.53
2019-01-02T16:30,871.73
2019-01-02T16:45,1609.66
2019-01-02T17:00,3017.8
2019-01-02T17:15,4343.87
2019-01-02T17:30,3477.53
2019-01-02T17:45,2265.74
2019-01-02T18:00,2157.14
2019-01-02T18:15,2237.8
2019-01-02T18:30,2291.46
2019-01-02T18:45,5021.2
2019-01-02T19:00,4145.53
2019-01-02T19:15,3983.74
2019-01-02T19:30,4397.27
2019-01-02T19:45,3512.27
2019-01-02T20:00,4895.73
2019-01-02T20:15,4369.33
2019-01-02T20:30,3289.13
2019-01-02T20:45,2537.8
2019-01-02T21:00,1152.13
2019-01-02T21:15,1168.06
2019-01-02T21:30,680.47
2019-01-02T21:45,686.99
2019-01-02T22:00,759.8
2019-01-02T22:15,580.0
2019-01-02T22:30,554.2
2019-01-02T22:45,519.13
2019-01-02T23:00,519.19
2019-01-02T23:15,511.93
2019-01-02T23:30,462.06
2019-01-02T23:45,422.67
2019-01-03T00:00,295.59
2019-01-03T00:15,349.73
2019-01-03T00:30,430.61
2019-01-03T00:45,544.07
2019-01-03T01:00,309.87
2019-01-03T01:15,391.47
2019-01-03T01:30,411.94
2019-01-03T01:45,416.93
2019-01-03T02:00,396.2
