Interval,POWER (W)
2019-01-01T00:00,734.46
2019-01-01T00:15,647.4
2019-01-01T00:30,677.27
2019-01-01T00:45,348.33
2019-01-01T01:00,452.67
2019-01-01T01:15,601.93
2019-01-01T01:30,759.26
2019-01-01T01:45,858.07
2019-01-01T02:00,1100.2
2019-01-01T02:15,883.87
2019-01-01T02:30,944.07
2019-01-01T02:45,904.0
2019-01-01T03:00,818.47
2019-01-01T03:15,367.6
2019-01-01T03:30,442.33
2019-01-01T03:45,1080.4
2019-01-01T04:00,1123.07
2019-01-01T04:15,648.06
2019-01-01T04:30,260.39
2019-01-01T04:45,349.74
2019-01-01T05:00,1381.59
2019-01-01T05:15,1256.2
2019-01-01T05:30,740.2
2019-01-01T05:45,378.27
2019-01-01T06:00,359.94
2019-01-01T06:15,1246.17
2019-01-01T06:30,1345.21
2019-01-01T06:45,932.97
2019-01-01T07:00,472.54
2019-01-01T07:15,219.12
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,323.07
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,481.47
2019-01-01T14:00,826.4
2019-01-01T14:15,1020.89
2019-01-01T14:30,1137.46
2019-01-01T14:45,932.11
2019-01-01T15:00,1520.66
2019-01-01T15:15,1605.04
2019-01-01T15:30,1246.24
2019-01-01T15:45,1197.95
2019-01-01T16:00,1036.4
2019-01-01T16:15,1195.73
2019-01-01T16:30,1271.73
2019-01-01T16:45,1410.0
2019-01-01T17:00,1137.2
2019-01-01T17:15,921.54
2019-01-01T17:30,676.14
2019-01-01T17:45,1345.14
2019-01-01T18:00,2347.07
2019-01-01T18:15,1807.4
2019-01-01T18:30,1776.4
2019-01-01T18:45,1310.53
2019-01-01T19:00,1176.54
2019-01-01T19:15,1630.4
2019-01-01T19:30,1250.39
2019-01-01T19:45,1124.07
2019-01-01T20:00,982.07
2019-01-01T20:15,1024.8
2019-01-01T20:30,934.4
2019-01-01T20:45,906.13
2019-01-01T21:00,913.93
2019-01-01T21:15,843.73
2019-01-01T21:30,912.14
2019-01-01T21:45,723.13
2019-01-01T22:00,779.47
2019-01-01T22:15,633.13
2019-01-01T22:30,629.67
2019-01-01T22:45,592.73
2019-01-01T23:00,518.6
2019-01-01T23:15,452.66
2019-01-01T23:30,565.27
2019-01-01T23:45,599.87
2019-01-02T00:00,384.0
2019-01-02T00:15,391.87
2019-01-02T00:30,466.66
2019-01-02T00:45,625.73
2019-01-02T01:00,380.8
2019-01-02T01:15,537.2
2019-01-02T01:30,461.27
2019-01-02T01:45,541.2
2019-01-02T02:00,1033.07
2019-01-02T02:15,841.53
2019-01-02T02:30,629.46
2019-01-02T02:45,573.27
2019-01-02T03:00,1045.54
2019-01-02T03:15,418.26
2019-01-02T03:30,757.79
2019-01-02T03:45,1209.93
2019-01-02T04:00,1515.2
2019-01-02T04:15,1766.07
2019-01-02T04:30,1314.06
2019-01-02T04:45,977.34
2019-01-02T05:00,921.47
2019-01-02T05:15,1139.93
2019-01-02T05:30,1485.54
2019-01-02T05:45,1167.4
2019-01-02T06:00,1548.01
2019-01-02T06:15,586.15
2019-01-02T06:30,976.96
2019-01-02T06:45,1284.58
2019-01-02T07:00,1545.34
2019-01-02T07:15,1019.19
2019-01-02T07:30,679.87
2019-01-02T07:45,703.39
2019-01-02T08:00,3531.87
2019-01-02T08:15,1478.99
2019-01-02T08:30,2876.7
2019-01-02T08:45,1555.41
2019-01-02T09:00,595.2
2019-01-02T09:15,1062.71
2019-01-02T09:30,2398.63
2019-01-02T09:45,599.48
2019-01-02T10:00,0.0
2019-01-02T10:15,1948.08
2019-01-02T10:30,0.0
2019-01-02T10:45,1953.18
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,0.0
2019-01-02T14:00,0.0
2019-01-02T14:15,0.0
2019-01-02T14:30,47.56
2019-01-02T14:45,985.18
2019-01-02T15:00,1537.07
2019-01-02T15:15,932.29
2019-01-02T15:30,494.79
2019-01-02T15:45,945.7
2019-01-02T16:00,1337.6
2019-01-02T16:15,1456.6
2019-01-02T16:30,900.53
2019-01-02T16:45,2399.2
2019-01-02T17:00,1278.47
2019-01-02T17:15,2527.07
2019-01-02T17:30,2102.39
2019-01-02T17:45,1122.73
2019-01-02T18:00,1579.93
2019-01-02T18:15,2341.61
2019-01-02T18:30,1604.06
2019-01-02T18:45,1051.2
2019-01-02T19:00,672.0
2019-01-02T19:15,657.47
2019-01-02T19:30,816.4
2019-01-02T19:45,675.6
2019-01-02T20:00,751.93
2019-01-02T20:15,692.26
2019-01-02T20:30,747.86
2019-01-02T20:45,757.0
2019-01-02T21:00,781.07
2019-01-02T21:15,833.93
2019-01-02T21:30,658.2
2019-01-02T21:45,557.26
2019-01-02T22:00,540.0
2019-01-02T22:15,480.4
2019-01-02T22:30,477.53
2019-01-02T22:45,397.87
2019-01-02T23:00,310.2
