Interval,POWER (W)
2019-01-01T00:00,3409.03
2019-01-01T00:15,2942.92
2019-01-01T00:30,3478.74
2019-01-01T00:45,3269.35
2019-01-01T01:00,2937.12
2019-01-01T01:15,2868.65
2019-01-01T01:30,2432.62
2019-01-01T01:45,2279.52
2019-01-01T02:00,2515.91
2019-01-01T02:15,2328.23
2019-01-01T02:30,2573.76
2019-01-01T02:45,2367.83
2019-01-01T03:00,2495.12
2019-01-01T03:15,2006.41
2019-01-01T03:30,2044.6
2019-01-01T03:45,2328.58
2019-01-01T04:00,2494.37
2019-01-01T04:15,2014.51
2019-01-01T04:30,2217.91
2019-01-01T04:45,2402.51
2019-01-01T05:00,2370.6
2019-01-01T05:15,2408.35
2019-01-01T05:30,2096.13
2019-01-01T05:45,2107.62
2019-01-01T06:00,2122.33
2019-01-01T06:15,2390.45
2019-01-01T06:30,2237.88
2019-01-01T06:45,2565.43
2019-01-01T07:00,2580.43
2019-01-01T07:15,1019.23
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,0.0
2019-01-01T14:15,0.0
2019-01-01T14:30,295.58
2019-01-01T14:45,2268.88
2019-01-01T15:00,3713.22
2019-01-01T15:15,3745.57
2019-01-01T15:30,2875.77
2019-01-01T15:45,2956.41
2019-01-01T16:00,3004.02
2019-01-01T16:15,3396.13
2019-01-01T16:30,3422.96
2019-01-01T16:45,3008.26
2019-01-01T17:00,3453.65
2019-01-01T17:15,4398.32
2019-01-01T17:30,4412.66
2019-01-01T17:45,4408.64
2019-01-01T18:00,4389.95
2019-01-01T18:15,5449.31
2019-01-01T18:30,4601.16
2019-01-01T18:45,4160.89
2019-01-01T19:00,4780.79
2019-01-01T19:15,5036.24
2019-01-01T19:30,4632.49
2019-01-01T19:45,4930.5
2019-01-01T20:00,4111.28
2019-01-01T20:15,4187.84
2019-01-01T20:30,4892.49
2019-01-01T20:45,3898.41
2019-01-01T21:00,4122.34
2019-01-01T21:15,4007.31
2019-01-01T21:30,3622.43
2019-01-01T21:45,4358.01
2019-01-01T22:00,3263.55
2019-01-01T22:15,4096.45
2019-01-01T22:30,3519.2
2019-01-01T22:45,3633.58
2019-01-01T23:00,3173.01
2019-01-01T23:15,3159.41
2019-01-01T23:30,3029.72
2019-01-01T23:45,3152.51
2019-01-02T00:00,3804.25
2019-01-02T00:15,3071.92
2019-01-02T00:30,3461.65
2019-01-02T00:45,3089.36
2019-01-02T01:00,2867.9
2019-01-02T01:15,2531.56
2019-01-02T01:30,3026.92
2019-01-02T01:45,2697.79
2019-01-02T02:00,2454.86
2019-01-02T02:15,2550.72
2019-01-02T02:30,2764.71
2019-01-02T02:45,2792.62
2019-01-02T03:00,2558.9
2019-01-02T03:15,2523.47
2019-01-02T03:30,2398.45
2019-01-02T03:45,2664.0
2019-01-02T04:00,2994.91
2019-01-02T04:15,3021.7
2019-01-02T04:30,3275.75
2019-01-02T04:45,3135.81
2019-01-02T05:00,2910.55
2019-01-02T05:15,3033.75
2019-01-02T05:30,3139.93
2019-01-02T05:45,3784.42
2019-01-02T06:00,4169.5
2019-01-02T06:15,3856.3
2019-01-02T06:30,3935.0
2019-01-02T06:45,4027.09
2019-01-02T07:00,4320.14
2019-01-02T07:15,5365.23
2019-01-02T07:30,5597.7
2019-01-02T07:45,5204.58
2019-01-02T08:00,5463.8
2019-01-02T08:15,5416.43
2019-01-02T08:30,4916.15
2019-01-02T08:45,4803.96
2019-01-02T09:00,5961.98
2019-01-02T09:15,4151.1
2019-01-02T09:30,2433.04
2019-01-02T09:45,692.6
2019-01-02T10:00,578.21
2019-01-02T10:15,0.0
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,1618.91
2019-01-02T14:00,3824.99
2019-01-02T14:15,3406.53
2019-01-02T14:30,6849.7
2019-01-02T14:45,7750.61
2019-01-02T15:00,9513.29
2019-01-02T15:15,10051.18
2019-01-02T15:30,10649.5
2019-01-02T15:45,11465.27
2019-01-02T16:00,9239.47
2019-01-02T16:15,10534.59
2019-01-02T16:30,11772.28
2019-01-02T16:45,11939.93
2019-01-02T17:00,10095.27
2019-01-02T17:15,12176.48
2019-01-02T17:30,12084.43
2019-01-02T17:45,9557.18
2019-01-02T18:00,9861.56
2019-01-02T18:15,10220.27
2019-01-02T18:30,7527.34
2019-01-02T18:45,8612.28
2019-01-02T19:00,6599.68
2019-01-02T19:15,5327.87
2019-01-02T19:30,5179.47
2019-01-02T19:45,5133.07
2019-01-02T20:00,5808.0
2019-01-02T20:15,4775.44
2019-01-02T20:30,5265.69
2019-01-02T20:45,4623.01
2019-01-02T21:00,5162.99
2019-01-02T21:15,3898.81
2019-01-02T21:30,3667.61
2019-01-02T21:45,3916.89
2019-01-02T22:00,4587.28
2019-01-02T22:15,3713.65
2019-01-02T22:30,3490.85
2019-01-02T22:45,4168.53
2019-01-02T23:00,3574.77
2019-01-02T23:15,3203.6
2019-01-02T23:30,3806.27
2019-01-02T23:45,3530.37
2019-01-03T00:00,3760.17
2019-01-03T00:15,2786.76
2019-01-03T00:30,3020.46
2019-01-03T00:45,2711.67
2019-01-03T01:00,3086.32
2019-01-03T01:15,2679.99
2019-01-03T01:30,2815.49
2019-01-03T01:45,2514.8
2019-01-03T02:00,2421.61
2019-01-03T02:15,2801.77
2019-01-03T02:30,2308.47
2019-01-03T02:45,2582.74
2019-01-03T03:00,2209.29
2019-01-03T03:15,2445.32
2019-01-03T03:30,2562.15
2019-01-03T03:45,3045.73
2019-01-03T04:00,2772.43
2019-01-03T04:15,3356.1
2019-01-03T04:30,3510.18
2019-01-03T04:45,3053.63
2019-01-03T05:00,3792.13
2019-01-03T05:15,3604.29
2019-01-03T05:30,3570.63
2019-01-03T05:45,3734.35
2019-01-03T06:00,3238.78
2019-01-03T06:15,3995.08
2019-01-03T06:30,4115.29
2019-01-03T06:45,4179.04
2019-01-03T07:00,5143.24
2019-01-03T07:15,5579.14
2019-01-03T07:30,6074.61
2019-01-03T07:45,6481.95
2019-01-03T08:00,8628.09
2019-01-03T08:15,8845.34
2019-01-03T08:30,9208.97
2019-01-03T08:45,8183.34
2019-01-03T09:00,9182.48
2019-01-03T09:15,8761.34
2019-01-03T09:30,6942.35
2019-01-03T09:45,7531.66
2019-01-03T10:00,5424.89
2019-01-03T10:15,6808.12
2019-01-03T10:30,5492.19
2019-01-03T10:45,7574.65
2019-01-03T11:00,4727.57
2019-01-03T11:15,6810.93
2019-01-03T11:30,4826.11
2019-01-03T11:45,5036.89
2019-01-03T12:00,6029.29
2019-01-03T12:15,8206.22
2019-01-03T12:30,5902.03
2019-01-03T12:45,8011.22
2019-01-03T13:00,8187.8
2019-01-03T13:15,6694.16
2019-01-03T13:30,7852.73
2019-01-03T13:45,6382.06
2019-01-03T14:00,8931.33
2019-01-03T14:15,8710.81
2019-01-03T14:30,8167.95
2019-01-03T14:45,7962.97
2019-01-03T15:00,8229.17
2019-01-03T15:15,8358.68
2019-01-03T15:30,11221.6
2019-01-03T15:45,8747.14
2019-01-03T16:00,9280.9
2019-01-03T16:15,10607.31
2019-01-03T16:30,9026.8
2019-01-03T16:45,8983.67
2019-01-03T17:00,8986.48
2019-01-03T17:15,10685.05
2019-01-03T17:30,10690.89
2019-01-03T17:45,10274.75
2019-01-03T18:00,9377.86
2019-01-03T18:15,8593.07
2019-01-03T18:30,8108.92
2019-01-03T18:45,7472.97
2019-01-03T19:00,7211.39
2019-01-03T19:15,6347.44
2019-01-03T19:30,5813.22
2019-01-03T19:45,5024.78
2019-01-03T20:00,5368.0
2019-01-03T20:15,5511.28
2019-01-03T20:30,4997.78
2019-01-03T20:45,4646.72
2019-01-03T21:00,5245.45
2019-01-03T21:15,4710.32
2019-01-03T21:30,4024.6
2019-01-03T21:45,4718.35
2019-01-03T22:00,4502.92
2019-01-03T22:15,3875.8
2019-01-03T22:30,4285.29
2019-01-03T22:45,3979.05
2019-01-03T23:00,4169.93
2019-01-03T23:15,4303.91
2019-01-03T23:30,4028.88
2019-01-03T23:45,3544.49
2019-01-04T00:00,2993.89
2019-01-04T00:15,2780.28
2019-01-04T00:30,3094.51
2019-01-04T00:45,2906.42
2019-01-04T01:00,2967.18
2019-01-04T01:15,2888.89
2019-01-04T01:30,3008.19
2019-01-04T01:45,2496.5
2019-01-04T02:00,2892.13
2019-01-04T02:15,2595.91
2019-01-04T02:30,2583.7
2019-01-04T02:45,2229.65
2019-01-04T03:00,2846.53
2019-01-04T03:15,2644.48
2019-01-04T03:30,2455.61
2019-01-04T03:45,2829.15
2019-01-04T04:00,2441.56
2019-01-04T04:15,2985.55
2019-01-04T04:30,3554.53
2019-01-04T04:45,3352.75
2019-01-04T05:00,3304.24
2019-01-04T05:15,3785.36
2019-01-04T05:30,3619.26
2019-01-04T05:45,3537.61
2019-01-04T06:00,3370.13
2019-01-04T06:15,3548.08
2019-01-04T06:30,3793.45
2019-01-04T06:45,5065.92
2019-01-04T07:00,4592.54
2019-01-04T07:15,5992.68
2019-01-04T07:30,5582.75
2019-01-04T07:45,6404.48
2019-01-04T08:00,6538.02
2019-01-04T08:15,8741.43
2019-01-04T08:30,8657.89
2019-01-04T08:45,8720.86
2019-01-04T09:00,12117.65
2019-01-04T09:15,9554.42
2019-01-04T09:30,9248.12
2019-01-04T09:45,8936.43
2019-01-04T10:00,11795.2
2019-01-04T10:15,11744.36
2019-01-04T10:30,11689.79
2019-01-04T10:45,10013.63
2019-01-04T11:00,11445.93
2019-01-04T11:15,11188.77
2019-01-04T11:30,12230.49
2019-01-04T11:45,10621.64
2019-01-04T12:00,11363.61
2019-01-04T12:15,10550.54
2019-01-04T12:30,10545.14
2019-01-04T12:45,9029.4
2019-01-04T13:00,8476.58
2019-01-04T13:15,10003.1
2019-01-04T13:30,10072.37
2019-01-04T13:45,9025.18
2019-01-04T14:00,9416.53
2019-01-04T14:15,7772.0
2019-01-04T14:30,7496.31
2019-01-04T14:45,10141.78
2019-01-04T15:00,9586.56
2019-01-04T15:15,8904.24
2019-01-04T15:30,9726.05
2019-01-04T15:45,11567.15
2019-01-04T16:00,9125.53
2019-01-04T16:15,9246.33
2019-01-04T16:30,10742.73
2019-01-04T16:45,10989.33
2019-01-04T17:00,11035.1
2019-01-04T17:15,11420.11
2019-01-04T17:30,10446.22
2019-01-04T17:45,11917.87
